"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
1978-01-13,-6.667,988.067,998.1,1006.04,9.8,6.9,11.22,0,0,0.333,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0.333,0.4,0,0,0,0.6,1,0,0,0,0
1978-01-14,-8.375,999.7,988.067,998.1,10.3,9.8,6.9,0,0,0,0,0,0,0.375,0.375,0.25,0,0,0,0,0,0.333,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0.5,0,0.375,0,0.125,0.667,0,0,0,0.333,0.4,0,0,0,0.6
1978-01-15,-5.625,1011.863,999.7,988.067,8.75,10.3,9.8,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0.375,0.375,0.25,0,0,0,0,0,0.333,0,0,0,0,0.667,0,0,0,0,0,0,0,0.25,0.75,0.5,0,0.375,0,0.125,0.667,0,0,0,0.333
1978-01-16,-3.714,1007.471,1011.863,999.7,12.786,8.75,10.3,0.714,0,0,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0.375,0.375,0.25,0,0,0,0.714,0,0.286,0,0,0,0,0,0.25,0.75,0.5,0,0.375,0,0.125
1978-01-17,-4.25,984.6,1007.471,1011.863,15.35,12.786,8.75,0.875,0,0,0,0,0,0,0,0,0,0.125,0,0.714,0,0,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,1,0,0,0,0,0.714,0,0.286,0,0,0,0,0,0.25,0.75
1978-01-18,-5.25,989.2,984.6,1007.471,11.7,15.35,12.786,0,0,0.25,0,0,0,0,0,0.75,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0.125,0,0.714,0,0,0,0,0,0,0,0,0,0.286,0,0.25,0,0,0.25,0.5,1,0,0,0,0,0.714,0,0.286,0,0
1978-01-19,-8.5,990.85,989.2,984.6,18.075,11.7,15.35,0.125,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0.25,0,0,0,0,0,0.75,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.125,0.875,0.25,0,0,0.25,0.5,1,0,0,0,0
1978-01-20,-7.625,976.413,990.85,989.2,15.3,18.075,11.7,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0.125,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0.25,0,0,0,0,0,0.75,0,0,0,0,0,0.375,0.375,0.25,0,0,0,0.125,0.875,0.25,0,0,0.25,0.5
1978-01-21,-8,968.2,976.413,990.85,20.388,15.3,18.075,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0.125,0,0,0,0,0,0,0,0.875,0,0,0,0.25,0,0.625,0.125,0,0,0,0.375,0.375,0.25,0,0,0,0.125,0.875
1978-01-22,-7.625,968.612,968.2,976.413,17.087,20.388,15.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0.125,0.125,0.75,0.25,0,0.625,0.125,0,0,0,0.375,0.375,0.25
1978-01-23,-6,981.55,968.612,968.2,9.35,17.087,20.388,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0.667,0.167,0.167,0,0,0,0,0.125,0.125,0.75,0.25,0,0.625,0.125,0
1978-01-24,-7,986.8,981.55,968.612,3.6,9.35,17.087,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.667,0.167,0.167,0,0,0,0,0.125,0.125,0.75
1978-01-25,-8,998.133,986.8,981.55,4.633,3.6,9.35,0,0,0,0,0,0,0,0.667,0,0.333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,1,0,0,0,0,1,0.667,0.167,0.167,0,0
1978-01-26,-3.75,1001.675,998.133,986.8,13.262,4.633,3.6,0.75,0,0,0,0,0,0,0,0.125,0,0.125,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0,0,0,1
1978-01-27,-1.857,1013.271,1001.675,998.133,14.843,13.262,4.633,0.857,0,0,0,0,0,0,0,0,0,0.143,0,0.75,0,0,0,0,0,0,0,0.125,0,0.125,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0,0.857,0.143,0,0,0,0.5,0,0.5,0,0,0,0,0,0,1
1978-01-28,-1.857,1005.457,1013.271,1001.675,9.2,14.843,13.262,1,0,0,0,0,0,0,0,0,0,0,0,0.857,0,0,0,0,0,0,0,0,0,0.143,0,0.75,0,0,0,0,0,0,0,0.125,0,0.125,0,0.571,0.286,0.143,0,0,0.857,0.143,0,0,0,0.5,0,0.5,0,0
1978-01-29,-3.5,987.3,1005.457,1013.271,10.05,9.2,14.843,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.857,0,0,0,0,0,0,0,0,0,0.143,0,0.75,0,0.25,0,0,0.571,0.286,0.143,0,0,0.857,0.143,0,0,0
1978-01-30,-4.333,986.7,987.3,1005.457,4.133,10.05,9.2,0,0,0,0,0,0,0,0.667,0.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0.75,0,0.25,0,0,0.571,0.286,0.143,0,0
1978-01-31,-7.143,986.257,986.7,987.3,14.057,4.133,10.05,0,0,0,0,0,0,0,0,0.857,0.143,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.333,0.667,0.75,0,0.25,0,0
1978-02-01,-5.375,997.038,986.257,986.7,13.25,14.057,4.133,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.857,0.143,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.667
1978-02-02,-1.6,1017.9,997.038,986.257,12.24,13.25,14.057,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.857,0.143,0,0,0,0,0.8,0,0.2,0,0,0,0,1,0,0,0,0,1
1978-02-03,-2.625,1019.525,1017.9,997.038,16.725,12.24,13.25,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.375,0,0.625,0,0,0.8,0,0.2,0,0,0,0,1
1978-02-04,-5,1022,1019.525,1017.9,6.15,16.725,12.24,0.5,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.375,0,0.625,0,0,0.8,0,0.2
1978-02-05,-6,1017,1022,1019.525,8.2,6.15,16.725,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.375,0,0.625
1978-02-06,-3,1014,1017,1022,6.425,8.2,6.15,0.5,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1
1978-02-07,-0.333,1013.633,1014,1017,4.3,6.425,8.2,0.667,0,0,0,0,0,0,0,0,0.333,0,0,0.5,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0.333,0,0.667,0,0,0,0,0.5,0,0.5,0,0,0,0,1
1978-02-08,-0.5,1011.075,1013.633,1014,17.5,4.3,6.425,0.875,0,0,0,0,0,0,0,0,0,0,0.125,0.667,0,0,0,0,0,0,0,0,0.333,0,0,0.5,0,0,0,0,0,0,0,0,0.25,0,0.25,1,0,0,0,0,0.333,0,0.667,0,0,0,0,0.5,0,0.5
1978-02-09,-0.125,1013.475,1011.075,1013.633,15.225,17.5,4.3,1,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0.125,0.667,0,0,0,0,0,0,0,0,0.333,0,0,1,0,0,0,0,1,0,0,0,0,0.333,0,0.667,0,0
1978-02-10,0.25,1017.55,1013.475,1011.075,18.788,15.225,17.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0.125,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1978-02-11,0.75,1019.712,1017.55,1013.475,11.512,18.788,15.225,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1978-02-12,-2,1031.871,1019.712,1017.55,14.329,11.512,18.788,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.714,0.143,0.143,0,0,1,0,0,0,0,1,0,0,0,0
1978-02-13,-4.5,1040.537,1031.871,1019.712,13.05,14.329,11.512,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.25,0,0.625,0.714,0.143,0.143,0,0,1,0,0,0,0
1978-02-14,-5.75,1022.112,1040.537,1031.871,9.475,13.05,14.329,0.75,0,0,0,0,0,0,0,0,0,0.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.25,0,0.375,0,0.125,0.25,0,0.625,0.714,0.143,0.143,0,0
1978-02-15,-4,1008.7,1022.112,1040.537,21.2,9.475,13.05,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0,0,0,0.375,0.25,0,0.375,0,0.125,0.25,0,0.625
1978-02-16,-4.625,1010.438,1008.7,1022.112,18,21.2,9.475,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0.75,0,0,0,0.167,0.833,0,0,0,0.375,0.25,0,0.375
1978-02-17,-4.875,1006.038,1010.438,1008.7,15.888,18,21.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.625,0,0.375,0,0,0.25,0,0.75,0,0,0,0.167,0.833,0,0
1978-02-18,-3.5,1005.3,1006.038,1010.438,20.15,15.888,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.625,0,0.375,0,0,0.25,0,0.75,0,0
1978-02-19,-0.429,1002.571,1005.3,1006.038,18.586,20.15,15.888,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.625,0,0.375,0,0
1978-02-20,-3.75,1005.163,1002.571,1005.3,20.462,18.586,20.15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1978-02-21,-3,1005.975,1005.163,1002.571,19.762,20.462,18.586,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1978-02-22,-1.625,1004,1005.975,1005.163,14.037,19.762,20.462,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,1,0,0,0,0,1,0,0,0,0
1978-02-23,0.143,997.771,1004,1005.975,10.371,14.037,19.762,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.714,0,0.286,0,0,0.75,0.25,0,0,0,1,0,0,0,0
1978-02-24,-2.5,995.35,997.771,1004,10.733,10.371,14.037,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.5,0.167,0,0,0.714,0,0.286,0,0,0.75,0.25,0,0,0
1978-02-25,-8.875,998.8,995.35,997.771,6.625,10.733,10.371,0.875,0.125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0.25,0.333,0.5,0.167,0,0,0.714,0,0.286,0,0
1978-02-26,-11,1006.35,998.8,995.35,8.5,6.625,10.733,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.875,0.125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.25,0,0.375,0,0.5,0.25,0,0.25,0.333,0.5,0.167,0,0
1978-02-27,-11.5,1008.7,1006.35,998.8,1.25,8.5,6.625,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.375,0.25,0,0.375,0,0.5,0.25,0,0.25
1978-03-03,-6,1009.2,1012.3,1009.425,3.6,2.1,2.475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,0,0,0.5
1978-03-04,-4.625,1006.975,1009.2,1012.3,16.262,3.6,2.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1978-03-05,-2.875,997.85,1006.975,1009.2,22.5,16.262,3.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0.125,0,0,0,0,1,0,0,0,0,0,0,1
1978-03-06,-2,986,997.85,1006.975,20.333,22.5,16.262,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.875,0,0.125,0,0,0,0,1,0,0
1978-03-07,-2,985.7,986,997.85,10.133,20.333,22.5,0.333,0,0,0,0,0,0.333,0,0.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0,1,0,0,0,0,0.875,0,0.125,0,0
1978-03-08,-3.25,991.9,985.7,986,7.075,10.133,20.333,0.5,0,0,0,0,0,0,0,0.25,0,0.25,0,0.333,0,0,0,0,0,0.333,0,0.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.25,0.667,0,0.333,0,0,1,0,0,0,0
1978-03-09,-2.25,973.562,991.9,985.7,18.337,7.075,10.133,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.25,0,0.25,0,0.333,0,0,0,0,0,0.333,0,0.333,0,0,0,1,0,0,0,0,0,0,0.75,0,0.25,0.667,0,0.333,0,0
1978-03-10,-1.375,983.538,973.562,991.9,6.825,18.337,7.075,0.25,0,0,0,0,0,0.25,0.125,0.25,0.125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.25,0,0.25,0,0.25,0.375,0.25,0,0.125,1,0,0,0,0,0,0,0.75,0,0.25
1978-03-11,-3.875,992.013,983.538,973.562,6.95,6.825,18.337,0,0,0,0,0,0,0,0.5,0.375,0.125,0,0,0.25,0,0,0,0,0,0.25,0.125,0.25,0.125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.75,0.25,0.375,0.25,0,0.125,1,0,0,0,0
1978-03-12,-6.25,991.462,992.013,983.538,10.238,6.95,6.825,0,0,0,0,0,0,0,0.125,0.5,0.375,0,0,0,0,0,0,0,0,0,0.5,0.375,0.125,0,0,0.25,0,0,0,0,0,0.25,0.125,0.25,0.125,0,0,0,0,0,0,1,0,0,0.25,0,0.75,0.25,0.375,0.25,0,0.125
1978-03-13,-6.286,1005.386,991.462,992.013,6.629,10.238,6.95,0.571,0,0,0,0,0,0,0.143,0.143,0,0.143,0,0,0,0,0,0,0,0,0.125,0.5,0.375,0,0,0,0,0,0,0,0,0,0.5,0.375,0.125,0,0,0.571,0,0.143,0,0.286,0,0,0,0,1,0,0,0.25,0,0.75
1978-03-14,-6.375,999.288,1005.386,991.462,14.412,6.629,10.238,1,0,0,0,0,0,0,0,0,0,0,0,0.571,0,0,0,0,0,0,0.143,0.143,0,0.143,0,0,0,0,0,0,0,0,0.125,0.5,0.375,0,0,1,0,0,0,0,0.571,0,0.143,0,0.286,0,0,0,0,1
1978-03-15,-2.375,1002.663,999.288,1005.386,9.912,14.412,6.629,0.125,0,0,0,0,0,0,0.125,0.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.571,0,0,0,0,0,0,0.143,0.143,0,0.143,0,0,0,0.25,0,0.75,1,0,0,0,0,0.571,0,0.143,0,0.286
1978-03-16,-3.143,1009.414,1002.663,999.288,7.057,9.912,14.412,0.571,0,0,0,0,0,0,0,0,0.429,0,0,0.125,0,0,0,0,0,0,0.125,0.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.429,0,0.143,0,0.429,0,0,0.25,0,0.75,1,0,0,0,0
1978-03-17,-2,985.375,1009.414,1002.663,12.925,7.057,9.912,0.75,0,0,0,0,0,0,0.125,0,0,0.125,0,0.571,0,0,0,0,0,0,0,0,0.429,0,0,0.125,0,0,0,0,0,0,0.125,0.75,0,0,0,0.75,0,0.25,0,0,0.429,0,0.143,0,0.429,0,0,0.25,0,0.75
1978-03-18,-4.125,978.35,985.375,1009.414,8.238,12.925,7.057,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.75,0,0,0,0,0,0,0.125,0,0,0.125,0,0.571,0,0,0,0,0,0,0,0,0.429,0,0,0,0,0.25,0,0.75,0.75,0,0.25,0,0,0.429,0,0.143,0,0.429
1978-03-19,-5.571,976.986,978.35,985.375,13.6,8.238,12.925,0,0,0,0.143,0,0,0,0.143,0.571,0.143,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.75,0,0,0,0,0,0,0.125,0,0,0.125,0,0,0,0,0,1,0,0,0.25,0,0.75,0.75,0,0.25,0,0
1978-03-20,-5.857,981.857,976.986,978.35,12.857,13.6,8.238,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.143,0,0,0,0.143,0.571,0.143,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.25,0,0.75
1978-03-21,-5.2,981.88,981.857,976.986,5.44,12.857,13.6,0.4,0,0,0,0,0,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.143,0,0,0,0.143,0.571,0.143,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1978-03-22,-4.714,992.757,981.88,981.857,9.114,5.44,12.857,0,0,0,0,0,0,0,0.286,0.571,0.143,0,0,0.4,0,0,0,0,0,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1978-03-23,-6.286,993.014,992.757,981.88,7.286,9.114,5.44,0.143,0,0,0,0,0,0,0.143,0.286,0.286,0,0.143,0,0,0,0,0,0,0,0.286,0.571,0.143,0,0,0.4,0,0,0,0,0,0.2,0.2,0.2,0,0,0,0.286,0,0,0,0.714,0,0,0,0,1,0,0,0,0,1
