"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2006-09-28,-0.3,1019.15,1019.4,1018.4,4.875,6.333,4.1,0.25,0,0,0,0,0,0,0,0,0,0.25,0.5,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,0.25,0,0,0,0.333,0.667,0,0,1,0,0,0,0
2006-09-29,-2.2,1020.4,1019.15,1019.4,4.35,4.875,6.333,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.25,0.5,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0.5,0,0.5,0,0.75,0.25,0,0,0,0.333,0.667,0,0
2006-09-30,-3.2,1022.15,1020.4,1019.15,1.675,4.35,4.875,0.25,0,0,0,0,0,0,0,0,0,0.5,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0.5,0,0,0.5,0,0,0.5,0,0.5,0,0.75,0.25,0,0
2006-10-05,-4.8,1016.733,1019.4,1010.733,2.267,4.6,2.033,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0,1,0,0,0,0.667,0.333,0,0,0,0.333,0.667,0,0
2006-10-10,-3.54,1011.4,1015.9,1015.686,14.3,6.4,1.543,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.143,0,0.143,0.143,0,0,0,0.143,0,0,0.143,0.286,0.2,0.4,0.4,0,0,0,0,1,0,0,0,0.714,0.286,0,0
2006-10-11,-3.6,1026.775,1011.4,1015.9,7.912,14.3,6.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0.2,0.4,0.4,0,0,0,0,1,0,0
2006-10-12,-2.967,1028.4,1026.775,1011.4,7.367,7.912,14.3,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,1,0,0,0,0,1,0,0,0.2,0.4,0.4,0,0
2006-10-13,-1.24,1022.8,1028.4,1026.775,4,7.367,7.912,0.6,0.2,0,0,0,0,0,0,0,0.2,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0.8,0,0,0,0,1,0,0,0,0,1,0,0
2006-10-14,-0.85,1018.4,1022.8,1028.4,1.25,4,7.367,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.6,0.2,0,0,0,0,0,0,0,0.2,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0.5,0,0.5,0.2,0,0.8,0,0,0,0,1,0,0
2006-10-21,-7.8,1023.4,1025.767,1027.4,0.5,1,0.5,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.667,0,0,0,0.333,0,0,0,0,1
2006-10-22,-6.829,1023.829,1023.4,1025.767,3.829,0.5,1,0.857,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0.333,0,0,0.714,0.286,0,0,0,1,0,0,0,0.667,0,0,0,0.333
2006-10-23,-9.175,1021.925,1023.829,1023.4,3.225,3.829,0.5,0.25,0,0,0,0,0,0,0,0,0,0.25,0.5,0.857,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0.75,0,0.25,0,0.714,0.286,0,0,0,1,0,0,0
2006-10-24,-7.65,1020.65,1021.925,1023.829,8.1,3.225,3.829,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0.25,0,0,0,0,0,0,0,0,0,0.25,0.5,0.857,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0.75,0,0.25,0,0,0.75,0,0.25,0,0.714,0.286,0,0
2006-10-25,-11.9,1026.1,1020.65,1021.925,6.9,8.1,3.225,0.4,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0.25,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0.2,0,0.8,0,0,0.75,0,0.25,0,0,0.75,0,0.25
2006-11-04,-13.22,1001.2,1003.413,1013.02,2.46,5.45,8.84,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.625,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.8,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0,0,0.2,0.25,0.75,0,0,0,0.2,0.2,0.2,0,0.4
2006-11-05,-9.35,991.4,1001.2,1003.413,8.55,2.46,5.45,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.625,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0,0.167,0.667,0,0.167,0.4,0.4,0,0,0.2,0.25,0.75,0,0,0
2006-11-06,-9.78,1005.8,991.4,1001.2,7.2,8.55,2.46,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0.8,0,0.2,0,0.167,0.667,0,0.167,0.4,0.4,0,0,0.2
2006-11-07,-10.9,1010.6,1005.8,991.4,5.86,7.2,8.55,0.4,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,1,0,0,0,0,0.8,0,0.2,0,0.167,0.667,0,0.167
2006-11-08,-17.8,1010,1010.6,1005.8,1,5.86,7.2,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0.4,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,1,0,0,1,0,0,0,0,0.8,0,0.2
2006-11-09,-13.78,1001.04,1010,1010.6,3.3,1,5.86,0.4,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0.4,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0.2,0.8,0,0,0,0,0,0,1,0,0,1,0,0
2006-11-10,-11.175,994.15,1001.04,1010,10.662,3.3,1,0.125,0,0,0,0,0,0,0,0,0,0.25,0.625,0.4,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0.25,0.125,0.625,0,0,0,0.2,0.8,0,0,0,0,0,0,1
2006-11-11,-6.7,997.067,994.15,1001.04,8.233,10.662,3.3,0,0,0,0,0,0,0,0,0,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0.25,0.625,0.4,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0.667,0.333,0,0.25,0.125,0.625,0,0,0,0.2,0.8,0,0
2006-11-16,-16.7,1017.5,1018.1,1014.5,1,1.32,2.1,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,0,0,0,0,0,0,0.2,0,0.2,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0.8,0,0,0,0,1,0,0
2006-11-17,-18.2,1005,1017.5,1018.1,1.95,1,1.32,0,0,0,0,0.25,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,0,0,0,0,0,0,0.2,0,0.2,0.4,0,0,1,0,0,0,0,0,0,1,0,0.2,0.8,0,0
2006-11-18,-17.8,998.5,1005,1017.5,0.5,1.95,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2006-11-23,-14.3,1004.425,1004.475,1005.8,1.25,1.95,1.42,0,0,0,0,0.25,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0.25,0,0,0,0,0,0.2,0.2,0,0,0,0.4,0.2,0,0,1,0,0,0,0,0.75,0,0.25,0,0,1,0,0
2006-11-24,-14.525,1006.075,1004.425,1004.475,3.075,1.25,1.95,0,0,0,0,0.125,0,0.125,0,0,0.375,0.125,0.25,0,0,0,0,0.25,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0.25,0,0.125,0.875,0,0,0,0,1,0,0,0,0,0.75,0,0.25
2006-11-25,-13.6,1007.283,1006.075,1004.425,9.533,3.075,1.25,0.167,0,0,0,0,0,0,0,0,0.667,0.167,0,0,0,0,0,0.125,0,0.125,0,0,0.375,0.125,0.25,0,0,0,0,0.25,0,0,0,0,0.25,0.5,0,0,0,0.833,0,0.167,0,0.125,0.875,0,0,0,0,1,0,0
2006-11-29,-10.383,1010.9,1011.133,1013.5,13.367,8.233,1,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0,1,0,0.333,0.333,0,0.333,0,0.333,0.667,0,0,0,0,0,0,1
2006-11-30,-12.443,1011.171,1010.9,1011.133,10.314,13.367,8.233,0.571,0,0,0,0,0,0,0,0,0,0,0.429,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0.143,0.286,0,0.571,0,0.333,0.333,0,0.333,0,0.333,0.667,0,0
2006-12-01,-7.638,999.275,1011.171,1010.9,14.275,10.314,13.367,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0.571,0,0,0,0,0,0,0,0,0,0,0.429,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0,0.125,0.625,0,0.25,0,0.143,0.286,0,0.571,0,0.333,0.333,0,0.333
2006-12-02,-3.262,992.525,999.275,1011.171,15.113,14.275,10.314,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0.571,0,0,0,0,0,0,0,0,0,0,0.429,0,0.125,0.25,0,0.625,0,0.125,0.625,0,0.25,0,0.143,0.286,0,0.571
2006-12-03,-3.871,996.4,992.525,999.275,13.757,15.113,14.275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0.143,0.429,0.143,0,0.286,0,0.125,0.25,0,0.625,0,0.125,0.625,0,0.25
2006-12-04,-5.183,1001.067,996.4,992.525,9.75,13.757,15.113,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.167,0.833,0,0,0.143,0.429,0.143,0,0.286,0,0.125,0.25,0,0.625
2006-12-05,-6.7,1002.4,1001.067,996.4,3.35,9.75,13.757,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.167,0.833,0,0,0.143,0.429,0.143,0,0.286
2006-12-09,-8.517,1005.067,1007.65,1006.4,3.083,4.5,3.6,0.167,0,0,0,0,0,0,0,0,0,0.333,0.5,0.5,0.25,0,0,0,0,0,0,0,0,0.25,0,0.4,0,0,0,0,0,0,0,0,0,0,0.6,0,0,1,0,0,0,0,1,0,0,0,0.2,0.8,0,0
2006-12-10,-9.271,985.829,1005.067,1007.65,10.357,3.083,4.5,0,0,0,0,0,0,0,0,0,0,0.143,0.857,0.167,0,0,0,0,0,0,0,0,0,0.333,0.5,0.5,0.25,0,0,0,0,0,0,0,0,0.25,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2006-12-11,-7.35,981.15,985.829,1005.067,11.725,10.357,3.083,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.143,0.857,0.167,0,0,0,0,0,0,0,0,0,0.333,0.5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2006-12-19,-9.025,988.15,1000.2,1011.75,3.85,1.15,0.75,0,0,0,0,0.25,0,0,0,0,0.25,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0.25,0.5,0.25,0,0,0.5,0.25,0.25,0,0,0,0.75,0,0.25
2006-12-20,-12.6,990.067,988.15,1000.2,2.067,3.85,1.15,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0.25,0,0,0,0,0.25,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,0,0.333,0.333,0.333,0,0.25,0.5,0.25,0,0,0.5,0.25,0.25,0
2006-12-21,-15.6,990.4,990.067,988.15,7.2,2.067,3.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0.25,0,0,0,0,0.25,0,0.5,0,0,1,0,0,0,0,0.333,0.333,0.333,0,0.25,0.5,0.25,0
2006-12-22,-15.6,1017.5,990.4,990.067,1.5,7.2,2.067,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333
2006-12-23,-14.357,1021.214,1017.5,990.4,7.629,1.5,7.2,0.143,0,0,0,0,0,0,0,0,0.143,0.143,0.571,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.429,0.571,0,0,0,0,0,1,0,0,0,1,0,0
2006-12-24,-13.8,1015.3,1021.214,1017.5,3.45,7.629,1.5,0.167,0,0,0,0,0,0,0,0,0,0.333,0.5,0.143,0,0,0,0,0,0,0,0,0.143,0.143,0.571,0,0,0,0,0,0,0,0,0,0,0,1,0.167,0,0.667,0,0.167,0,0.429,0.571,0,0,0,0,0,1,0
2006-12-25,-15.933,998.467,1015.3,1021.214,2.067,3.45,7.629,0.333,0,0,0,0,0,0.333,0,0,0,0,0.333,0.167,0,0,0,0,0,0,0,0,0,0.333,0.5,0.143,0,0,0,0,0,0,0,0,0.143,0.143,0.571,0,0.667,0,0,0.333,0.167,0,0.667,0,0.167,0,0.429,0.571,0,0
2006-12-26,-12.033,1007.067,998.467,1015.3,3.6,2.067,3.45,0,0,0,0,0,0,0.333,0,0,0,0,0.667,0.333,0,0,0,0,0,0.333,0,0,0,0,0.333,0.167,0,0,0,0,0,0,0,0,0,0.333,0.5,0,0,0.667,0.333,0,0,0.667,0,0,0.333,0.167,0,0.667,0,0.167
2006-12-27,-13.6,1011.75,1007.067,998.467,1.275,3.6,2.067,0.5,0,0.25,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0.667,0.333,0,0,0,0,0,0.333,0,0,0,0,0.333,0,0.25,0.25,0.5,0,0,0,0.667,0.333,0,0,0.667,0,0,0.333
2006-12-28,-13.338,1005.688,1011.75,1007.067,3.2,1.275,3.6,0.375,0,0,0,0,0,0.125,0,0.125,0,0,0.375,0.5,0,0.25,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0.667,0,0.875,0,0,0.125,0,0.25,0.25,0.5,0,0,0,0.667,0.333,0
2006-12-29,-12.95,994.567,1005.688,1011.75,6.95,3.2,1.275,0.833,0,0,0,0,0,0,0,0,0,0,0.167,0.375,0,0,0,0,0,0.125,0,0.125,0,0,0.375,0.5,0,0.25,0,0,0.25,0,0,0,0,0,0,0.5,0.167,0.167,0.167,0,0,0.875,0,0,0.125,0,0.25,0.25,0.5,0
2007-01-02,-17.1,1007.5,993.75,989,2.45,5.733,8.82,0,0,0,0.25,0,0,0,0,0,0.5,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0.8,0.75,0.25,0,0,0,0,0.667,0.167,0,0.167,0,0.2,0.8,0,0
2007-01-03,-22.5,998,1007.5,993.75,0.75,2.45,5.733,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0.25,0,0,0,0,0,0.5,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0.75,0.25,0,0,0,0,0.667,0.167,0,0.167
2007-01-04,-23.9,996.5,998,1007.5,1.5,0.75,2.45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0.25,0,0,0,0,0,0.5,0,0.25,0,0,0,0,1,0.5,0,0,0,0.5,0.75,0.25,0,0,0
2007-01-05,-18.76,988.04,996.5,998,4.94,1.5,0.75,0.4,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0.4,0.2,0,0.4,0,0,0,0,1,0.5,0,0,0,0.5
2007-01-15,-15.85,1007,1000.4,990.9,6.15,14.525,12.075,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0,0.5,0,0.5,0,0,0.25,0,0.25,0.5,0,0.25,0.25,0,0.5
2007-01-16,-19.7,1009,1007,1000.4,3.85,6.15,14.525,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,1,0,0.5,0,0.5,0,0,0.25,0,0.25,0.5
2007-01-17,-23.9,1016,1009,1007,0.75,3.85,6.15,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,0
2007-01-18,-25.25,1014.5,1016,1009,0.5,0.75,3.85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2007-01-24,-1.7,993.4,1014,1025.5,1.5,1,1.867,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.333,0,0,0,0,0,0,0.667,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0,0.333,0.667
2007-01-25,2.225,998.125,993.4,1014,10.65,1.5,1,0,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,0,0.5
2007-01-26,-20.125,1023.25,998.125,993.4,1,10.65,1.5,0,0.25,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,1,0,0,0,0,0,0,1
2007-01-27,-15,1011.643,1023.25,998.125,2.714,1,10.65,0.286,0,0,0,0,0,0,0,0,0,0.286,0.429,0,0.25,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0.143,0.571,0.286,0,0,0,0,0.5,0,0.5,0,0,1,0,0
