"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2005-12-17,-4.162,1004.9,1023.6,1023.95,6.612,10.662,5.933,0.125,0.375,0.25,0,0,0,0,0.25,0,0,0,0,0,0.125,0.75,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.5,0.333,0,0.625,0.375,0,0,0,0.5,0.125,0.375,0,0,0,0,0.333,0.167,0.5
2005-12-18,-7.2,986.54,1004.9,1023.6,4.52,6.612,10.662,0,0,0,0,0,0,0.2,0,0,0,0.6,0.2,0.125,0.375,0.25,0,0,0,0,0.25,0,0,0,0,0,0.125,0.75,0,0,0,0,0.125,0,0,0,0,0,0,0.8,0,0.2,0.625,0.375,0,0,0,0.5,0.125,0.375,0,0
2005-12-19,-4.32,985.86,986.54,1004.9,9.04,4.52,6.612,0,0.4,0.4,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0.6,0.2,0.125,0.375,0.25,0,0,0,0,0.25,0,0,0,0,0.4,0.6,0,0,0,0,0,0.8,0,0.2,0.625,0.375,0,0,0
2005-12-20,-4.25,989.7,985.86,986.54,3.6,9.04,4.52,0,0,0,0,0.25,0,0.25,0.25,0,0.25,0,0,0,0.4,0.4,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0.6,0.2,0.25,0.25,0,0.25,0.25,0.4,0.6,0,0,0,0,0,0.8,0,0.2
2005-12-21,-6.75,1006.65,989.7,985.86,1,3.6,9.04,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25,0,0.25,0,0,0,0.4,0.4,0,0,0,0,0,0,0.2,0,0,0,1,0,0,0,0.25,0.25,0,0.25,0.25,0.4,0.6,0,0,0
2005-12-22,-4.775,1008.325,1006.65,989.7,9.4,1,3.6,0.125,0.125,0.625,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25,0,0.25,0,0,0,0.25,0.75,0,0,0,1,0,0,0,0.25,0.25,0,0.25,0.25
2005-12-23,-4.125,1009.475,1008.325,1006.65,13.688,9.4,1,0,0.25,0.625,0.125,0,0,0,0,0,0,0,0,0.125,0.125,0.625,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.125,0.375,0.375,0.125,0,0,0.25,0.75,0,0,0,1,0,0,0
2005-12-24,-0.962,997.45,1009.475,1008.325,12.138,13.688,9.4,0,0.625,0.125,0,0,0.25,0,0,0,0,0,0,0,0.25,0.625,0.125,0,0,0,0,0,0,0,0,0.125,0.125,0.625,0,0,0,0,0,0.125,0,0,0,0.5,0.125,0.375,0,0,0.125,0.375,0.375,0.125,0,0,0.25,0.75,0,0
2005-12-25,0.48,988.4,997.45,1009.475,11.42,12.138,13.688,0,0.2,0.2,0,0,0.6,0,0,0,0,0,0,0,0.625,0.125,0,0,0.25,0,0,0,0,0,0,0,0.25,0.625,0.125,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0,0,0.5,0.125,0.375,0,0,0.125,0.375,0.375,0.125,0
2005-12-26,-2.637,1002.062,988.4,997.45,6.037,11.42,12.138,0,0.125,0.375,0,0.125,0.25,0,0,0,0,0.125,0,0,0.2,0.2,0,0,0.6,0,0,0,0,0,0,0,0.625,0.125,0,0,0.25,0,0,0,0,0,0,0.25,0.125,0.375,0.125,0.125,0.2,0.2,0.6,0,0,0.5,0.125,0.375,0,0
2005-12-27,-5.333,1000.467,1002.062,988.4,2.6,6.037,11.42,0,0.333,0.333,0,0,0,0,0,0,0,0.333,0,0,0.125,0.375,0,0.125,0.25,0,0,0,0,0.125,0,0,0.2,0.2,0,0,0.6,0,0,0,0,0,0,0,0.333,0,0,0.667,0.25,0.125,0.375,0.125,0.125,0.2,0.2,0.6,0,0
2005-12-28,-8.8,997.75,1000.467,1002.062,2.325,2.6,6.037,0,0,0,0,0,0,0.5,0.25,0.25,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0.333,0,0,0.125,0.375,0,0.125,0.25,0,0,0,0,0.125,0,0,0,1,0,0,0,0.333,0,0,0.667,0.25,0.125,0.375,0.125,0.125
2005-12-29,-6.15,1003.025,997.75,1000.467,4.475,2.325,2.6,0.25,0.25,0.25,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0.333,0,0,0.25,0.75,0,0,0,0,1,0,0,0,0.333,0,0,0.667
2005-12-30,-7.4,1002.583,1003.025,997.75,2.3,4.475,2.325,0.167,0,0,0,0.167,0.333,0,0.167,0,0,0.167,0,0.25,0.25,0.25,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0,0,0,0,0,1,0,0,0,0.25,0.75,0,0,0,0,1,0,0
2005-12-31,-7.614,998.886,1002.583,1003.025,1.971,2.3,4.475,0,0,0,0,0,0.143,0,0.571,0.143,0,0,0.143,0.167,0,0,0,0.167,0.333,0,0.167,0,0,0.167,0,0.25,0.25,0.25,0,0,0,0.25,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.25,0.75,0,0
2006-01-01,-7.7,995.8,998.886,1002.583,5.567,1.971,2.3,0,0,0.667,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0.143,0,0.571,0.143,0,0,0.143,0.167,0,0,0,0.167,0.333,0,0.167,0,0,0.167,0,0,0.167,0.667,0.167,0,0,0,1,0,0,0,0,1,0,0
2006-01-02,-6.3,978.743,995.8,998.886,2.271,5.567,1.971,0,0,0,0,0,0.143,0.429,0.143,0,0.143,0,0.143,0,0,0.667,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0.143,0,0.571,0.143,0,0,0.143,0.429,0.571,0,0,0,0,0.167,0.667,0.167,0,0,0,1,0,0
2006-01-03,-5.4,981.333,978.743,995.8,1.7,2.271,5.567,0,0,0,0.167,0,0,0,0.5,0.333,0,0,0,0,0,0,0,0,0.143,0.429,0.143,0,0.143,0,0.143,0,0,0.667,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0,0,0.429,0.571,0,0,0,0,0.167,0.667,0.167,0
2006-01-04,-5.537,986.513,981.333,978.743,5.263,1.7,2.271,0,0.125,0.75,0,0.125,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0.5,0.333,0,0,0,0,0,0,0,0,0.143,0.429,0.143,0,0.143,0,0.143,0.125,0.375,0.5,0,0,0.333,0.333,0.333,0,0,0.429,0.571,0,0,0
2006-01-05,-5.18,986,986.513,981.333,7.96,5.263,1.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.75,0,0.125,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0.5,0.333,0,0,0,0.4,0.4,0.2,0,0,0.125,0.375,0.5,0,0,0.333,0.333,0.333,0,0
2006-01-06,-5.64,984.14,986,986.513,5.14,7.96,5.263,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.75,0,0.125,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0.4,0.4,0.2,0,0,0.125,0.375,0.5,0,0
2006-01-07,-9.94,991.28,984.14,986,12.04,5.14,7.96,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.4,0.6,0,0,0,0.4,0.4,0.2,0,0
2006-01-08,-7.45,989.825,991.28,984.14,5.75,12.04,5.14,0,0,0.5,0,0,0,0.25,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2,0.8,0.4,0.6,0,0,0
2006-01-09,-9.2,981.6,989.825,991.28,1.5,5.75,12.04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.25,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.2,0.8
2006-01-10,-10.1,977.4,981.6,989.825,7.7,1.5,5.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.25,0,0,0.25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2006-01-11,-11.7,978.417,977.4,981.6,1.983,7.7,1.5,0,0,0,0,0,0,0,0,0,0.833,0.167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.167,0.667,0,0.167,0,0,1,0,0,0,0,0,1,0
2006-01-12,-12.2,979.85,978.417,977.4,1.55,1.983,7.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.833,0.167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0.5,0,0.167,0.667,0,0.167,0,0,1,0,0
2006-01-13,-16.4,979.6,979.85,978.417,4.6,1.55,1.983,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.833,0.167,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.167,0.667,0,0.167
2006-01-18,-9.586,985.571,998.5,998,4.043,3.067,1.5,0.143,0.143,0.143,0,0.143,0,0.143,0,0,0,0.143,0.143,0.333,0.333,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.857,0,0.143,0,0.667,0.333,0,0,0,0,0,0,1
2006-01-19,-7.917,989.067,985.571,998.5,3.517,4.043,3.067,0,0,0,0,0,0,0,0.333,0.167,0.333,0.167,0,0.143,0.143,0.143,0,0.143,0,0.143,0,0,0,0.143,0.143,0.333,0.333,0,0,0,0,0,0,0,0,0,0.333,0,0,0.5,0.333,0.167,0,0,0.857,0,0.143,0,0.667,0.333,0,0
2006-01-20,-5.35,989.875,989.067,985.571,5.65,3.517,4.043,0,0,0.25,0.25,0,0.25,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.333,0.167,0.333,0.167,0,0.143,0.143,0.143,0,0.143,0,0.143,0,0,0,0.143,0.143,0.25,0.25,0.5,0,0,0,0,0.5,0.333,0.167,0,0,0.857,0,0.143
2006-01-21,-4.033,989.367,989.875,989.067,10.8,5.65,3.517,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.333,0.167,0.333,0.167,0,0.667,0.167,0.167,0,0,0.25,0.25,0.5,0,0,0,0,0.5,0.333,0.167
2006-01-22,-4.4,990.4,989.367,989.875,1.5,10.8,5.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0,0,0.25,0,0,0,0,0,1,0,0,0.667,0.167,0.167,0,0,0.25,0.25,0.5,0,0
2006-01-23,-11.4,1008.7,990.4,989.367,0.5,1.5,10.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.667,0.167,0.167,0,0
2006-01-24,-1.4,1008.5,1008.7,990.4,14.4,0.5,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
