"DATE","DAYLIGHT_HR"
1982-06-26,24
1982-06-27,24
1982-06-28,24
1982-06-29,24
1982-06-30,24
1982-07-01,24
1982-07-02,24
1982-07-03,24
1982-07-04,24
1982-07-05,24
1982-07-06,24
1982-07-07,24
1982-07-08,24
1982-07-09,24
1982-07-10,24
1982-07-11,24
1982-07-12,24
1982-07-13,24
1982-07-14,24
1982-07-15,24
1982-07-16,24
1982-07-17,24
1982-07-18,24
1982-07-19,24
1982-07-20,24
1982-07-21,24
1982-07-22,24
1982-07-23,24
1982-07-24,24
1982-07-25,24
1982-07-26,24
1982-07-27,24
1982-07-28,24
1982-07-29,24
1982-07-30,12.3
1982-07-31,12.68
1982-08-01,12.92
1982-08-02,13.12
1982-08-03,13.28
1982-08-04,24
1982-08-05,20.67
1982-08-06,20.4
1982-08-07,20.17
1982-08-08,19.93
1982-08-09,19.7
1982-08-10,19.5
1982-08-11,19.27
1982-08-12,19.07
1982-08-13,18.87
1982-08-14,18.68
1982-08-15,18.48
1982-08-16,18.28
1982-08-17,18.12
1982-08-18,17.93
1982-08-19,17.75
1982-08-20,17.57
1982-08-21,17.4
1982-08-22,17.22
1982-08-23,17.07
1982-08-24,16.9
1982-08-25,16.72
1982-08-26,16.55
1982-08-27,16.4
1982-08-28,16.23
1982-08-29,16.08
1982-08-30,15.92
1982-08-31,15.77
1982-09-01,15.6
1982-09-02,15.45
1982-09-03,15.28
1982-09-04,15.13
1982-09-05,14.98
1982-09-06,14.83
1982-09-07,14.67
1982-09-08,14.52
1982-09-09,14.37
1982-09-10,14.23
1982-09-11,14.08
1982-09-12,13.92
1982-09-13,13.77
1982-09-14,13.62
1982-09-15,13.48
1982-09-16,13.33
1982-09-17,13.18
1982-09-18,13.03
1982-09-19,12.9
1982-09-20,12.75
1982-09-21,12.6
1982-09-22,12.43
1982-09-23,12.3
1982-09-24,12.15
1982-09-25,12
1982-09-26,11.85
1982-09-27,11.72
1982-09-28,11.57
1982-09-29,11.42
1982-09-30,11.28
1982-10-01,11.13
1982-10-02,10.98
1982-10-03,10.83
1982-10-04,10.68
1982-10-05,10.53
1982-10-06,10.38
1982-10-07,10.23
1982-10-08,10.1
1982-10-09,9.95
1982-10-10,9.78
1982-10-11,9.63
1982-10-12,9.5
1982-10-13,9.33
1982-10-14,9.18
1982-10-15,9.03
1982-10-16,8.87
1982-10-17,8.73
1982-10-18,8.57
1982-10-19,8.42
1982-10-20,8.25
1982-10-21,8.1
1982-10-22,7.93
1982-10-23,7.77
1982-10-24,7.62
1982-10-25,7.45
1982-10-26,7.28
1982-10-27,7.12
1982-10-28,6.95
1982-10-29,6.78
1982-10-30,6.62
1982-10-31,6.45
1982-11-01,6.28
1982-11-02,6.1
1982-11-03,5.92
1982-11-04,5.75
1982-11-05,5.57
1982-11-06,5.38
1982-11-07,5.18
1982-11-08,4.98
1982-11-09,4.78
1982-11-10,4.58
1982-11-11,4.38
1982-11-12,4.17
1982-11-13,3.97
1982-11-14,3.73
1982-11-15,3.48
1982-11-16,3.25
1982-11-17,2.98
1982-11-18,2.7
1982-11-19,2.4
1982-11-20,2.08
1982-11-21,1.68
1982-11-22,1.2
1982-11-23,0.22
1982-11-24,0
1982-11-25,0
1982-11-26,0
1982-11-27,0
1982-11-28,0
1982-11-29,0
1982-11-30,0
1982-12-01,0
1982-12-02,0
1982-12-03,0
1982-12-04,0
1982-12-05,0
1982-12-06,0
1982-12-07,0
1982-12-08,0
1982-12-09,0
1982-12-10,0
1982-12-11,0
1982-12-12,0
1982-12-13,0
1982-12-14,0
1982-12-15,0
1982-12-16,0
1982-12-17,0
1982-12-18,0
1982-12-19,0
1982-12-20,0
1982-12-21,0
1982-12-22,0
1982-12-23,0
1982-12-24,0
1982-12-25,0
1982-12-26,0
1982-12-27,0
1982-12-28,0
1982-12-29,0
1982-12-30,0
1982-12-31,0
1983-01-01,0
1983-01-02,0
1983-01-03,0
1983-01-04,0
1983-01-05,0
1983-01-06,0
1983-01-07,0
1983-01-08,0
1983-01-09,0
1983-01-10,0
1983-01-11,0
1983-01-12,0
1983-01-13,0
1983-01-14,0
1983-01-15,0
1983-01-16,0
1983-01-17,0
1983-01-18,0
1983-01-19,0
1983-01-20,1.1
1983-01-21,1.63
1983-01-22,2.02
1983-01-23,2.37
1983-01-24,2.67
1983-01-25,2.97
1983-01-26,3.22
1983-01-27,3.48
1983-01-28,3.72
1983-01-29,3.93
1983-01-30,4.17
1983-01-31,4.37
1983-02-01,4.58
1983-02-02,4.78
1983-02-03,4.98
1983-02-04,5.18
1983-02-05,5.37
1983-02-06,5.57
1983-02-07,5.73
1983-02-08,5.93
1983-02-09,6.1
1983-02-10,6.28
1983-02-11,6.47
1983-02-12,6.63
1983-02-13,6.8
1983-02-14,6.98
1983-02-15,7.15
1983-02-16,7.32
1983-02-17,7.47
1983-02-18,7.63
1983-02-19,7.8
1983-02-20,7.97
1983-02-21,8.13
1983-02-22,8.28
1983-02-23,8.45
1983-02-24,8.62
1983-02-25,8.77
1983-02-26,8.92
1983-02-27,9.07
1983-02-28,9.23
1983-03-01,9.38
1983-03-02,9.55
1983-03-03,9.68
1983-03-04,9.83
1983-03-05,10
1983-03-06,10.15
1983-03-07,10.28
1983-03-08,10.45
1983-03-09,10.6
1983-03-10,10.75
1983-03-11,10.88
1983-03-12,11.05
1983-03-13,11.2
1983-03-14,11.35
1983-03-15,11.48
1983-03-16,11.63
1983-03-17,11.8
1983-03-18,11.95
1983-03-19,12.08
1983-03-20,12.23
1983-03-21,12.38
1983-03-22,12.55
1983-03-23,12.68
1983-03-24,12.83
1983-03-25,12.98
1983-03-26,13.13
1983-03-27,13.27
1983-03-28,13.43
1983-03-29,13.58
1983-03-30,13.73
1983-03-31,13.88
1983-04-01,14.03
1983-04-02,14.18
1983-04-03,14.33
1983-04-04,14.48
1983-04-05,14.65
1983-04-06,14.8
1983-04-07,14.97
1983-04-08,15.1
1983-04-09,15.25
1983-04-10,15.42
1983-04-11,15.57
1983-04-12,15.73
1983-04-13,15.9
1983-04-14,16.07
1983-04-15,16.23
1983-04-16,16.4
1983-04-17,16.55
1983-04-18,16.72
1983-04-19,16.88
1983-04-20,17.07
1983-04-21,17.23
1983-04-22,17.4
1983-04-23,17.58
1983-04-24,17.75
1983-04-25,17.95
1983-04-26,18.12
1983-04-27,18.3
1983-04-28,18.5
1983-04-29,18.7
1983-04-30,18.9
1983-05-01,19.1
1983-05-02,19.3
1983-05-03,19.52
1983-05-04,19.73
1983-05-05,19.97
1983-05-06,20.2
1983-05-07,20.47
1983-05-08,20.72
1983-05-09,21
1983-05-10,24
1983-05-11,13.28
1983-05-12,13.1
1983-05-13,12.9
1983-05-14,12.63
1983-05-15,24
1983-05-16,24
1983-05-17,24
1983-05-18,24
1983-05-19,24
1983-05-20,24
1983-05-21,24
1983-05-22,24
1983-05-23,24
1983-05-24,24
1983-05-25,24
1983-05-26,24
1983-05-27,24
1983-05-28,24
1983-05-29,24
1983-05-30,24
1983-05-31,24
1983-06-01,24
1983-06-02,24
1983-06-03,24
1983-06-04,24
1983-06-05,24
1983-06-06,24
1983-06-07,24
1983-06-08,24
1983-06-09,24
1983-06-10,24
1983-06-11,24
1983-06-12,24
1983-06-13,24
1983-06-14,24
1983-06-15,24
1983-06-16,24
1983-06-17,24
1983-06-18,24
1983-06-19,24
1983-06-20,24
1983-06-21,24
1983-06-22,24
1983-06-23,24
1983-06-24,24
1983-06-25,24
1983-06-26,24
1983-06-27,24
1983-06-28,24
1983-06-29,24
1983-06-30,24
1983-07-01,24
1983-07-02,24
1983-07-03,24
1983-07-04,24
1983-07-05,24
1983-07-06,24
1983-07-07,24
1983-07-08,24
1983-07-09,24
1983-07-10,24
1983-07-11,24
1983-07-12,24
1983-07-13,24
1983-07-14,24
1983-07-15,24
1983-07-16,24
1983-07-17,24
1983-07-18,24
1983-07-19,24
1983-07-20,24
1983-07-21,24
1983-07-22,24
1983-07-23,24
1983-07-24,24
1983-07-25,24
1983-07-26,24
1983-07-27,24
1983-07-28,24
1983-07-29,24
1983-07-30,12.03
1983-07-31,12.6
1983-08-01,12.87
1983-08-02,13.07
1983-08-03,13.25
1983-08-04,13.4
1983-08-05,24
1983-08-06,20.47
1983-08-07,20.23
1983-08-08,19.98
1983-08-09,19.77
1983-08-10,19.53
1983-08-11,19.33
1983-08-12,19.13
1983-08-13,18.92
1983-08-14,18.72
1983-08-15,18.52
1983-08-16,18.35
1983-08-17,18.15
1983-08-18,17.97
1983-08-19,17.8
1983-08-20,17.62
1983-08-21,17.45
1983-08-22,17.28
1983-08-23,17.1
1983-08-24,16.93
1983-08-25,16.77
1983-08-26,16.6
1983-08-27,16.43
1983-08-28,16.27
1983-08-29,16.12
1983-08-30,15.95
1983-08-31,15.8
1983-09-01,15.63
1983-09-02,15.48
1983-09-03,15.33
1983-09-04,15.17
1983-09-05,15.02
1983-09-06,14.87
1983-09-07,14.7
1983-09-08,14.57
1983-09-09,14.42
1983-09-10,14.27
1983-09-11,14.12
1983-09-12,13.95
1983-09-13,13.8
1983-09-14,13.67
1983-09-15,13.52
1983-09-16,13.37
1983-09-17,13.22
1983-09-18,13.07
1983-09-19,12.93
1983-09-20,12.78
1983-09-21,12.63
1983-09-22,12.47
1983-09-23,12.33
1983-09-24,12.18
1983-09-25,12.03
1983-09-26,11.9
1983-09-27,11.75
1983-09-28,11.6
1983-09-29,11.45
1983-09-30,11.32
1983-10-01,11.17
1983-10-02,11.02
1983-10-03,10.88
1983-10-04,10.73
1983-10-05,10.57
1983-10-06,10.42
1983-10-07,10.28
1983-10-08,10.13
1983-10-09,9.98
1983-10-10,9.82
1983-10-11,9.68
1983-10-12,9.53
1983-10-13,9.38
1983-10-14,9.22
1983-10-15,9.07
1983-10-16,8.92
1983-10-17,8.77
1983-10-18,8.62
1983-10-19,8.45
1983-10-20,8.3
1983-10-21,8.13
1983-10-22,7.97
1983-10-23,7.82
1983-10-24,7.67
1983-10-25,7.5
1983-10-26,7.33
1983-10-27,7.18
1983-10-28,7
1983-10-29,6.83
1983-10-30,6.67
1983-10-31,6.5
1983-11-01,6.32
1983-11-02,6.15
1983-11-03,5.97
1983-11-04,5.78
1983-11-05,5.6
1983-11-06,5.42
1983-11-07,5.23
1983-11-08,5.05
1983-11-09,4.85
1983-11-10,4.65
1983-11-11,4.43
1983-11-12,4.23
1983-11-13,4
1983-11-14,3.78
1983-11-15,3.55
1983-11-16,3.32
1983-11-17,3.05
1983-11-18,2.77
1983-11-19,2.48
1983-11-20,2.15
1983-11-21,1.78
1983-11-22,1.33
1983-11-23,0.62
1983-11-24,0
1983-11-25,0
1983-11-26,0
1983-11-27,0
1983-11-28,0
1983-11-29,0
1983-11-30,0
1983-12-01,0
1983-12-02,0
1983-12-03,0
1983-12-04,0
1983-12-05,0
1983-12-06,0
1983-12-07,0
1983-12-08,0
1983-12-09,0
1983-12-10,0
1983-12-11,0
1983-12-12,0
1983-12-13,0
1983-12-14,0
1983-12-15,0
1983-12-16,0
1983-12-17,0
1983-12-18,0
1983-12-19,0
1983-12-20,0
1983-12-21,0
1983-12-22,0
1983-12-23,0
1983-12-24,0
1983-12-25,0
1983-12-26,0
1983-12-27,0
1983-12-28,0
1983-12-29,0
1983-12-30,0
1983-12-31,0
1984-01-01,0
1984-01-02,0
1984-01-03,0
1984-01-04,0
1984-01-05,0
1984-01-06,0
1984-01-07,0
1984-01-08,0
1984-01-09,0
1984-01-10,0
1984-01-11,0
1984-01-12,0
1984-01-13,0
1984-01-14,0
1984-01-15,0
1984-01-16,0
1984-01-17,0
1984-01-18,0
1984-01-19,0
1984-01-20,0.93
1984-01-21,1.5
1984-01-22,1.93
1984-01-23,2.28
1984-01-24,2.6
1984-01-25,2.9
1984-01-26,3.15
1984-01-27,3.42
1984-01-28,3.65
1984-01-29,3.88
1984-01-30,4.1
1984-01-31,4.32
1984-02-01,4.53
1984-02-02,4.75
1984-02-03,4.93
1984-02-04,5.13
1984-02-05,5.33
1984-02-06,5.5
1984-02-07,5.7
1984-02-08,5.88
1984-02-09,6.07
1984-02-10,6.25
1984-02-11,6.42
1984-02-12,6.58
1984-02-13,6.77
1984-02-14,6.93
1984-02-15,7.1
1984-02-16,7.27
1984-02-17,7.43
1984-02-18,7.6
1984-02-19,7.77
1984-02-20,7.93
1984-02-21,8.1
1984-02-22,8.25
1984-02-23,8.42
1984-02-24,8.55
1984-02-25,8.72
1984-02-26,8.88
1984-02-27,9.03
1984-02-28,9.2
1984-02-29,9.35
1984-03-01,9.48
1984-03-02,9.65
1984-03-03,9.8
1984-03-04,9.97
1984-03-05,10.12
1984-03-06,10.25
1984-03-07,10.42
1984-03-08,10.57
1984-03-09,10.72
1984-03-10,10.85
1984-03-11,11.02
1984-03-12,11.17
1984-03-13,11.3
1984-03-14,11.45
1984-03-15,11.6
1984-03-16,11.77
1984-03-17,11.9
1984-03-18,12.05
1984-03-19,12.2
1984-03-20,12.35
1984-03-21,12.5
1984-03-22,12.65
1984-03-23,12.8
1984-03-24,12.95
1984-03-25,13.08
1984-03-26,13.23
1984-03-27,13.4
1984-03-28,13.55
1984-03-29,13.7
1984-03-30,13.83
1984-03-31,14
1984-04-01,14.15
1984-04-02,14.3
1984-04-03,14.45
1984-04-04,14.62
1984-04-05,14.75
1984-04-06,14.92
1984-04-07,15.07
1984-04-08,15.22
1984-04-09,15.38
1984-04-10,15.53
1984-04-11,15.7
1984-04-12,15.85
1984-04-13,16.02
1984-04-14,16.18
1984-04-15,16.35
1984-04-16,16.52
1984-04-17,16.68
1984-04-18,16.85
1984-04-19,17.02
1984-04-20,17.2
1984-04-21,17.37
1984-04-22,17.53
1984-04-23,17.72
1984-04-24,17.9
1984-04-25,18.08
1984-04-26,18.27
1984-04-27,18.47
1984-04-28,18.63
1984-04-29,18.83
1984-04-30,19.05
1984-05-01,19.27
1984-05-02,19.47
1984-05-03,19.68
1984-05-04,19.92
1984-05-05,20.15
1984-05-06,20.4
1984-05-07,20.65
1984-05-08,20.92
1984-05-09,24
1984-05-10,13.32
1984-05-11,13.15
1984-05-12,12.95
1984-05-13,12.7
1984-05-14,12.32
1984-05-15,24
1984-05-16,24
1984-05-17,24
1984-05-18,24
1984-05-19,24
1984-05-20,24
1984-05-21,24
1984-05-22,24
1984-05-23,24
1984-05-24,24
1984-05-25,24
1984-05-26,24
1984-05-27,24
1984-05-28,24
1984-05-29,24
1984-05-30,24
1984-05-31,24
1984-06-01,24
1984-06-02,24
1984-06-03,24
1984-06-04,24
1984-06-05,24
1984-06-06,24
1984-06-07,24
1984-06-08,24
1984-06-09,24
1984-06-10,24
1984-06-11,24
1984-06-12,24
1984-06-13,24
1984-06-14,24
1984-06-15,24
1984-06-16,24
1984-06-17,24
1984-06-18,24
1984-06-19,24
1984-06-20,24
1984-06-21,24
1984-06-22,24
1984-06-23,24
1984-06-24,24
1984-06-25,24
1984-06-26,24
1984-06-27,24
1984-06-28,24
1984-06-29,24
1984-06-30,24
1984-07-01,24
1984-07-02,24
1984-07-03,24
1984-07-04,24
1984-07-05,24
1984-07-06,24
1984-07-07,24
1984-07-08,24
1984-07-09,24
1984-07-10,24
1984-07-11,24
1984-07-12,24
1984-07-13,24
1984-07-14,24
1984-07-15,24
1984-07-16,24
1984-07-17,24
1984-07-18,24
1984-07-19,24
1984-07-20,24
1984-07-21,24
1984-07-22,24
1984-07-23,24
1984-07-24,24
1984-07-25,24
1984-07-26,24
1984-07-27,24
1984-07-28,24
1984-07-29,24
1984-07-30,12.52
1984-07-31,12.82
1984-08-01,13.03
1984-08-02,13.22
1984-08-03,13.37
1984-08-04,24
1984-08-05,20.53
1984-08-06,20.27
1984-08-07,20.03
1984-08-08,19.8
1984-08-09,19.6
1984-08-10,19.37
1984-08-11,19.17
1984-08-12,18.97
1984-08-13,18.77
1984-08-14,18.58
1984-08-15,18.38
1984-08-16,18.2
1984-08-17,18.02
1984-08-18,17.83
1984-08-19,17.67
1984-08-20,17.48
1984-08-21,17.32
1984-08-22,17.13
1984-08-23,16.97
1984-08-24,16.8
1984-08-25,16.65
1984-08-26,16.48
1984-08-27,16.3
1984-08-28,16.15
1984-08-29,15.98
1984-08-30,15.83
1984-08-31,15.67
1984-09-01,15.52
1984-09-02,15.37
1984-09-03,15.2
1984-09-04,15.05
1984-09-05,14.9
1984-09-06,14.75
1984-09-07,14.6
1984-09-08,14.45
1984-09-09,14.3
1984-09-10,14.15
1984-09-11,13.98
1984-09-12,13.85
1984-09-13,13.7
1984-09-14,13.55
1984-09-15,13.4
1984-09-16,13.25
1984-09-17,13.12
1984-09-18,12.97
1984-09-19,12.82
1984-09-20,12.67
1984-09-21,12.52
1984-09-22,12.37
1984-09-23,12.22
1984-09-24,12.07
1984-09-25,11.93
1984-09-26,11.78
1984-09-27,11.63
1984-09-28,11.5
1984-09-29,11.35
1984-09-30,11.2
1984-10-01,11.05
1984-10-02,10.92
1984-10-03,10.75
1984-10-04,10.6
1984-10-05,10.45
1984-10-06,10.32
1984-10-07,10.17
1984-10-08,10.02
1984-10-09,9.85
1984-10-10,9.72
1984-10-11,9.57
1984-10-12,9.42
1984-10-13,9.25
1984-10-14,9.12
1984-10-15,8.97
1984-10-16,8.8
1984-10-17,8.65
1984-10-18,8.48
1984-10-19,8.33
1984-10-20,8.18
1984-10-21,8.02
1984-10-22,7.87
1984-10-23,7.7
1984-10-24,7.53
1984-10-25,7.38
1984-10-26,7.22
1984-10-27,7.05
1984-10-28,6.88
1984-10-29,6.7
1984-10-30,6.53
1984-10-31,6.37
1984-11-01,6.18
1984-11-02,6.02
1984-11-03,5.83
1984-11-04,5.65
1984-11-05,5.47
1984-11-06,5.28
1984-11-07,5.08
1984-11-08,4.88
1984-11-09,4.68
1984-11-10,4.48
1984-11-11,4.28
1984-11-12,4.07
1984-11-13,3.83
1984-11-14,3.62
1984-11-15,3.38
1984-11-16,3.12
1984-11-17,2.85
1984-11-18,2.57
1984-11-19,2.25
1984-11-20,1.88
1984-11-21,1.45
1984-11-22,0.83
1984-11-23,0
1984-11-24,0
1984-11-25,0
1984-11-26,0
1984-11-27,0
1984-11-28,0
1984-11-29,0
1984-11-30,0
1984-12-01,0
1984-12-02,0
1984-12-03,0
1984-12-04,0
1984-12-05,0
1984-12-06,0
1984-12-07,0
1984-12-08,0
1984-12-09,0
1984-12-10,0
1984-12-11,0
1984-12-12,0
1984-12-13,0
1984-12-14,0
1984-12-15,0
1984-12-16,0
1984-12-17,0
1984-12-18,0
1984-12-19,0
1984-12-20,0
1984-12-21,0
1984-12-22,0
1984-12-23,0
1984-12-24,0
1984-12-25,0
1984-12-26,0
1984-12-27,0
1984-12-28,0
1984-12-29,0
1984-12-30,0
1984-12-31,0
1985-01-01,0
1985-01-02,0
1985-01-03,0
1985-01-04,0
1985-01-05,0
1985-01-06,0
1985-01-07,0
1985-01-08,0
1985-01-09,0
1985-01-10,0
1985-01-11,0
1985-01-12,0
1985-01-13,0
1985-01-14,0
1985-01-15,0
1985-01-16,0
1985-01-17,0
1985-01-18,0
1985-01-19,0.72
1985-01-20,1.38
1985-01-21,1.83
1985-01-22,2.22
1985-01-23,2.53
1985-01-24,2.83
1985-01-25,3.1
1985-01-26,3.35
1985-01-27,3.58
1985-01-28,3.83
1985-01-29,4.07
1985-01-30,4.27
1985-01-31,4.48
1985-02-01,4.68
1985-02-02,4.88
1985-02-03,5.08
1985-02-04,5.27
1985-02-05,5.47
1985-02-06,5.67
1985-02-07,5.83
1985-02-08,6.02
1985-02-09,6.2
1985-02-10,6.38
1985-02-11,6.55
1985-02-12,6.72
1985-02-13,6.9
1985-02-14,7.07
1985-02-15,7.23
1985-02-16,7.4
1985-02-17,7.57
1985-02-18,7.73
1985-02-19,7.9
1985-02-20,8.05
1985-02-21,8.22
1985-02-22,8.37
1985-02-23,8.52
1985-02-24,8.68
1985-02-25,8.85
1985-02-26,9
1985-02-27,9.17
1985-02-28,9.3
1985-03-01,9.45
1985-03-02,9.62
1985-03-03,9.77
1985-03-04,9.93
1985-03-05,10.07
1985-03-06,10.22
1985-03-07,10.38
1985-03-08,10.53
1985-03-09,10.67
1985-03-10,10.82
1985-03-11,10.98
1985-03-12,11.13
1985-03-13,11.27
1985-03-14,11.42
1985-03-15,11.57
1985-03-16,11.73
1985-03-17,11.87
1985-03-18,12.02
1985-03-19,12.17
1985-03-20,12.3
1985-03-21,12.47
1985-03-22,12.62
1985-03-23,12.77
1985-03-24,12.9
1985-03-25,13.05
1985-03-26,13.2
1985-03-27,13.37
1985-03-28,13.52
1985-03-29,13.65
1985-03-30,13.8
1985-03-31,13.97
1985-04-01,14.12
1985-04-02,14.27
1985-04-03,14.42
1985-04-04,14.57
1985-04-05,14.72
1985-04-06,14.87
1985-04-07,15.03
1985-04-08,15.18
1985-04-09,15.35
1985-04-10,15.5
1985-04-11,15.67
1985-04-12,15.82
1985-04-13,15.98
1985-04-14,16.15
1985-04-15,16.3
1985-04-16,16.47
1985-04-17,16.65
1985-04-18,16.82
1985-04-19,16.98
1985-04-20,17.13
1985-04-21,17.33
1985-04-22,17.5
1985-04-23,17.68
1985-04-24,17.85
1985-04-25,18.03
1985-04-26,18.22
1985-04-27,18.4
1985-04-28,18.6
1985-04-29,18.8
1985-04-30,19
1985-05-01,19.2
1985-05-02,19.42
1985-05-03,19.63
1985-05-04,19.87
1985-05-05,20.1
1985-05-06,20.33
1985-05-07,20.6
1985-05-08,20.85
1985-05-09,24
1985-05-10,13.37
1985-05-11,13.2
1985-05-12,13
1985-05-13,12.77
1985-05-14,12.43
1985-05-15,24
1985-05-16,24
1985-05-17,24
1985-05-18,24
1985-05-19,24
1985-05-20,24
1985-05-21,24
1985-05-22,24
1985-05-23,24
1985-05-24,24
1985-05-25,24
1985-05-26,24
1985-05-27,24
1985-05-28,24
1985-05-29,24
1985-05-30,24
1985-05-31,24
1985-06-01,24
1985-06-02,24
1985-06-03,24
1985-06-04,24
1985-06-05,24
1985-06-06,24
1985-06-07,24
1985-06-08,24
1985-06-09,24
1985-06-10,24
1985-06-11,24
1985-06-12,24
1985-06-13,24
1985-06-14,24
1985-06-15,24
1985-06-16,24
1985-06-17,24
1985-06-18,24
1985-06-19,24
1985-06-20,24
1985-06-21,24
1985-06-22,24
1985-06-23,24
1985-06-24,24
1985-06-25,24
1985-06-26,24
1985-06-27,24
1985-06-28,24
1985-06-29,24
1985-06-30,24
1985-07-01,24
1985-07-02,24
1985-07-03,24
1985-07-04,24
1985-07-05,24
1985-07-06,24
1985-07-07,24
1985-07-08,24
1985-07-09,24
1985-07-10,24
1985-07-11,24
1985-07-12,24
1985-07-13,24
1985-07-14,24
1985-07-15,24
1985-07-16,24
1985-07-17,24
1985-07-18,24
1985-07-19,24
1985-07-20,24
1985-07-21,24
1985-07-22,24
1985-07-23,24
1985-07-24,24
1985-07-25,24
1985-07-26,24
1985-07-27,24
1985-07-28,24
1985-07-29,24
1985-07-30,12.43
1985-07-31,12.75
1985-08-01,12.98
1985-08-02,13.17
1985-08-03,13.33
1985-08-04,24
1985-08-05,20.6
1985-08-06,20.33
1985-08-07,20.1
1985-08-08,19.87
1985-08-09,19.63
1985-08-10,19.43
1985-08-11,19.23
1985-08-12,19.02
1985-08-13,18.82
1985-08-14,18.62
1985-08-15,18.43
1985-08-16,18.25
1985-08-17,18.07
1985-08-18,17.87
1985-08-19,17.7
1985-08-20,17.53
1985-08-21,17.35
1985-08-22,17.18
1985-08-23,17
1985-08-24,16.83
1985-08-25,16.68
1985-08-26,16.52
1985-08-27,16.35
1985-08-28,16.2
1985-08-29,16.02
1985-08-30,15.87
1985-08-31,15.7
1985-09-01,15.55
1985-09-02,15.4
1985-09-03,15.23
1985-09-04,15.1
1985-09-05,14.95
1985-09-06,14.78
1985-09-07,14.63
1985-09-08,14.48
1985-09-09,14.33
1985-09-10,14.18
1985-09-11,14.02
1985-09-12,13.88
1985-09-13,13.73
1985-09-14,13.58
1985-09-15,13.43
1985-09-16,13.3
1985-09-17,13.15
1985-09-18,13
1985-09-19,12.85
1985-09-20,12.7
1985-09-21,12.55
1985-09-22,12.4
1985-09-23,12.25
1985-09-24,12.12
