"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.4752,0.4633,0.4635,-0.7096,-0.7215,-0.5347,0.4139,0.3971,0.409,-0.2433,0.1658,0.3027,1981-09-19
0.484,0.4752,0.4633,-0.9486,-0.7096,-0.7215,0.425,0.4139,0.3971,-0.4401,-0.2433,0.1658,1981-09-20
0.5326,0.484,0.4752,-0.8298,-0.9486,-0.7096,0.4644,0.425,0.4139,-0.484,-0.4401,-0.2433,1981-09-21
0.5818,0.5326,0.484,-0.8276,-0.8298,-0.9486,0.5024,0.4644,0.425,-0.5417,-0.484,-0.4401,1981-09-22
0.5997,0.5818,0.5326,-0.8518,-0.8276,-0.8298,0.5267,0.5024,0.4644,-0.5244,-0.5417,-0.484,1981-09-23
0.617,0.5997,0.5818,-0.6416,-0.8518,-0.8276,0.5512,0.5267,0.5024,-0.5387,-0.5244,-0.5417,1981-09-24
0,0.617,0.5997,-0.9063,-0.6416,-0.8518,0,0.5512,0.5267,-0.6422,-0.5387,-0.5244,1981-09-25
0.6352,0,0.617,-1.0295,-0.9063,-0.6416,0.625,0,0.5512,-0.7329,-0.6422,-0.5387,1981-09-26
0.6304,0.6352,0,-1.0334,-1.0295,-0.9063,0.6374,0.625,0,-0.8051,-0.7329,-0.6422,1981-09-27
0.6365,0.6304,0.6352,-1.051,-1.0334,-1.0295,0.6529,0.6374,0.625,-0.8378,-0.8051,-0.7329,1981-09-28
0.632,0.6365,0.6304,-1.041,-1.051,-1.0334,0.6625,0.6529,0.6374,-0.8594,-0.8378,-0.8051,1981-09-29
0.6279,0.632,0.6365,-1.0282,-1.041,-1.051,0.6706,0.6625,0.6529,-0.8858,-0.8594,-0.8378,1981-09-30
0.6341,0.6279,0.632,-1.041,-1.0282,-1.041,0.6847,0.6706,0.6625,-0.9223,-0.8858,-0.8594,1981-10-01
0.6278,0.6341,0.6279,-1.0336,-1.041,-1.0282,0.6971,0.6847,0.6706,-0.9447,-0.9223,-0.8858,1981-10-02
0.6284,0.6278,0.6341,-1.0424,-1.0336,-1.041,0.6962,0.6971,0.6847,-0.9486,-0.9447,-0.9223,1981-10-03
0.632,0.6284,0.6278,-1.0643,-1.0424,-1.0336,0.7041,0.6962,0.6971,-0.9827,-0.9486,-0.9447,1981-10-04
0.6374,0.632,0.6284,-1.0921,-1.0643,-1.0424,0.7053,0.7041,0.6962,-0.9988,-0.9827,-0.9486,1981-10-05
0.6406,0.6374,0.632,-1.1088,-1.0921,-1.0643,0.7058,0.7053,0.7041,-1.003,-0.9988,-0.9827,1981-10-06
0.6492,0.6406,0.6374,-1.1417,-1.1088,-1.0921,0.7107,0.7058,0.7053,-1.022,-1.003,-0.9988,1981-10-07
0.6553,0.6492,0.6406,-1.175,-1.1417,-1.1088,0.7131,0.7107,0.7058,-1.0389,-1.022,-1.003,1981-10-08
0.663,0.6553,0.6492,-1.2189,-1.175,-1.1417,0.7211,0.7131,0.7107,-1.0696,-1.0389,-1.022,1981-10-09
0.6714,0.663,0.6553,-1.2683,-1.2189,-1.175,0.727,0.7211,0.7131,-1.0902,-1.0696,-1.0389,1981-10-10
0.6804,0.6714,0.663,-1.2879,-1.2683,-1.2189,0.7264,0.727,0.7211,-1.0727,-1.0902,-1.0696,1981-10-11
0.6887,0.6804,0.6714,-1.2766,-1.2879,-1.2683,0.7309,0.7264,0.727,-1.0767,-1.0727,-1.0902,1981-10-12
0.6952,0.6887,0.6804,-1.393,-1.2766,-1.2879,0.7372,0.7309,0.7264,-1.0688,-1.0767,-1.0727,1981-10-13
0.7016,0.6952,0.6887,-1.4759,-1.393,-1.2766,0.7417,0.7372,0.7309,-1.1572,-1.0688,-1.0767,1981-10-14
0.7092,0.7016,0.6952,-1.5069,-1.4759,-1.393,0.754,0.7417,0.7372,-1.2242,-1.1572,-1.0688,1981-10-15
0.7175,0.7092,0.7016,-1.5298,-1.5069,-1.4759,0.7591,0.754,0.7417,-1.2442,-1.2242,-1.1572,1981-10-16
0.7108,0.7175,0.7092,-1.5244,-1.5298,-1.5069,0.7495,0.7591,0.754,-1.2236,-1.2442,-1.2242,1981-10-17
0.7167,0.7108,0.7175,-1.5334,-1.5244,-1.5298,0.7653,0.7495,0.7591,-1.2484,-1.2236,-1.2442,1981-10-18
0.7114,0.7167,0.7108,-1.5202,-1.5334,-1.5244,0.7563,0.7653,0.7495,-1.2357,-1.2484,-1.2236,1981-10-19
0.7061,0.7114,0.7167,-1.5062,-1.5202,-1.5334,0.751,0.7563,0.7653,-1.2153,-1.2357,-1.2484,1981-10-20
0.7054,0.7061,0.7114,-1.5067,-1.5062,-1.5202,0.7366,0.751,0.7563,-1.1701,-1.2153,-1.2357,1981-10-21
0.6999,0.7054,0.7061,-1.4962,-1.5067,-1.5062,0.7185,0.7366,0.751,-1.1709,-1.1701,-1.2153,1981-10-22
0.702,0.6999,0.7054,-1.507,-1.4962,-1.5067,0.7088,0.7185,0.7366,-1.1349,-1.1709,-1.1701,1981-10-23
0.7035,0.702,0.6999,-1.5244,-1.507,-1.4962,0.6986,0.7088,0.7185,-1.1049,-1.1349,-1.1709,1981-10-24
0.7011,0.7035,0.702,-1.5232,-1.5244,-1.507,0.6973,0.6986,0.7088,-1.0769,-1.1049,-1.1349,1981-10-25
0.7006,0.7011,0.7035,-1.5264,-1.5232,-1.5244,0.6917,0.6973,0.6986,-1.0573,-1.0769,-1.1049,1981-10-26
0.7041,0.7006,0.7011,-1.5395,-1.5264,-1.5232,0.6875,0.6917,0.6973,-1.0398,-1.0573,-1.0769,1981-10-27
0.7061,0.7041,0.7006,-1.5421,-1.5395,-1.5264,0.6871,0.6875,0.6917,-1.0284,-1.0398,-1.0573,1981-10-28
0.7022,0.7061,0.7041,-1.5207,-1.5421,-1.5395,0.6767,0.6871,0.6875,-1,-1.0284,-1.0398,1981-10-29
0.6991,0.7022,0.7061,-1.5208,-1.5207,-1.5421,0.668,0.6767,0.6871,-0.9968,-1,-1.0284,1981-10-30
0.7017,0.6991,0.7022,-1.5296,-1.5208,-1.5207,0.6813,0.668,0.6767,-1.018,-0.9968,-1,1981-10-31
0.7079,0.7017,0.6991,-1.5481,-1.5296,-1.5208,0.6727,0.6813,0.668,-1.0275,-1.018,-0.9968,1981-11-01
0.7107,0.7079,0.7017,-1.5617,-1.5481,-1.5296,0.6994,0.6727,0.6813,-1.0951,-1.0275,-1.018,1981-11-02
0.7116,0.7107,0.7079,-1.5668,-1.5617,-1.5481,0.7248,0.6994,0.6727,-1.1449,-1.0951,-1.0275,1981-11-03
0.7152,0.7116,0.7107,-1.5801,-1.5668,-1.5617,0.734,0.7248,0.6994,-1.1759,-1.1449,-1.0951,1981-11-04
0.7224,0.7152,0.7116,-1.6017,-1.5801,-1.5668,0.7523,0.734,0.7248,-1.2271,-1.1759,-1.1449,1981-11-05
0.7208,0.7224,0.7152,-1.6066,-1.6017,-1.5801,0.7439,0.7523,0.734,-1.2166,-1.2271,-1.1759,1981-11-06
0.7261,0.7208,0.7224,-1.622,-1.6066,-1.6017,0.7483,0.7439,0.7523,-1.2389,-1.2166,-1.2271,1981-11-07
0.7254,0.7261,0.7208,-1.6187,-1.622,-1.6066,0.7419,0.7483,0.7439,-1.2087,-1.2389,-1.2166,1981-11-08
0.7212,0.7254,0.7261,-1.6148,-1.6187,-1.622,0.7302,0.7419,0.7483,-1.1827,-1.2087,-1.2389,1981-11-09
0.7272,0.7212,0.7254,-1.6261,-1.6148,-1.6187,0.7396,0.7302,0.7419,-1.1901,-1.1827,-1.2087,1981-11-10
0.7259,0.7272,0.7212,-1.6236,-1.6261,-1.6148,0.7362,0.7396,0.7302,-1.1882,-1.1901,-1.1827,1981-11-11
0.7233,0.7259,0.7272,-1.6196,-1.6236,-1.6261,0.7366,0.7362,0.7396,-1.1867,-1.1882,-1.1901,1981-11-12
0.7248,0.7233,0.7259,-1.6171,-1.6196,-1.6236,0.7421,0.7366,0.7362,-1.1991,-1.1867,-1.1882,1981-11-13
0.7162,0.7248,0.7233,-1.5941,-1.6171,-1.6196,0.737,0.7421,0.7366,-1.1862,-1.1991,-1.1867,1981-11-14
0.7124,0.7162,0.7248,-1.5752,-1.5941,-1.6171,0.737,0.737,0.7421,-1.1782,-1.1862,-1.1991,1981-11-15
0.7051,0.7124,0.7162,-1.5529,-1.5752,-1.5941,0.7319,0.737,0.737,-1.1594,-1.1782,-1.1862,1981-11-16
0.6978,0.7051,0.7124,-1.5314,-1.5529,-1.5752,0.7257,0.7319,0.737,-1.1459,-1.1594,-1.1782,1981-11-17
0.6955,0.6978,0.7051,-1.5196,-1.5314,-1.5529,0.7255,0.7257,0.7319,-1.1315,-1.1459,-1.1594,1981-11-18
0.6915,0.6955,0.6978,-1.5118,-1.5196,-1.5314,0.7218,0.7255,0.7257,-1.1247,-1.1315,-1.1459,1981-11-19
0.6965,0.6915,0.6955,-1.5248,-1.5118,-1.5196,0.7324,0.7218,0.7255,-1.1475,-1.1247,-1.1315,1981-11-20
0.6957,0.6965,0.6915,-1.5333,-1.5248,-1.5118,0.7364,0.7324,0.7218,-1.1665,-1.1475,-1.1247,1981-11-21
0.7034,0.6957,0.6965,-1.5524,-1.5333,-1.5248,0.7455,0.7364,0.7324,-1.1952,-1.1665,-1.1475,1981-11-22
0.7111,0.7034,0.6957,-1.5753,-1.5524,-1.5333,0.7556,0.7455,0.7364,-1.226,-1.1952,-1.1665,1981-11-23
0.7144,0.7111,0.7034,-1.5864,-1.5753,-1.5524,0.7591,0.7556,0.7455,-1.2454,-1.226,-1.1952,1981-11-24
0.7194,0.7144,0.7111,-1.5988,-1.5864,-1.5753,0.7633,0.7591,0.7556,-1.2668,-1.2454,-1.226,1981-11-25
0.7185,0.7194,0.7144,-1.6004,-1.5988,-1.5864,0.7717,0.7633,0.7591,-1.2911,-1.2668,-1.2454,1981-11-26
0.7194,0.7185,0.7194,-1.5992,-1.6004,-1.5988,0.7767,0.7717,0.7633,-1.3155,-1.2911,-1.2668,1981-11-27
0.7191,0.7194,0.7185,-1.596,-1.5992,-1.6004,0.7805,0.7767,0.7717,-1.3202,-1.3155,-1.2911,1981-11-28
0.7181,0.7191,0.7194,-1.5941,-1.596,-1.5992,0.7872,0.7805,0.7767,-1.3331,-1.3202,-1.3155,1981-11-29
0.7183,0.7181,0.7191,-1.5947,-1.5941,-1.596,0.7924,0.7872,0.7805,-1.3565,-1.3331,-1.3202,1981-11-30
0.717,0.7183,0.7181,-1.596,-1.5947,-1.5941,0.7975,0.7924,0.7872,-1.3723,-1.3565,-1.3331,1981-12-01
0.7176,0.717,0.7183,-1.5954,-1.596,-1.5947,0.8026,0.7975,0.7924,-1.3877,-1.3723,-1.3565,1981-12-02
0.7169,0.7176,0.717,-1.5919,-1.5954,-1.596,0.8061,0.8026,0.7975,-1.3973,-1.3877,-1.3723,1981-12-03
0.7161,0.7169,0.7176,-1.5913,-1.5919,-1.5954,0.8049,0.8061,0.8026,-1.3972,-1.3973,-1.3877,1981-12-04
0.7173,0.7161,0.7169,-1.5953,-1.5913,-1.5919,0.8081,0.8049,0.8061,-1.4018,-1.3972,-1.3973,1981-12-05
0.7193,0.7173,0.7161,-1.6051,-1.5953,-1.5913,0.806,0.8081,0.8049,-1.3967,-1.4018,-1.3972,1981-12-06
0.7207,0.7193,0.7173,-1.6108,-1.6051,-1.5953,0.8042,0.806,0.8081,-1.3887,-1.3967,-1.4018,1981-12-07
0.7221,0.7207,0.7193,-1.6133,-1.6108,-1.6051,0.8003,0.8042,0.806,-1.3756,-1.3887,-1.3967,1981-12-08
0.7236,0.7221,0.7207,-1.616,-1.6133,-1.6108,0.797,0.8003,0.8042,-1.3643,-1.3756,-1.3887,1981-12-09
0.7236,0.7236,0.7221,-1.6166,-1.616,-1.6133,0.7959,0.797,0.8003,-1.3573,-1.3643,-1.3756,1981-12-10
0.7256,0.7236,0.7236,-1.6239,-1.6166,-1.616,0.7922,0.7959,0.797,-1.3539,-1.3573,-1.3643,1981-12-11
0.727,0.7256,0.7236,-1.6275,-1.6239,-1.6166,0.7975,0.7922,0.7959,-1.3584,-1.3539,-1.3573,1981-12-12
0.726,0.727,0.7256,-1.6252,-1.6275,-1.6239,0.7976,0.7975,0.7922,-1.3587,-1.3584,-1.3539,1981-12-13
0.7275,0.726,0.727,-1.6279,-1.6252,-1.6275,0.8029,0.7976,0.7975,-1.3813,-1.3587,-1.3584,1981-12-14
0.7269,0.7275,0.726,-1.6357,-1.6279,-1.6252,0.8105,0.8029,0.7976,-1.406,-1.3813,-1.3587,1981-12-15
0.731,0.7269,0.7275,-1.6487,-1.6357,-1.6279,0.8183,0.8105,0.8029,-1.4324,-1.406,-1.3813,1981-12-16
0.7337,0.731,0.7269,-1.6612,-1.6487,-1.6357,0.8258,0.8183,0.8105,-1.4521,-1.4324,-1.406,1981-12-17
0.734,0.7337,0.731,-1.6665,-1.6612,-1.6487,0.8218,0.8258,0.8183,-1.4459,-1.4521,-1.4324,1981-12-18
0.7368,0.734,0.7337,-1.671,-1.6665,-1.6612,0.8224,0.8218,0.8258,-1.444,-1.4459,-1.4521,1981-12-19
0.7338,0.7368,0.734,-1.6637,-1.671,-1.6665,0.8184,0.8224,0.8218,-1.4329,-1.444,-1.4459,1981-12-20
0.7343,0.7338,0.7368,-1.6646,-1.6637,-1.671,0.8182,0.8184,0.8224,-1.4298,-1.4329,-1.444,1981-12-21
0.7329,0.7343,0.7338,-1.6594,-1.6646,-1.6637,0.8121,0.8182,0.8184,-1.4201,-1.4298,-1.4329,1981-12-22
0.7292,0.7329,0.7343,-1.6536,-1.6594,-1.6646,0.8039,0.8121,0.8182,-1.3919,-1.4201,-1.4298,1981-12-23
0.7336,0.7292,0.7329,-1.6607,-1.6536,-1.6594,0.8096,0.8039,0.8121,-1.4006,-1.3919,-1.4201,1981-12-24
0.7311,0.7336,0.7292,-1.657,-1.6607,-1.6536,0.8068,0.8096,0.8039,-1.4019,-1.4006,-1.3919,1981-12-25
0.73,0.7311,0.7336,-1.6554,-1.657,-1.6607,0.8099,0.8068,0.8096,-1.3984,-1.4019,-1.4006,1981-12-26
0.7323,0.73,0.7311,-1.6631,-1.6554,-1.657,0.8152,0.8099,0.8068,-1.4174,-1.3984,-1.4019,1981-12-27
0.7369,0.7323,0.73,-1.6685,-1.6631,-1.6554,0.8203,0.8152,0.8099,-1.4362,-1.4174,-1.3984,1981-12-28
0.7412,0.7369,0.7323,-1.6874,-1.6685,-1.6631,0.8262,0.8203,0.8152,-1.4542,-1.4362,-1.4174,1981-12-29
0.7412,0.7412,0.7369,-1.6904,-1.6874,-1.6685,0.8262,0.8262,0.8203,-1.4545,-1.4542,-1.4362,1981-12-30
0.737,0.7412,0.7412,-1.6851,-1.6904,-1.6874,0.8225,0.8262,0.8262,-1.4547,-1.4545,-1.4542,1981-12-31
0.7418,0.737,0.7412,-1.6954,-1.6851,-1.6904,0.8392,0.8225,0.8262,-1.4866,-1.4547,-1.4545,1982-01-01
0.7418,0.7418,0.737,-1.7013,-1.6954,-1.6851,0.8392,0.8392,0.8225,-1.4965,-1.4866,-1.4547,1982-01-02
0.7452,0.7418,0.7418,-1.7109,-1.7013,-1.6954,0.8491,0.8392,0.8392,-1.5193,-1.4965,-1.4866,1982-01-03
0.7452,0.7452,0.7418,-1.713,-1.7109,-1.7013,0.8491,0.8491,0.8392,-1.5274,-1.5193,-1.4965,1982-01-04
0.7455,0.7452,0.7452,-1.7152,-1.713,-1.7109,0.8547,0.8491,0.8491,-1.5468,-1.5274,-1.5193,1982-01-05
0.7483,0.7455,0.7452,-1.7183,-1.7152,-1.713,0.8627,0.8547,0.8491,-1.5667,-1.5468,-1.5274,1982-01-06
0.7449,0.7483,0.7455,-1.7094,-1.7183,-1.7152,0.8569,0.8627,0.8547,-1.5584,-1.5667,-1.5468,1982-01-07
0.7445,0.7449,0.7483,-1.7064,-1.7094,-1.7183,0.8606,0.8569,0.8627,-1.5659,-1.5584,-1.5667,1982-01-08
0.7459,0.7445,0.7449,-1.7117,-1.7064,-1.7094,0.8639,0.8606,0.8569,-1.5746,-1.5659,-1.5584,1982-01-09
0.7439,0.7459,0.7445,-1.7047,-1.7117,-1.7064,0.8631,0.8639,0.8606,-1.5675,-1.5746,-1.5659,1982-01-10
0.741,0.7439,0.7459,-1.6827,-1.7047,-1.7117,0.8559,0.8631,0.8639,-1.5416,-1.5675,-1.5746,1982-01-11
0.7374,0.741,0.7439,-1.6633,-1.6827,-1.7047,0.8484,0.8559,0.8631,-1.5155,-1.5416,-1.5675,1982-01-12
0.7381,0.7374,0.741,-1.6729,-1.6633,-1.6827,0.849,0.8484,0.8559,-1.5147,-1.5155,-1.5416,1982-01-13
0.7426,0.7381,0.7374,-1.6926,-1.6729,-1.6633,0.8531,0.849,0.8484,-1.522,-1.5147,-1.5155,1982-01-14
0.7406,0.7426,0.7381,-1.6853,-1.6926,-1.6729,0.8468,0.8531,0.849,-1.5018,-1.522,-1.5147,1982-01-15
0.7363,0.7406,0.7426,-1.6674,-1.6853,-1.6926,0.84,0.8468,0.8531,-1.4697,-1.5018,-1.522,1982-01-16
0.7357,0.7363,0.7406,-1.669,-1.6674,-1.6853,0.8279,0.84,0.8468,-1.4268,-1.4697,-1.5018,1982-01-17
0.7365,0.7357,0.7363,-1.6761,-1.669,-1.6674,0.8169,0.8279,0.84,-1.3921,-1.4268,-1.4697,1982-01-18
0.7373,0.7365,0.7357,-1.6785,-1.6761,-1.669,0.8155,0.8169,0.8279,-1.3749,-1.3921,-1.4268,1982-01-19
0.7375,0.7373,0.7365,-1.6778,-1.6785,-1.6761,0.8071,0.8155,0.8169,-1.3519,-1.3749,-1.3921,1982-01-20
0.7383,0.7375,0.7373,-1.6812,-1.6778,-1.6785,0.8094,0.8071,0.8155,-1.3499,-1.3519,-1.3749,1982-01-21
0.7391,0.7383,0.7375,-1.683,-1.6812,-1.6778,0.8101,0.8094,0.8071,-1.3523,-1.3499,-1.3519,1982-01-22
0.736,0.7391,0.7383,-1.6724,-1.683,-1.6812,0.8099,0.8101,0.8094,-1.3495,-1.3523,-1.3499,1982-01-23
0.7359,0.736,0.7391,-1.6702,-1.6724,-1.683,0.8124,0.8099,0.8101,-1.3578,-1.3495,-1.3523,1982-01-24
0.74,0.7359,0.736,-1.6838,-1.6702,-1.6724,0.8185,0.8124,0.8099,-1.3794,-1.3578,-1.3495,1982-01-25
0.7413,0.74,0.7359,-1.6933,-1.6838,-1.6702,0.8196,0.8185,0.8124,-1.3813,-1.3794,-1.3578,1982-01-26
0.7482,0.7413,0.74,-1.724,-1.6933,-1.6838,0.826,0.8196,0.8185,-1.4046,-1.3813,-1.3794,1982-01-27
0.7561,0.7482,0.7413,-1.7518,-1.724,-1.6933,0.8337,0.826,0.8196,-1.4328,-1.4046,-1.3813,1982-01-28
0.7577,0.7561,0.7482,-1.7631,-1.7518,-1.724,0.8411,0.8337,0.826,-1.4604,-1.4328,-1.4046,1982-01-29
0.7598,0.7577,0.7561,-1.7705,-1.7631,-1.7518,0.8474,0.8411,0.8337,-1.4783,-1.4604,-1.4328,1982-01-30
0.7589,0.7598,0.7577,-1.7705,-1.7705,-1.7631,0.8432,0.8474,0.8411,-1.4714,-1.4783,-1.4604,1982-01-31
0.7602,0.7589,0.7598,-1.7716,-1.7705,-1.7705,0.8435,0.8432,0.8474,-1.4724,-1.4714,-1.4783,1982-02-01
0.7563,0.7602,0.7589,-1.7613,-1.7716,-1.7705,0.8447,0.8435,0.8432,-1.4749,-1.4724,-1.4714,1982-02-02
0.7532,0.7563,0.7602,-1.7513,-1.7613,-1.7716,0.8461,0.8447,0.8435,-1.4728,-1.4749,-1.4724,1982-02-03
0.7546,0.7532,0.7563,-1.75,-1.7513,-1.7613,0.8385,0.8461,0.8447,-1.4441,-1.4728,-1.4749,1982-02-04
0.7521,0.7546,0.7532,-1.743,-1.75,-1.7513,0.8296,0.8385,0.8461,-1.4023,-1.4441,-1.4728,1982-02-05
0.7515,0.7521,0.7546,-1.7363,-1.743,-1.75,0.8177,0.8296,0.8385,-1.3572,-1.4023,-1.4441,1982-02-06
0.7519,0.7515,0.7521,-1.7315,-1.7363,-1.743,0.8115,0.8177,0.8296,-1.3288,-1.3572,-1.4023,1982-02-07
0.7477,0.7519,0.7515,-1.7177,-1.7315,-1.7363,0.8076,0.8115,0.8177,-1.3196,-1.3288,-1.3572,1982-02-08
0.7453,0.7477,0.7519,-1.7057,-1.7177,-1.7315,0.7957,0.8076,0.8115,-1.2776,-1.3196,-1.3288,1982-02-09
0.7451,0.7453,0.7477,-1.702,-1.7057,-1.7177,0.8028,0.7957,0.8076,-1.2872,-1.2776,-1.3196,1982-02-10
0.7415,0.7451,0.7453,-1.6933,-1.702,-1.7057,0.8032,0.8028,0.7957,-1.2995,-1.2872,-1.2776,1982-02-11
0.7432,0.7415,0.7451,-1.6941,-1.6933,-1.702,0.8121,0.8032,0.8028,-1.3263,-1.2995,-1.2872,1982-02-12
0.7431,0.7432,0.7415,-1.6954,-1.6941,-1.6933,0.8197,0.8121,0.8032,-1.359,-1.3263,-1.2995,1982-02-13
0.7444,0.7431,0.7432,-1.7,-1.6954,-1.6941,0.8276,0.8197,0.8121,-1.3877,-1.359,-1.3263,1982-02-14
0.7464,0.7444,0.7431,-1.7084,-1.7,-1.6954,0.8362,0.8276,0.8197,-1.4175,-1.3877,-1.359,1982-02-15
0.748,0.7464,0.7444,-1.7142,-1.7084,-1.7,0.8398,0.8362,0.8276,-1.4356,-1.4175,-1.3877,1982-02-16
0.7492,0.748,0.7464,-1.7176,-1.7142,-1.7084,0.8451,0.8398,0.8362,-1.4514,-1.4356,-1.4175,1982-02-17
0.749,0.7492,0.748,-1.7203,-1.7176,-1.7142,0.8484,0.8451,0.8398,-1.4672,-1.4514,-1.4356,1982-02-18
0.7508,0.749,0.7492,-1.7233,-1.7203,-1.7176,0.8523,0.8484,0.8451,-1.4798,-1.4672,-1.4514,1982-02-19
0.7482,0.7508,0.749,-1.7169,-1.7233,-1.7203,0.8512,0.8523,0.8484,-1.4802,-1.4798,-1.4672,1982-02-20
0.7469,0.7482,0.7508,-1.7123,-1.7169,-1.7233,0.8523,0.8512,0.8523,-1.4807,-1.4802,-1.4798,1982-02-21
0.7471,0.7469,0.7482,-1.7109,-1.7123,-1.7169,0.8488,0.8523,0.8512,-1.4696,-1.4807,-1.4802,1982-02-22
0.7448,0.7471,0.7469,-1.7037,-1.7109,-1.7123,0.8456,0.8488,0.8523,-1.4571,-1.4696,-1.4807,1982-02-23
0.7427,0.7448,0.7471,-1.6907,-1.7037,-1.7109,0.844,0.8456,0.8488,-1.4456,-1.4571,-1.4696,1982-02-24
0.7401,0.7427,0.7448,-1.6811,-1.6907,-1.7037,0.8393,0.844,0.8456,-1.4298,-1.4456,-1.4571,1982-02-25
0.7396,0.7401,0.7427,-1.6775,-1.6811,-1.6907,0.8386,0.8393,0.844,-1.4237,-1.4298,-1.4456,1982-02-26
0.739,0.7396,0.7401,-1.6776,-1.6775,-1.6811,0.8382,0.8386,0.8393,-1.4243,-1.4237,-1.4298,1982-02-27
0.7381,0.739,0.7396,-1.6732,-1.6776,-1.6775,0.8402,0.8382,0.8386,-1.4306,-1.4243,-1.4237,1982-02-28
0.7341,0.7381,0.739,-1.6632,-1.6732,-1.6776,0.8403,0.8402,0.8382,-1.436,-1.4306,-1.4243,1982-03-01
0.7356,0.7341,0.7381,-1.6659,-1.6632,-1.6732,0.8452,0.8403,0.8402,-1.4532,-1.436,-1.4306,1982-03-02
0.7375,0.7356,0.7341,-1.6738,-1.6659,-1.6632,0.8486,0.8452,0.8403,-1.4653,-1.4532,-1.436,1982-03-03
0.7391,0.7375,0.7356,-1.6807,-1.6738,-1.6659,0.8479,0.8486,0.8452,-1.4676,-1.4653,-1.4532,1982-03-04
0.7413,0.7391,0.7375,-1.6869,-1.6807,-1.6738,0.8524,0.8479,0.8486,-1.4786,-1.4676,-1.4653,1982-03-05
0.7446,0.7413,0.7391,-1.6978,-1.6869,-1.6807,0.8501,0.8524,0.8479,-1.4726,-1.4786,-1.4676,1982-03-06
0.7465,0.7446,0.7413,-1.7023,-1.6978,-1.6869,0.8495,0.8501,0.8524,-1.4621,-1.4726,-1.4786,1982-03-07
0.7463,0.7465,0.7446,-1.7007,-1.7023,-1.6978,0.8422,0.8495,0.8501,-1.4327,-1.4621,-1.4726,1982-03-08
0.7482,0.7463,0.7465,-1.7038,-1.7007,-1.7023,0.8344,0.8422,0.8495,-1.3964,-1.4327,-1.4621,1982-03-09
0.7459,0.7482,0.7463,-1.6953,-1.7038,-1.7007,0.8249,0.8344,0.8422,-1.3563,-1.3964,-1.4327,1982-03-10
0.7462,0.7459,0.7482,-1.6914,-1.6953,-1.7038,0.8156,0.8249,0.8344,-1.3292,-1.3563,-1.3964,1982-03-11
