"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.6727,0.6736,0.6611,-1.321,-1.3188,-1.2714,0.3929,0.4084,0.4212,-0.2478,-0.3782,-0.4622,1981-10-29
0.6776,0.6727,0.6736,-1.3318,-1.321,-1.3188,0.3764,0.3929,0.4084,-0.2428,-0.2478,-0.3782,1981-10-30
0.6804,0.6776,0.6727,-1.3463,-1.3318,-1.321,0.3814,0.3764,0.3929,-0.2684,-0.2428,-0.2478,1981-10-31
0.6765,0.6804,0.6776,-1.3379,-1.3463,-1.3318,0.3726,0.3814,0.3764,-0.3013,-0.2684,-0.2428,1981-11-01
0.6782,0.6765,0.6804,-1.3466,-1.3379,-1.3463,0.3878,0.3726,0.3814,-0.3198,-0.3013,-0.2684,1981-11-02
0.6791,0.6782,0.6765,-1.3446,-1.3466,-1.3379,0.398,0.3878,0.3726,-0.38,-0.3198,-0.3013,1981-11-03
0.6661,0.6791,0.6782,-1.298,-1.3446,-1.3466,0.4145,0.398,0.3878,-0.4168,-0.38,-0.3198,1981-11-04
0.6615,0.6661,0.6791,-1.2383,-1.298,-1.3446,0.4361,0.4145,0.398,-0.3866,-0.4168,-0.38,1981-11-05
0.6198,0.6615,0.6661,-1.0811,-1.2383,-1.298,0.4261,0.4361,0.4145,-0.2936,-0.3866,-0.4168,1981-11-06
0.5804,0.6198,0.6615,-0.9189,-1.0811,-1.2383,0.4315,0.4261,0.4361,-0.2437,-0.2936,-0.3866,1981-11-07
0.5815,0.5804,0.6198,-0.8252,-0.9189,-1.0811,0.4385,0.4315,0.4261,-0.2569,-0.2437,-0.2936,1981-11-08
0.5544,0.5815,0.5804,-0.7715,-0.8252,-0.9189,0.4255,0.4385,0.4315,-0.3101,-0.2569,-0.2437,1981-11-09
0.5685,0.5544,0.5815,-0.801,-0.7715,-0.8252,0.436,0.4255,0.4385,-0.4451,-0.3101,-0.2569,1981-11-10
0.5747,0.5685,0.5544,-0.835,-0.801,-0.7715,0.447,0.436,0.4255,-0.4794,-0.4451,-0.3101,1981-11-11
0.5896,0.5747,0.5685,-0.8995,-0.835,-0.801,0.45,0.447,0.436,-0.4941,-0.4794,-0.4451,1981-11-12
0.6049,0.5896,0.5747,-0.9713,-0.8995,-0.835,0.4596,0.45,0.447,-0.5748,-0.4941,-0.4794,1981-11-13
0.6113,0.6049,0.5896,-1.0132,-0.9713,-0.8995,0.4579,0.4596,0.45,-0.596,-0.5748,-0.4941,1981-11-14
0.6172,0.6113,0.6049,-1.0436,-1.0132,-0.9713,0.4567,0.4579,0.4596,-0.5736,-0.596,-0.5748,1981-11-15
0.6212,0.6172,0.6113,-1.0728,-1.0436,-1.0132,0.4533,0.4567,0.4579,-0.6138,-0.5736,-0.596,1981-11-16
0.6285,0.6212,0.6172,-1.098,-1.0728,-1.0436,0.4489,0.4533,0.4567,-0.6349,-0.6138,-0.5736,1981-11-17
0.626,0.6285,0.6212,-1.1049,-1.098,-1.0728,0.4443,0.4489,0.4533,-0.5989,-0.6349,-0.6138,1981-11-18
0.6273,0.626,0.6285,-1.1079,-1.1049,-1.098,0.4424,0.4443,0.4489,-0.5719,-0.5989,-0.6349,1981-11-19
0.6236,0.6273,0.626,-1.0941,-1.1079,-1.1049,0.4504,0.4424,0.4443,-0.6379,-0.5719,-0.5989,1981-11-20
0.6198,0.6236,0.6273,-1.0835,-1.0941,-1.1079,0.4513,0.4504,0.4424,-0.6353,-0.6379,-0.5719,1981-11-21
0.6232,0.6198,0.6236,-1.0938,-1.0835,-1.0941,0.4659,0.4513,0.4504,-0.7016,-0.6353,-0.6379,1981-11-22
0.6242,0.6232,0.6198,-1.1045,-1.0938,-1.0835,0.4765,0.4659,0.4513,-0.7353,-0.7016,-0.6353,1981-11-23
0.6262,0.6242,0.6232,-1.1108,-1.1045,-1.0938,0.4838,0.4765,0.4659,-0.6032,-0.7353,-0.7016,1981-11-24
0.6281,0.6262,0.6242,-1.1142,-1.1108,-1.1045,0.4942,0.4838,0.4765,-0.6037,-0.6032,-0.7353,1981-11-25
0.6261,0.6281,0.6262,-1.1136,-1.1142,-1.1108,0.5053,0.4942,0.4838,-0.619,-0.6037,-0.6032,1981-11-26
0.6315,0.6261,0.6281,-1.1231,-1.1136,-1.1142,0.5196,0.5053,0.4942,-0.6537,-0.619,-0.6037,1981-11-27
0.6242,0.6315,0.6261,-1.1018,-1.1231,-1.1136,0.5167,0.5196,0.5053,-0.6461,-0.6537,-0.619,1981-11-28
0.6197,0.6242,0.6315,-1.0862,-1.1018,-1.1231,0.5163,0.5167,0.5196,-0.6113,-0.6461,-0.6537,1981-11-29
0.6231,0.6197,0.6242,-1.0972,-1.0862,-1.1018,0.5207,0.5163,0.5167,-0.6026,-0.6113,-0.6461,1981-11-30
0.6206,0.6231,0.6197,-1.1021,-1.0972,-1.0862,0.5213,0.5207,0.5163,-0.6285,-0.6026,-0.6113,1981-12-01
0.6286,0.6206,0.6231,-1.1316,-1.1021,-1.0972,0.537,0.5213,0.5207,-0.6723,-0.6285,-0.6026,1981-12-02
0.6334,0.6286,0.6206,-1.1498,-1.1316,-1.1021,0.5468,0.537,0.5213,-0.7093,-0.6723,-0.6285,1981-12-03
0.629,0.6334,0.6286,-1.1451,-1.1498,-1.1316,0.5464,0.5468,0.537,-0.7184,-0.7093,-0.6723,1981-12-04
0.6368,0.629,0.6334,-1.1667,-1.1451,-1.1498,0.5607,0.5464,0.5468,-0.7596,-0.7184,-0.7093,1981-12-05
0.633,0.6368,0.629,-1.1587,-1.1667,-1.1451,0.5564,0.5607,0.5464,-0.7401,-0.7596,-0.7184,1981-12-06
0.6305,0.633,0.6368,-1.1451,-1.1587,-1.1667,0.5555,0.5564,0.5607,-0.7163,-0.7401,-0.7596,1981-12-07
0.6272,0.6305,0.633,-1.1261,-1.1451,-1.1587,0.5466,0.5555,0.5564,-0.6837,-0.7163,-0.7401,1981-12-08
0.622,0.6272,0.6305,-1.1064,-1.1261,-1.1451,0.5383,0.5466,0.5555,-0.6518,-0.6837,-0.7163,1981-12-09
0.6204,0.622,0.6272,-1.1012,-1.1064,-1.1261,0.5379,0.5383,0.5466,-0.6348,-0.6518,-0.6837,1981-12-10
0.6205,0.6204,0.622,-1.1048,-1.1012,-1.1064,0.5328,0.5379,0.5383,-0.6864,-0.6348,-0.6518,1981-12-11
0.6255,0.6205,0.6204,-1.1206,-1.1048,-1.1012,0.541,0.5328,0.5379,-0.7598,-0.6864,-0.6348,1981-12-12
0.6246,0.6255,0.6205,-1.1251,-1.1206,-1.1048,0.5444,0.541,0.5328,-0.8209,-0.7598,-0.6864,1981-12-13
0.6316,0.6246,0.6255,-1.1505,-1.1251,-1.1206,0.5634,0.5444,0.541,-0.8977,-0.8209,-0.7598,1981-12-14
0.6381,0.6316,0.6246,-1.1787,-1.1505,-1.1251,0.5841,0.5634,0.5444,-0.9199,-0.8977,-0.8209,1981-12-15
0.6422,0.6381,0.6316,-1.1993,-1.1787,-1.1505,0.5901,0.5841,0.5634,-0.8756,-0.9199,-0.8977,1981-12-16
0.6469,0.6422,0.6381,-1.2095,-1.1993,-1.1787,0.5964,0.5901,0.5841,-0.8996,-0.8756,-0.9199,1981-12-17
0.6416,0.6469,0.6422,-1.1949,-1.2095,-1.1993,0.5976,0.5964,0.5901,-0.8974,-0.8996,-0.8756,1981-12-18
0.6439,0.6416,0.6469,-1.1893,-1.1949,-1.2095,0.6001,0.5976,0.5964,-0.8765,-0.8974,-0.8996,1981-12-19
0.6396,0.6439,0.6416,-1.1765,-1.1893,-1.1949,0.6117,0.6001,0.5976,-0.8844,-0.8765,-0.8974,1981-12-20
0.6355,0.6396,0.6439,-1.1675,-1.1765,-1.1893,0.623,0.6117,0.6001,-0.9029,-0.8844,-0.8765,1981-12-21
0.6458,0.6355,0.6396,-1.1857,-1.1675,-1.1765,0.6322,0.623,0.6117,-0.9164,-0.9029,-0.8844,1981-12-22
0.6381,0.6458,0.6355,-1.1687,-1.1857,-1.1675,0.6396,0.6322,0.623,-0.912,-0.9164,-0.9029,1981-12-23
0.6395,0.6381,0.6458,-1.1714,-1.1687,-1.1857,0.6293,0.6396,0.6322,-0.8867,-0.912,-0.9164,1981-12-24
0.6459,0.6395,0.6381,-1.1945,-1.1714,-1.1687,0.6327,0.6293,0.6396,-0.8921,-0.8867,-0.912,1981-12-25
0.6512,0.6459,0.6395,-1.2129,-1.1945,-1.1714,0.6253,0.6327,0.6293,-0.9328,-0.8921,-0.8867,1981-12-26
0.6577,0.6512,0.6459,-1.2347,-1.2129,-1.1945,0.617,0.6253,0.6327,-1.0325,-0.9328,-0.8921,1981-12-27
0.6596,0.6577,0.6512,-1.245,-1.2347,-1.2129,0.6175,0.617,0.6253,-1.0478,-1.0325,-0.9328,1981-12-28
0.6596,0.6596,0.6577,-1.2418,-1.245,-1.2347,0.6056,0.6175,0.617,-1.0159,-1.0478,-1.0325,1981-12-29
0.6596,0.6596,0.6596,-1.2416,-1.2418,-1.245,0.6056,0.6056,0.6175,-0.9826,-1.0159,-1.0478,1981-12-30
0.6664,0.6596,0.6596,-1.2893,-1.2416,-1.2418,0.6262,0.6056,0.6056,-0.9964,-0.9826,-1.0159,1981-12-31
0.7139,0.6664,0.6596,-1.4503,-1.2893,-1.2416,0.6646,0.6262,0.6056,-1.0551,-0.9964,-0.9826,1982-01-01
0.7139,0.7139,0.6664,-1.4937,-1.4503,-1.2893,0.6646,0.6646,0.6262,-1.0532,-1.0551,-0.9964,1982-01-02
0.7189,0.7139,0.7139,-1.5087,-1.4937,-1.4503,0.6745,0.6646,0.6646,-1.0798,-1.0532,-1.0551,1982-01-03
0.7189,0.7189,0.7139,-1.507,-1.5087,-1.4937,0.6745,0.6745,0.6646,-1.0765,-1.0798,-1.0532,1982-01-04
0.7119,0.7189,0.7189,-1.4911,-1.507,-1.5087,0.6859,0.6745,0.6745,-1.1093,-1.0765,-1.0798,1982-01-05
0.7197,0.7119,0.7189,-1.4938,-1.4911,-1.507,0.7005,0.6859,0.6745,-1.1558,-1.1093,-1.0765,1982-01-06
0.6998,0.7197,0.7119,-1.4244,-1.4938,-1.4911,0.7193,0.7005,0.6859,-1.1951,-1.1558,-1.1093,1982-01-07
0.6813,0.6998,0.7197,-1.3551,-1.4244,-1.4938,0.7397,0.7193,0.7005,-1.2157,-1.1951,-1.1558,1982-01-08
0.6891,0.6813,0.6998,-1.3569,-1.3551,-1.4244,0.7324,0.7397,0.7193,-1.2158,-1.2157,-1.1951,1982-01-09
0.6797,0.6891,0.6813,-1.3265,-1.3569,-1.3551,0.741,0.7324,0.7397,-1.2254,-1.2158,-1.2157,1982-01-10
0.6731,0.6797,0.6891,-1.2908,-1.3265,-1.3569,0.74,0.741,0.7324,-1.2041,-1.2254,-1.2158,1982-01-11
0.6662,0.6731,0.6797,-1.2635,-1.2908,-1.3265,0.7328,0.74,0.741,-1.1795,-1.2041,-1.2254,1982-01-12
0.6707,0.6662,0.6731,-1.2781,-1.2635,-1.2908,0.7312,0.7328,0.74,-1.1454,-1.1795,-1.2041,1982-01-13
0.6761,0.6707,0.6662,-1.3124,-1.2781,-1.2635,0.7285,0.7312,0.7328,-1.1328,-1.1454,-1.1795,1982-01-14
0.6861,0.6761,0.6707,-1.3436,-1.3124,-1.2781,0.7354,0.7285,0.7312,-1.1273,-1.1328,-1.1454,1982-01-15
0.6793,0.6861,0.6761,-1.3432,-1.3436,-1.3124,0.7338,0.7354,0.7285,-1.1176,-1.1273,-1.1328,1982-01-16
0.6937,0.6793,0.6861,-1.3959,-1.3432,-1.3436,0.7293,0.7338,0.7354,-1.1003,-1.1176,-1.1273,1982-01-17
0.7081,0.6937,0.6793,-1.4515,-1.3959,-1.3432,0.7275,0.7293,0.7338,-1.0934,-1.1003,-1.1176,1982-01-18
0.7104,0.7081,0.6937,-1.473,-1.4515,-1.3959,0.7294,0.7275,0.7293,-1.089,-1.0934,-1.1003,1982-01-19
0.7167,0.7104,0.7081,-1.491,-1.473,-1.4515,0.7259,0.7294,0.7275,-1.0734,-1.089,-1.0934,1982-01-20
0.7113,0.7167,0.7104,-1.4777,-1.491,-1.473,0.7142,0.7259,0.7294,-1.0361,-1.0734,-1.089,1982-01-21
0.7127,0.7113,0.7167,-1.4732,-1.4777,-1.491,0.7048,0.7142,0.7259,-1.0085,-1.0361,-1.0734,1982-01-22
0.7064,0.7127,0.7113,-1.4492,-1.4732,-1.4777,0.7011,0.7048,0.7142,-0.9934,-1.0085,-1.0361,1982-01-23
0.7012,0.7064,0.7127,-1.4238,-1.4492,-1.4732,0.6951,0.7011,0.7048,-0.9778,-0.9934,-1.0085,1982-01-24
0.7032,0.7012,0.7064,-1.4211,-1.4238,-1.4492,0.6976,0.6951,0.7011,-0.9976,-0.9778,-0.9934,1982-01-25
0.6975,0.7032,0.7012,-1.4105,-1.4211,-1.4238,0.6912,0.6976,0.6951,-1.0047,-0.9976,-0.9778,1982-01-26
0.7058,0.6975,0.7032,-1.4343,-1.4105,-1.4211,0.7017,0.6912,0.6976,-1.0315,-1.0047,-0.9976,1982-01-27
0.7109,0.7058,0.6975,-1.4561,-1.4343,-1.4105,0.7077,0.7017,0.6912,-1.0706,-1.0315,-1.0047,1982-01-28
0.7142,0.7109,0.7058,-1.4716,-1.4561,-1.4343,0.7229,0.7077,0.7017,-1.1157,-1.0706,-1.0315,1982-01-29
0.7175,0.7142,0.7109,-1.4938,-1.4716,-1.4561,0.7381,0.7229,0.7077,-1.1639,-1.1157,-1.0706,1982-01-30
0.722,0.7175,0.7142,-1.5147,-1.4938,-1.4716,0.7428,0.7381,0.7229,-1.179,-1.1639,-1.1157,1982-01-31
0.7253,0.722,0.7175,-1.5285,-1.5147,-1.4938,0.7546,0.7428,0.7381,-1.1894,-1.179,-1.1639,1982-02-01
0.7245,0.7253,0.722,-1.5263,-1.5285,-1.5147,0.7372,0.7546,0.7428,-1.148,-1.1894,-1.179,1982-02-02
0.7234,0.7245,0.7253,-1.5133,-1.5263,-1.5285,0.741,0.7372,0.7546,-1.1266,-1.148,-1.1894,1982-02-03
0.7182,0.7234,0.7245,-1.4959,-1.5133,-1.5263,0.7031,0.741,0.7372,-1.0158,-1.1266,-1.148,1982-02-04
0.7202,0.7182,0.7234,-1.4908,-1.4959,-1.5133,0.6662,0.7031,0.741,-0.8966,-1.0158,-1.1266,1982-02-05
0.7119,0.7202,0.7182,-1.4584,-1.4908,-1.4959,0.6352,0.6662,0.7031,-0.789,-0.8966,-1.0158,1982-02-06
0.7039,0.7119,0.7202,-1.4187,-1.4584,-1.4908,0.5976,0.6352,0.6662,-0.7396,-0.789,-0.8966,1982-02-07
0.6989,0.7039,0.7119,-1.3864,-1.4187,-1.4584,0.5991,0.5976,0.6352,-0.7076,-0.7396,-0.789,1982-02-08
0.6902,0.6989,0.7039,-1.3534,-1.3864,-1.4187,0.5875,0.5991,0.5976,-0.6722,-0.7076,-0.7396,1982-02-09
0.6899,0.6902,0.6989,-1.3392,-1.3534,-1.3864,0.5933,0.5875,0.5991,-0.8312,-0.6722,-0.7076,1982-02-10
0.6842,0.6899,0.6902,-1.3203,-1.3392,-1.3534,0.5942,0.5933,0.5875,-0.8683,-0.8312,-0.6722,1982-02-11
0.6856,0.6842,0.6899,-1.3205,-1.3203,-1.3392,0.6004,0.5942,0.5933,-0.8597,-0.8683,-0.8312,1982-02-12
0.6869,0.6856,0.6842,-1.3242,-1.3205,-1.3203,0.6084,0.6004,0.5942,-0.8218,-0.8597,-0.8683,1982-02-13
0.6906,0.6869,0.6856,-1.3367,-1.3242,-1.3205,0.6097,0.6084,0.6004,-0.7838,-0.8218,-0.8597,1982-02-14
0.6908,0.6906,0.6869,-1.3356,-1.3367,-1.3242,0.6128,0.6097,0.6084,-0.7668,-0.7838,-0.8218,1982-02-15
0.6869,0.6908,0.6906,-1.3224,-1.3356,-1.3367,0.6005,0.6128,0.6097,-0.7694,-0.7668,-0.7838,1982-02-16
0.6891,0.6869,0.6908,-1.3356,-1.3224,-1.3356,0.5941,0.6005,0.6128,-0.691,-0.7694,-0.7668,1982-02-17
0.6885,0.6891,0.6869,-1.3436,-1.3356,-1.3224,0.5831,0.5941,0.6005,-0.6834,-0.691,-0.7694,1982-02-18
0.6872,0.6885,0.6891,-1.3266,-1.3436,-1.3356,0.5686,0.5831,0.5941,-0.6946,-0.6834,-0.691,1982-02-19
0.6847,0.6872,0.6885,-1.3083,-1.3266,-1.3436,0.576,0.5686,0.5831,-0.6986,-0.6946,-0.6834,1982-02-20
0.6801,0.6847,0.6872,-1.2919,-1.3083,-1.3266,0.5676,0.576,0.5686,-0.7441,-0.6986,-0.6946,1982-02-21
0.6825,0.6801,0.6847,-1.2978,-1.2919,-1.3083,0.5785,0.5676,0.576,-0.7118,-0.7441,-0.6986,1982-02-22
0.6843,0.6825,0.6801,-1.3064,-1.2978,-1.2919,0.5872,0.5785,0.5676,-0.6882,-0.7118,-0.7441,1982-02-23
0.6823,0.6843,0.6825,-1.3024,-1.3064,-1.2978,0.584,0.5872,0.5785,-0.6573,-0.6882,-0.7118,1982-02-24
0.6804,0.6823,0.6843,-1.286,-1.3024,-1.3064,0.5938,0.584,0.5872,-0.6367,-0.6573,-0.6882,1982-02-25
0.6677,0.6804,0.6823,-1.229,-1.286,-1.3024,0.5743,0.5938,0.584,-0.5638,-0.6367,-0.6573,1982-02-26
0.6543,0.6677,0.6804,-1.1849,-1.229,-1.286,0.5594,0.5743,0.5938,-0.5133,-0.5638,-0.6367,1982-02-27
0.6654,0.6543,0.6677,-1.2076,-1.1849,-1.229,0.5668,0.5594,0.5743,-0.5214,-0.5133,-0.5638,1982-02-28
0.6526,0.6654,0.6543,-1.1818,-1.2076,-1.1849,0.5474,0.5668,0.5594,-0.4911,-0.5214,-0.5133,1982-03-01
0.6663,0.6526,0.6654,-1.2337,-1.1818,-1.2076,0.5639,0.5474,0.5668,-0.5234,-0.4911,-0.5214,1982-03-02
0.6786,0.6663,0.6526,-1.2891,-1.2337,-1.1818,0.574,0.5639,0.5474,-0.6712,-0.5234,-0.4911,1982-03-03
0.6796,0.6786,0.6663,-1.2993,-1.2891,-1.2337,0.5729,0.574,0.5639,-0.7319,-0.6712,-0.5234,1982-03-04
0.6848,0.6796,0.6786,-1.3165,-1.2993,-1.2891,0.5835,0.5729,0.574,-0.7699,-0.7319,-0.6712,1982-03-05
0.6842,0.6848,0.6796,-1.3158,-1.3165,-1.2993,0.5722,0.5835,0.5729,-0.779,-0.7699,-0.7319,1982-03-06
0.6865,0.6842,0.6848,-1.3162,-1.3158,-1.3165,0.5672,0.5722,0.5835,-0.7474,-0.779,-0.7699,1982-03-07
0.6796,0.6865,0.6842,-1.2911,-1.3162,-1.3158,0.5447,0.5672,0.5722,-0.6923,-0.7474,-0.779,1982-03-08
0.6749,0.6796,0.6865,-1.2729,-1.2911,-1.3162,0.5244,0.5447,0.5672,-0.641,-0.6923,-0.7474,1982-03-09
0.677,0.6749,0.6796,-1.2769,-1.2729,-1.2911,0.5127,0.5244,0.5447,-0.6535,-0.641,-0.6923,1982-03-10
0.6752,0.677,0.6749,-1.2752,-1.2769,-1.2729,0.4973,0.5127,0.5244,-0.6473,-0.6535,-0.641,1982-03-11
0.679,0.6752,0.677,-1.2844,-1.2752,-1.2769,0.4891,0.4973,0.5127,-0.584,-0.6473,-0.6535,1982-03-12
