"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.0125,0.0148,0.0221,-0.3112,-0.248,-0.2491,0.0955,0.0865,0.0831,-0.5847,-0.5379,-0.428,1981-10-17
0.012,0.0125,0.0148,-0.3867,-0.3112,-0.248,0.1054,0.0955,0.0865,-0.5772,-0.5847,-0.5379,1981-10-18
0.0172,0.012,0.0125,-0.1843,-0.3867,-0.3112,0.1064,0.1054,0.0955,-0.6561,-0.5772,-0.5847,1981-10-19
0.0255,0.0172,0.012,-0.1859,-0.1843,-0.3867,0.1192,0.1064,0.1054,-0.6449,-0.6561,-0.5772,1981-10-20
0.0295,0.0255,0.0172,0.0205,-0.1859,-0.1843,0.1281,0.1192,0.1064,-0.6083,-0.6449,-0.6561,1981-10-21
0.029,0.0295,0.0255,-0.0434,0.0205,-0.1859,0.1337,0.1281,0.1192,-0.6337,-0.6083,-0.6449,1981-10-22
0.0425,0.029,0.0295,-0.1591,-0.0434,0.0205,0.152,0.1337,0.1281,-0.734,-0.6337,-0.6083,1981-10-23
0.0572,0.0425,0.029,-0.4391,-0.1591,-0.0434,0.1613,0.152,0.1337,-0.6547,-0.734,-0.6337,1981-10-24
0.0706,0.0572,0.0425,-0.3326,-0.4391,-0.1591,0.2095,0.1613,0.152,-0.6029,-0.6547,-0.734,1981-10-25
0.0839,0.0706,0.0572,-0.3832,-0.3326,-0.4391,0.2572,0.2095,0.1613,-0.4332,-0.6029,-0.6547,1981-10-26
0.1509,0.0839,0.0706,-0.8484,-0.3832,-0.3326,0.3281,0.2572,0.2095,-0.4043,-0.4332,-0.6029,1981-10-27
0.2189,0.1509,0.0839,-0.356,-0.8484,-0.3832,0.3981,0.3281,0.2572,-0.3283,-0.4043,-0.4332,1981-10-28
0.2285,0.2189,0.1509,-0.2494,-0.356,-0.8484,0.4459,0.3981,0.3281,-0.1687,-0.3283,-0.4043,1981-10-29
0.2389,0.2285,0.2189,-0.2125,-0.2494,-0.356,0.4938,0.4459,0.3981,-0.1338,-0.1687,-0.3283,1981-10-30
0.262,0.2389,0.2285,0.1597,-0.2125,-0.2494,0.4955,0.4938,0.4459,-0.1252,-0.1338,-0.1687,1981-10-31
0.2854,0.262,0.2389,0.4135,0.1597,-0.2125,0.5256,0.4955,0.4938,-0.169,-0.1252,-0.1338,1981-11-01
0.2968,0.2854,0.262,0.4621,0.4135,0.1597,0.5455,0.5256,0.4955,-0.2841,-0.169,-0.1252,1981-11-02
0.3062,0.2968,0.2854,0.2235,0.4621,0.4135,0.5639,0.5455,0.5256,-0.5094,-0.2841,-0.169,1981-11-03
0.3351,0.3062,0.2968,-0.2023,0.2235,0.4621,0.5724,0.5639,0.5455,-0.6097,-0.5094,-0.2841,1981-11-04
0.3638,0.3351,0.3062,0.0012,-0.2023,0.2235,0.5819,0.5724,0.5639,-0.5248,-0.6097,-0.5094,1981-11-05
0.3555,0.3638,0.3351,0.2322,0.0012,-0.2023,0.5954,0.5819,0.5724,-0.5236,-0.5248,-0.6097,1981-11-06
0.3717,0.3555,0.3638,0.3009,0.2322,0.0012,0.6038,0.5954,0.5819,-0.5369,-0.5236,-0.5248,1981-11-07
0.3555,0.3717,0.3555,0.3413,0.3009,0.2322,0.6064,0.6038,0.5954,-0.5358,-0.5369,-0.5236,1981-11-08
0.3462,0.3555,0.3717,0.2422,0.3413,0.3009,0.6142,0.6064,0.6038,-0.5942,-0.5358,-0.5369,1981-11-09
0.3233,0.3462,0.3555,-0.2136,0.2422,0.3413,0.6035,0.6142,0.6064,-0.6388,-0.5942,-0.5358,1981-11-10
0.2996,0.3233,0.3462,-0.3034,-0.2136,0.2422,0.5945,0.6035,0.6142,-0.6227,-0.6388,-0.5942,1981-11-11
0.292,0.2996,0.3233,0.0687,-0.3034,-0.2136,0.588,0.5945,0.6035,-0.5589,-0.6227,-0.6388,1981-11-12
0.2836,0.292,0.2996,-0.4503,0.0687,-0.3034,0.5801,0.588,0.5945,-0.6904,-0.5589,-0.6227,1981-11-13
0.2893,0.2836,0.292,-0.482,-0.4503,0.0687,0.5698,0.5801,0.588,-0.6842,-0.6904,-0.5589,1981-11-14
0.284,0.2893,0.2836,-0.5911,-0.482,-0.4503,0.5574,0.5698,0.5801,-0.6618,-0.6842,-0.6904,1981-11-15
0.3118,0.284,0.2893,0.1833,-0.5911,-0.482,0.5884,0.5574,0.5698,-0.53,-0.6618,-0.6842,1981-11-16
0.3343,0.3118,0.284,-0.0649,0.1833,-0.5911,0.587,0.5884,0.5574,-0.6189,-0.53,-0.6618,1981-11-17
0.3842,0.3343,0.3118,0.1128,-0.0649,0.1833,0.6287,0.587,0.5884,-0.5447,-0.6189,-0.53,1981-11-18
0.4336,0.3842,0.3343,-0.0387,0.1128,-0.0649,0.6678,0.6287,0.587,-0.6515,-0.5447,-0.6189,1981-11-19
0.4667,0.4336,0.3842,-0.2385,-0.0387,0.1128,0.6958,0.6678,0.6287,-0.7708,-0.6515,-0.5447,1981-11-20
0.5007,0.4667,0.4336,-0.3966,-0.2385,-0.0387,0.7243,0.6958,0.6678,-0.8758,-0.7708,-0.6515,1981-11-21
0.5095,0.5007,0.4667,-0.4589,-0.3966,-0.2385,0.735,0.7243,0.6958,-0.93,-0.8758,-0.7708,1981-11-22
0.5186,0.5095,0.5007,-0.4968,-0.4589,-0.3966,0.7479,0.735,0.7243,-0.9794,-0.93,-0.8758,1981-11-23
0.5194,0.5186,0.5095,-0.5035,-0.4968,-0.4589,0.7503,0.7479,0.735,-1.0011,-0.9794,-0.93,1981-11-24
0.5232,0.5194,0.5186,-0.5195,-0.5035,-0.4968,0.7568,0.7503,0.7479,-1.0316,-1.0011,-0.9794,1981-11-25
0.529,0.5232,0.5194,-0.5565,-0.5195,-0.5035,0.7678,0.7568,0.7503,-1.0762,-1.0316,-1.0011,1981-11-26
0.5356,0.529,0.5232,-0.593,-0.5565,-0.5195,0.7769,0.7678,0.7568,-1.1199,-1.0762,-1.0316,1981-11-27
0.5407,0.5356,0.529,-0.6273,-0.593,-0.5565,0.7878,0.7769,0.7678,-1.1662,-1.1199,-1.0762,1981-11-28
0.5442,0.5407,0.5356,-0.6496,-0.6273,-0.593,0.7969,0.7878,0.7769,-1.2071,-1.1662,-1.1199,1981-11-29
0.5519,0.5442,0.5407,-0.6874,-0.6496,-0.6273,0.804,0.7969,0.7878,-1.2451,-1.2071,-1.1662,1981-11-30
0.5643,0.5519,0.5442,-0.7244,-0.6874,-0.6496,0.8149,0.804,0.7969,-1.2787,-1.2451,-1.2071,1981-12-01
0.5553,0.5643,0.5519,-0.7047,-0.7244,-0.6874,0.808,0.8149,0.804,-1.2672,-1.2787,-1.2451,1981-12-02
0.5604,0.5553,0.5643,-0.7184,-0.7047,-0.7244,0.8134,0.808,0.8149,-1.2774,-1.2672,-1.2787,1981-12-03
0.561,0.5604,0.5553,-0.7241,-0.7184,-0.7047,0.8119,0.8134,0.808,-1.2688,-1.2774,-1.2672,1981-12-04
0.5576,0.561,0.5604,-0.7221,-0.7241,-0.7184,0.8043,0.8119,0.8134,-1.2508,-1.2688,-1.2774,1981-12-05
0.5698,0.5576,0.561,-0.7827,-0.7221,-0.7241,0.8163,0.8043,0.8119,-1.2844,-1.2508,-1.2688,1981-12-06
0.5698,0.5698,0.5576,-0.7897,-0.7827,-0.7221,0.8165,0.8163,0.8043,-1.2984,-1.2844,-1.2508,1981-12-07
0.557,0.5698,0.5698,-0.7514,-0.7897,-0.7827,0.8237,0.8165,0.8163,-1.3319,-1.2984,-1.2844,1981-12-08
0.571,0.557,0.5698,-0.7864,-0.7514,-0.7897,0.8403,0.8237,0.8165,-1.3888,-1.3319,-1.2984,1981-12-09
0.5583,0.571,0.557,-0.7224,-0.7864,-0.7514,0.8371,0.8403,0.8237,-1.388,-1.3888,-1.3319,1981-12-10
0.5461,0.5583,0.571,-0.6277,-0.7224,-0.7864,0.8383,0.8371,0.8403,-1.3775,-1.388,-1.3888,1981-12-11
0.5373,0.5461,0.5583,-0.55,-0.6277,-0.7224,0.8313,0.8383,0.8371,-1.3426,-1.3775,-1.388,1981-12-12
0.5294,0.5373,0.5461,-0.4866,-0.55,-0.6277,0.8244,0.8313,0.8383,-1.2956,-1.3426,-1.3775,1981-12-13
0.527,0.5294,0.5373,-0.4585,-0.4866,-0.55,0.8124,0.8244,0.8313,-1.2303,-1.2956,-1.3426,1981-12-14
0.5234,0.527,0.5294,-0.4484,-0.4585,-0.4866,0.8005,0.8124,0.8244,-1.1783,-1.2303,-1.2956,1981-12-15
0.5225,0.5234,0.527,-0.4361,-0.4484,-0.4585,0.8053,0.8005,0.8124,-1.1766,-1.1783,-1.2303,1981-12-16
0.5213,0.5225,0.5234,-0.4199,-0.4361,-0.4484,0.7972,0.8053,0.8005,-1.1546,-1.1766,-1.1783,1981-12-17
0.5227,0.5213,0.5225,-0.4403,-0.4199,-0.4361,0.8,0.7972,0.8053,-1.1613,-1.1546,-1.1766,1981-12-18
0.5271,0.5227,0.5213,-0.4755,-0.4403,-0.4199,0.805,0.8,0.7972,-1.1795,-1.1613,-1.1546,1981-12-19
0.5333,0.5271,0.5227,-0.5004,-0.4755,-0.4403,0.8019,0.805,0.8,-1.1759,-1.1795,-1.1613,1981-12-20
0.5367,0.5333,0.5271,-0.5373,-0.5004,-0.4755,0.8031,0.8019,0.805,-1.185,-1.1759,-1.1795,1981-12-21
0.5487,0.5367,0.5333,-0.6069,-0.5373,-0.5004,0.8086,0.8031,0.8019,-1.2093,-1.185,-1.1759,1981-12-22
0.5596,0.5487,0.5367,-0.6655,-0.6069,-0.5373,0.808,0.8086,0.8031,-1.2085,-1.2093,-1.185,1981-12-23
0.553,0.5596,0.5487,-0.654,-0.6655,-0.6069,0.8019,0.808,0.8086,-1.1837,-1.2085,-1.2093,1981-12-24
0.5562,0.553,0.5596,-0.6548,-0.654,-0.6655,0.8013,0.8019,0.808,-1.1647,-1.1837,-1.2085,1981-12-25
0.5543,0.5562,0.553,-0.6583,-0.6548,-0.654,0.7886,0.8013,0.8019,-1.1155,-1.1647,-1.1837,1981-12-26
0.5547,0.5543,0.5562,-0.7017,-0.6583,-0.6548,0.7817,0.7886,0.8013,-1.0894,-1.1155,-1.1647,1981-12-27
0.5499,0.5547,0.5543,-0.7154,-0.7017,-0.6583,0.7832,0.7817,0.7886,-1.0845,-1.0894,-1.1155,1981-12-28
0.5423,0.5499,0.5547,-0.6286,-0.7154,-0.7017,0.7731,0.7832,0.7817,-1.0386,-1.0845,-1.0894,1981-12-29
0.5423,0.5423,0.5499,-0.594,-0.6286,-0.7154,0.7731,0.7731,0.7832,-1.0219,-1.0386,-1.0845,1981-12-30
0.5437,0.5423,0.5423,-0.5833,-0.594,-0.6286,0.772,0.7731,0.7731,-1.0544,-1.0219,-1.0386,1981-12-31
0.5388,0.5437,0.5423,-0.5444,-0.5833,-0.594,0.8097,0.772,0.7731,-1.192,-1.0544,-1.0219,1982-01-01
0.5388,0.5388,0.5437,-0.5281,-0.5444,-0.5833,0.8097,0.8097,0.772,-1.227,-1.192,-1.0544,1982-01-02
0.5501,0.5388,0.5388,-0.5706,-0.5281,-0.5444,0.8147,0.8097,0.8097,-1.2472,-1.227,-1.192,1982-01-03
0.5501,0.5501,0.5388,-0.5968,-0.5706,-0.5281,0.8147,0.8147,0.8097,-1.2536,-1.2472,-1.227,1982-01-04
0.5638,0.5501,0.5501,-0.6716,-0.5968,-0.5706,0.8163,0.8147,0.8147,-1.2632,-1.2536,-1.2472,1982-01-05
0.5782,0.5638,0.5501,-0.7548,-0.6716,-0.5968,0.8181,0.8163,0.8147,-1.2753,-1.2632,-1.2536,1982-01-06
0.5866,0.5782,0.5638,-0.8156,-0.7548,-0.6716,0.8203,0.8181,0.8163,-1.2906,-1.2753,-1.2632,1982-01-07
0.5944,0.5866,0.5782,-0.8579,-0.8156,-0.7548,0.8244,0.8203,0.8181,-1.3063,-1.2906,-1.2753,1982-01-08
0.5894,0.5944,0.5866,-0.8487,-0.8579,-0.8156,0.8209,0.8244,0.8203,-1.2927,-1.3063,-1.2906,1982-01-09
0.5875,0.5894,0.5944,-0.8509,-0.8487,-0.8579,0.8157,0.8209,0.8244,-1.2776,-1.2927,-1.3063,1982-01-10
0.5996,0.5875,0.5894,-0.923,-0.8509,-0.8487,0.8227,0.8157,0.8209,-1.3027,-1.2776,-1.2927,1982-01-11
0.6116,0.5996,0.5875,-0.9981,-0.923,-0.8509,0.8252,0.8227,0.8157,-1.3279,-1.3027,-1.2776,1982-01-12
0.6155,0.6116,0.5996,-1.0366,-0.9981,-0.923,0.8344,0.8252,0.8227,-1.3661,-1.3279,-1.3027,1982-01-13
0.6155,0.6155,0.6116,-1.0459,-1.0366,-0.9981,0.8375,0.8344,0.8252,-1.3928,-1.3661,-1.3279,1982-01-14
0.613,0.6155,0.6155,-1.04,-1.0459,-1.0366,0.8448,0.8375,0.8344,-1.4304,-1.3928,-1.3661,1982-01-15
0.6174,0.613,0.6155,-1.0558,-1.04,-1.0459,0.8535,0.8448,0.8375,-1.4637,-1.4304,-1.3928,1982-01-16
0.6135,0.6174,0.613,-1.0364,-1.0558,-1.04,0.8475,0.8535,0.8448,-1.4549,-1.4637,-1.4304,1982-01-17
0.609,0.6135,0.6174,-0.979,-1.0364,-1.0558,0.8542,0.8475,0.8535,-1.457,-1.4549,-1.4637,1982-01-18
0.5794,0.609,0.6135,-0.8049,-0.979,-1.0364,0.8365,0.8542,0.8475,-1.3801,-1.457,-1.4549,1982-01-19
0.5517,0.5794,0.609,-0.6444,-0.8049,-0.979,0.8194,0.8365,0.8542,-1.2872,-1.3801,-1.457,1982-01-20
0.5413,0.5517,0.5794,-0.5793,-0.6444,-0.8049,0.7983,0.8194,0.8365,-1.1839,-1.2872,-1.3801,1982-01-21
0.5319,0.5413,0.5517,-0.5193,-0.5793,-0.6444,0.7763,0.7983,0.8194,-1.1139,-1.1839,-1.2872,1982-01-22
0.5328,0.5319,0.5413,-0.5215,-0.5193,-0.5793,0.7836,0.7763,0.7983,-1.1208,-1.1139,-1.1839,1982-01-23
0.5286,0.5328,0.5319,-0.5111,-0.5215,-0.5193,0.774,0.7836,0.7763,-1.1061,-1.1208,-1.1139,1982-01-24
0.5258,0.5286,0.5328,-0.5281,-0.5111,-0.5215,0.7786,0.774,0.7836,-1.1177,-1.1061,-1.1208,1982-01-25
0.5356,0.5258,0.5286,-0.5804,-0.5281,-0.5111,0.7843,0.7786,0.774,-1.1408,-1.1177,-1.1061,1982-01-26
0.5397,0.5356,0.5258,-0.6199,-0.5804,-0.5281,0.7892,0.7843,0.7786,-1.1732,-1.1408,-1.1177,1982-01-27
0.5441,0.5397,0.5356,-0.6577,-0.6199,-0.5804,0.796,0.7892,0.7843,-1.1977,-1.1732,-1.1408,1982-01-28
0.553,0.5441,0.5397,-0.7249,-0.6577,-0.6199,0.8007,0.796,0.7892,-1.2217,-1.1977,-1.1732,1982-01-29
0.5616,0.553,0.5441,-0.7889,-0.7249,-0.6577,0.8053,0.8007,0.796,-1.2522,-1.2217,-1.1977,1982-01-30
0.5677,0.5616,0.553,-0.8256,-0.7889,-0.7249,0.8079,0.8053,0.8007,-1.2781,-1.2522,-1.2217,1982-01-31
0.5738,0.5677,0.5616,-0.8536,-0.8256,-0.7889,0.8124,0.8079,0.8053,-1.2938,-1.2781,-1.2522,1982-02-01
0.5684,0.5738,0.5677,-0.8317,-0.8536,-0.8256,0.8086,0.8124,0.8079,-1.2805,-1.2938,-1.2781,1982-02-02
0.5637,0.5684,0.5738,-0.8068,-0.8317,-0.8536,0.8055,0.8086,0.8124,-1.2674,-1.2805,-1.2938,1982-02-03
0.5584,0.5637,0.5684,-0.7723,-0.8068,-0.8317,0.8043,0.8055,0.8086,-1.2644,-1.2674,-1.2805,1982-02-04
0.552,0.5584,0.5637,-0.7385,-0.7723,-0.8068,0.8035,0.8043,0.8055,-1.2639,-1.2644,-1.2674,1982-02-05
0.5429,0.552,0.5584,-0.7038,-0.7385,-0.7723,0.7956,0.8035,0.8043,-1.2456,-1.2639,-1.2644,1982-02-06
0.5323,0.5429,0.552,-0.6678,-0.7038,-0.7385,0.7866,0.7956,0.8035,-1.2181,-1.2456,-1.2639,1982-02-07
0.5293,0.5323,0.5429,-0.6542,-0.6678,-0.7038,0.787,0.7866,0.7956,-1.2227,-1.2181,-1.2456,1982-02-08
0.5254,0.5293,0.5323,-0.6486,-0.6542,-0.6678,0.7875,0.787,0.7866,-1.2314,-1.2227,-1.2181,1982-02-09
0.5308,0.5254,0.5293,-0.6778,-0.6486,-0.6542,0.8015,0.7875,0.787,-1.2787,-1.2314,-1.2227,1982-02-10
0.53,0.5308,0.5254,-0.7171,-0.6778,-0.6486,0.8054,0.8015,0.7875,-1.3193,-1.2787,-1.2314,1982-02-11
0.5597,0.53,0.5308,-0.8578,-0.7171,-0.6778,0.8222,0.8054,0.8015,-1.3887,-1.3193,-1.2787,1982-02-12
0.5904,0.5597,0.53,-1.0056,-0.8578,-0.7171,0.8389,0.8222,0.8054,-1.4602,-1.3887,-1.3193,1982-02-13
0.5991,0.5904,0.5597,-1.082,-1.0056,-0.8578,0.8476,0.8389,0.8222,-1.5082,-1.4602,-1.3887,1982-02-14
0.6098,0.5991,0.5904,-1.1374,-1.082,-1.0056,0.8571,0.8476,0.8389,-1.5431,-1.5082,-1.4602,1982-02-15
0.6198,0.6098,0.5991,-1.183,-1.1374,-1.082,0.8558,0.8571,0.8476,-1.5486,-1.5431,-1.5082,1982-02-16
0.6249,0.6198,0.6098,-1.2093,-1.183,-1.1374,0.8593,0.8558,0.8571,-1.5538,-1.5486,-1.5431,1982-02-17
0.6175,0.6249,0.6198,-1.1955,-1.2093,-1.183,0.8536,0.8593,0.8558,-1.5374,-1.5538,-1.5486,1982-02-18
0.6241,0.6175,0.6249,-1.2155,-1.1955,-1.2093,0.8516,0.8536,0.8593,-1.5258,-1.5374,-1.5538,1982-02-19
0.6272,0.6241,0.6175,-1.2372,-1.2155,-1.1955,0.8497,0.8516,0.8536,-1.5153,-1.5258,-1.5374,1982-02-20
0.63,0.6272,0.6241,-1.2462,-1.2372,-1.2155,0.8448,0.8497,0.8516,-1.504,-1.5153,-1.5258,1982-02-21
0.6342,0.63,0.6272,-1.2684,-1.2462,-1.2372,0.852,0.8448,0.8497,-1.5214,-1.504,-1.5153,1982-02-22
0.6349,0.6342,0.63,-1.275,-1.2684,-1.2462,0.8497,0.852,0.8448,-1.5193,-1.5214,-1.504,1982-02-23
0.6362,0.6349,0.6342,-1.2915,-1.275,-1.2684,0.8475,0.8497,0.852,-1.5173,-1.5193,-1.5214,1982-02-24
0.6453,0.6362,0.6349,-1.3317,-1.2915,-1.275,0.8571,0.8475,0.8497,-1.5404,-1.5173,-1.5193,1982-02-25
0.6384,0.6453,0.6362,-1.3144,-1.3317,-1.2915,0.8501,0.8571,0.8475,-1.521,-1.5404,-1.5173,1982-02-26
0.6404,0.6384,0.6453,-1.3074,-1.3144,-1.3317,0.8465,0.8501,0.8571,-1.5006,-1.521,-1.5404,1982-02-27
0.6352,0.6404,0.6384,-1.2679,-1.3074,-1.3144,0.8421,0.8465,0.8501,-1.4784,-1.5006,-1.521,1982-02-28
0.6253,0.6352,0.6404,-1.2118,-1.2679,-1.3074,0.8334,0.8421,0.8465,-1.451,-1.4784,-1.5006,1982-03-01
0.6222,0.6253,0.6352,-1.182,-1.2118,-1.2679,0.8373,0.8334,0.8421,-1.4536,-1.451,-1.4784,1982-03-02
0.6193,0.6222,0.6253,-1.147,-1.182,-1.2118,0.8348,0.8373,0.8334,-1.4456,-1.4536,-1.451,1982-03-03
0.6044,0.6193,0.6222,-1.0984,-1.147,-1.182,0.8306,0.8348,0.8373,-1.4334,-1.4456,-1.4536,1982-03-04
0.6133,0.6044,0.6193,-1.1079,-1.0984,-1.147,0.836,0.8306,0.8348,-1.4472,-1.4334,-1.4456,1982-03-05
0.6051,0.6133,0.6044,-1.0712,-1.1079,-1.0984,0.8365,0.836,0.8306,-1.4516,-1.4472,-1.4334,1982-03-06
0.5957,0.6051,0.6133,-1.0336,-1.0712,-1.1079,0.8355,0.8365,0.836,-1.4542,-1.4516,-1.4472,1982-03-07
0.5977,0.5957,0.6051,-1.0392,-1.0336,-1.0712,0.8423,0.8355,0.8365,-1.4742,-1.4542,-1.4516,1982-03-08
0.5906,0.5977,0.5957,-1.0244,-1.0392,-1.0336,0.8421,0.8423,0.8355,-1.4825,-1.4742,-1.4542,1982-03-09
0.5953,0.5906,0.5977,-1.0445,-1.0244,-1.0392,0.8459,0.8421,0.8423,-1.4985,-1.4825,-1.4742,1982-03-10
0.6009,0.5953,0.5906,-1.0773,-1.0445,-1.0244,0.8516,0.8459,0.8421,-1.5225,-1.4985,-1.4825,1982-03-11
0.6048,0.6009,0.5953,-1.0989,-1.0773,-1.0445,0.856,0.8516,0.8459,-1.5435,-1.5225,-1.4985,1982-03-12
0.6067,0.6048,0.6009,-1.1182,-1.0989,-1.0773,0.8605,0.856,0.8516,-1.5591,-1.5435,-1.5225,1982-03-13
