"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
12,4,230,670,0.26,6.45,20.9,3.93,12.7
12,5,230,693,0.25,3.56,15.5,2.79,12.2
12,6,230,668,0.26,3.22,18.6,1.98,11.4
12,7,230,679,0.25,3.02,20,2.02,13.4
12,8,230,701,0.25,2.81,17.1,2.02,12.3
12,9,230,690,0.25,2.43,15.2,1.98,12.4
12,10,230,700,0.25,4.86,21.2,2.93,12.8
12,11,230,658,0.26,6.49,21.3,3.61,11.8
12,12,230,689,0.25,7.88,20.8,4.56,12.1
13,1,230,707,0.25,10.81,26.7,5,12.3
13,2,230,641,0.26,7.14,20.1,4.86,13.7
13,3,230,701,0.25,6.62,20.8,4.74,14.9
13,4,230,670,0.26,5.66,18.3,4.02,13
13,5,230,693,0.25,4.08,17.8,2.8,12.2
13,6,230,668,0.26,2.8,16.2,1.99,11.5
13,7,230,679,0.25,2.84,18.8,2.05,13.6
13,8,230,701,0.25,3.04,18.6,1.97,12
13,9,230,690,0.25,2.89,18,1.95,12.2
13,10,230,700,0.25,4.07,17.8,2.93,12.8
13,11,230,658,0.26,5.7,18.7,3.49,11.5
13,12,230,689,0.25,7.35,19.4,4.62,12.2
14,1,230,707,0.25,7.63,18.8,5.05,12.5
14,2,230,641,0.26,6.94,19.6,5.03,14.2
14,3,230,701,0.25,6.88,21.6,4.64,14.6
14,4,230,670,0.26,6.15,19.9,3.88,12.6
14,5,230,693,0.25,4.91,21.4,2.78,12.1
14,6,230,668,0.26,3.11,17.9,2.07,11.9
14,7,230,679,0.25,3.07,20.4,2.08,13.8
14,8,230,701,0.25,2.88,17.6,2.03,12.4
14,9,230,690,0.25,2.84,17.7,1.92,12
14,10,230,700,0.25,4.8,20.9,2.94,12.8
14,11,230,658,0.26,5.58,18.3,3.52,11.6
14,12,230,689,0.25,6.45,17,4.77,12.6
15,1,230,707,0.25,8.38,20.7,5.24,12.9
15,2,230,641,0.26,6.62,18.7,4.97,14
15,3,230,701,0.25,7.47,23.5,4.76,15
15,4,230,670,0.26,6.3,20.4,4.08,13.2
15,5,230,693,0.25,3.77,16.4,2.79,12.2
15,6,230,668,0.26,2.82,16.3,2.05,11.8
15,7,230,679,0.25,2.88,19.1,2.03,13.5
15,8,230,701,0.25,2.97,18.1,2.03,12.4
15,9,230,690,0.25,2.56,16,1.9,11.9
15,10,230,700,0.25,4.49,19.6,2.85,12.4
15,11,230,658,0.26,5.33,17.5,3.47,11.4
15,12,230,689,0.25,7.91,20.9,4.39,11.6
