"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
9,9,180,397,0.31,1.87,13.7,1.72,12.6
9,10,180,462,0.28,2.03,12.2,1.86,11.2
9,11,180,444,0.29,2.64,18.1,2,13.7
9,12,180,438,0.29,2.66,12.2,2.46,11.3
10,1,180,396,0.31,2.63,14.4,2.23,12.2
10,2,180,374,0.32,2.76,15.4,2.29,12.8
10,3,180,437,0.29,3.1,16.9,2.7,14.7
10,4,180,380,0.32,2.33,13.2,2.04,11.6
10,5,180,424,0.3,2.23,12.2,1.71,9.4
10,6,180,420,0.3,2.19,14.2,1.79,11.6
10,7,180,417,0.3,2.09,11.7,1.76,9.9
10,8,180,428,0.3,1.88,11.8,1.67,10.4
10,9,180,397,0.31,2.11,15.5,1.79,13.1
10,10,180,462,0.28,2.03,12.2,1.71,10.3
10,11,180,444,0.29,2.37,16.3,2.01,13.8
10,12,180,438,0.29,2.59,11.9,2.14,9.8
11,1,180,396,0.31,2.65,14.5,2.14,11.7
11,2,180,374,0.32,2.94,16.4,2.29,12.8
11,3,180,437,0.29,3.36,18.3,2.62,14.3
11,4,180,380,0.32,2.56,14.6,2.01,11.4
11,5,180,424,0.3,2.03,11.1,1.8,9.9
11,6,180,420,0.3,2.24,14.5,1.66,10.7
11,7,180,417,0.3,2.05,11.5,1.77,9.9
11,8,180,428,0.3,1.98,12.4,1.8,11.3
11,9,180,397,0.31,1.94,14.2,1.73,12.7
11,10,180,462,0.28,2.13,12.8,1.86,11.2
11,11,180,444,0.29,2.34,16.1,2.1,14.4
11,12,180,438,0.29,2.72,12.5,2.23,10.2
12,1,180,396,0.31,2.78,15.2,2.38,13
12,2,180,374,0.32,2.8,15.7,2.38,13.3
12,3,180,437,0.29,3.01,16.4,2.64,14.4
12,4,180,380,0.32,2.36,13.4,2.03,11.5
12,5,180,424,0.3,2.22,12.2,1.84,10.1
12,6,180,420,0.3,2.12,13.7,1.93,12.5
12,7,180,417,0.3,2.44,13.7,1.82,10.2
12,8,180,428,0.3,2.32,14.5,1.76,11
12,9,180,397,0.31,1.85,13.6,1.63,12
12,10,180,462,0.28,2.13,12.8,1.76,10.6
12,11,180,444,0.29,2.53,17.4,1.98,13.6
12,12,180,438,0.29,3.05,14,2.31,10.6
13,1,180,396,0.31,2.69,14.7,2.16,11.8
13,2,180,374,0.32,3.11,17.4,2.58,14.4
13,3,180,437,0.29,3.11,17,2.66,14.5
13,4,180,380,0.32,2.49,14.2,1.98,11.3
13,5,180,424,0.3,2.02,11.1,1.77,9.7
13,6,180,420,0.3,2.03,13.1,1.81,11.7
13,7,180,417,0.3,2.21,12.4,1.82,10.2
13,8,180,428,0.3,1.94,12.1,1.77,11.1
13,9,180,397,0.31,1.85,13.6,1.66,12.2
13,10,180,462,0.28,2.06,12.4,1.74,10.5
13,11,180,444,0.29,2.33,16,2.07,14.2
13,12,180,438,0.29,2.62,12,2.32,10.6
14,1,180,396,0.31,2.91,15.9,2.45,13.4
14,2,180,374,0.32,2.93,16.4,2.35,13.1
14,3,180,437,0.29,3.13,17.1,2.75,15
14,4,180,380,0.32,2.42,13.8,1.95,11.1
14,5,180,424,0.3,2.16,11.8,1.77,9.7
14,6,180,420,0.3,2.23,14.4,1.73,11.2
14,7,180,417,0.3,2.49,13.9,1.86,10.4
14,8,180,428,0.3,2.04,12.8,1.72,10.8
14,9,180,397,0.31,1.91,14,1.61,11.8
14,10,180,462,0.28,2.2,13.2,1.79,10.8
14,11,180,444,0.29,2.6,17.8,1.99,13.7
14,12,180,438,0.29,2.96,13.6,2.21,10.1
15,1,180,396,0.31,2.75,15.1,2.27,12.4
15,2,180,374,0.32,2.7,15.1,2.29,12.8
15,3,180,437,0.29,2.95,16.1,2.64,14.4
15,4,180,380,0.32,2.5,14.2,2.1,11.9
15,5,180,424,0.3,2.06,11.3,1.81,9.9
15,6,180,420,0.3,2.23,14.4,1.88,12.2
15,7,180,417,0.3,2.03,11.4,1.87,10.5
15,8,180,428,0.3,1.92,12,1.81,11.3
15,9,180,397,0.31,1.92,14.1,1.6,11.7
15,10,180,462,0.28,2.05,12.3,1.84,11.1
15,11,180,444,0.29,2.35,16.1,2,13.7
15,12,180,438,0.29,2.87,13.2,2.16,9.9
