"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
9,2,230,633,0.27,9.84,27.6,4.87,13.6
9,3,230,701,0.25,12.52,33.1,5.3,14
9,4,230,670,0.26,12.1,37.4,6.08,18.8
9,5,230,690,0.25,4.89,18.1,4.06,15
9,6,230,662,0.26,3.91,19.9,2.55,13
9,7,230,680,0.25,2.99,17.4,2.02,11.8
9,8,230,690,0.25,3.7,20.5,2.29,12.7
9,9,230,657,0.26,3.62,17.9,2.65,13.1
9,10,230,699,0.25,6.49,20.3,3.65,11.4
9,11,230,649,0.26,11.71,34.6,4.48,13.3
9,12,230,692,0.25,11.35,31.1,6.56,18
10,1,230,695,0.25,38.05,102.2,5.35,14.4
10,2,230,633,0.27,7.14,20,4.81,13.5
10,3,230,701,0.25,11.89,31.5,5.48,14.5
10,4,230,670,0.26,9.78,30.2,4.75,14.7
10,5,230,690,0.25,5.9,21.8,4.02,14.9
10,6,230,662,0.26,4.28,21.8,2.58,13.1
10,7,230,680,0.25,7.54,44,2.11,12.3
10,8,230,690,0.25,3.22,17.9,2.4,13.3
10,9,230,657,0.26,3.86,19,2.53,12.5
10,10,230,699,0.25,5.53,17.3,3.51,11
10,11,230,649,0.26,13.32,39.4,4.66,13.8
10,12,230,692,0.25,14.44,39.6,5.14,14.1
11,1,230,695,0.25,21.75,58.4,4.98,13.4
11,2,230,633,0.27,10.42,29.2,5.07,14.2
11,3,230,701,0.25,15.45,40.9,5.75,15.2
11,4,230,670,0.26,14.16,43.8,4.93,15.2
11,5,230,690,0.25,5.5,20.3,3.91,14.5
11,6,230,662,0.26,3.6,18.3,2.44,12.4
11,7,230,680,0.25,2.72,15.9,2.15,12.5
11,8,230,690,0.25,3.73,20.7,2.2,12.2
11,9,230,657,0.26,5.83,28.8,2.64,13
11,10,230,699,0.25,8.66,27.1,3.78,11.8
11,11,230,649,0.26,10.59,31.3,5.29,15.6
11,12,230,692,0.25,9.6,26.3,4.79,13.1
12,1,230,695,0.25,11.22,30.1,4.39,11.8
12,2,230,633,0.27,10.01,28,4.84,13.6
12,3,230,701,0.25,12.23,32.4,5.1,13.5
12,4,230,670,0.26,7.95,24.6,5.35,16.5
12,5,230,690,0.25,6.03,22.3,3.97,14.7
12,6,230,662,0.26,3.36,17.1,2.4,12.2
12,7,230,680,0.25,3.63,21.2,2.08,12.1
12,8,230,690,0.25,3.78,21,2.26,12.5
12,9,230,657,0.26,4.75,23.4,2.63,13
12,10,230,699,0.25,10.92,34.2,4.06,12.7
12,11,230,649,0.26,9.34,27.6,4.69,13.9
12,12,230,692,0.25,8.63,23.6,4.86,13.3
13,1,230,695,0.25,24.01,64.5,4.79,12.9
13,2,230,633,0.27,8.47,23.7,5.08,14.2
13,3,230,701,0.25,19.54,51.7,5.79,15.3
13,4,230,670,0.26,13.22,40.9,4.93,15.2
13,5,230,690,0.25,5.92,21.9,4.03,14.9
13,6,230,662,0.26,3.42,17.4,2.49,12.7
13,7,230,680,0.25,3.15,18.4,2.16,12.6
13,8,230,690,0.25,3.7,20.5,2.39,13.3
13,9,230,657,0.26,3.33,16.4,2.65,13.1
13,10,230,699,0.25,6.82,21.3,3.43,10.7
13,11,230,649,0.26,18.69,55.3,5.46,16.2
13,12,230,692,0.25,26.3,72.1,5.36,14.7
14,1,230,695,0.25,13.93,37.4,4.88,13.1
14,2,230,633,0.27,18.72,52.4,5.25,14.7
14,3,230,701,0.25,27.07,71.6,5.72,15.1
14,4,230,670,0.26,9.97,30.8,4.76,14.7
14,5,230,690,0.25,5.85,21.6,3.86,14.3
14,6,230,662,0.26,3.47,17.7,2.41,12.3
14,7,230,680,0.25,3.46,20.2,2.25,13.1
14,8,230,690,0.25,2.93,16.3,2.26,12.5
14,9,230,657,0.26,3.68,18.2,2.66,13.1
14,10,230,699,0.25,7.01,21.9,3.62,11.3
14,11,230,649,0.26,12.91,38.2,4.5,13.3
14,12,230,692,0.25,10.25,28.1,4.67,12.8
15,1,230,695,0.25,11.68,31.4,4.6,12.4
15,2,230,633,0.27,9.4,26.3,5.22,14.6
15,3,230,701,0.25,11.08,29.3,5.02,13.3
15,4,230,670,0.26,7.93,24.5,4.7,14.5
15,5,230,690,0.25,6.51,24.1,4.42,16.3
15,6,230,662,0.26,3.37,17.1,2.56,13
15,7,230,680,0.25,4.09,23.9,2.18,12.7
15,8,230,690,0.25,3.34,18.5,2.28,12.6
15,9,230,657,0.26,4.25,21,2.62,12.9
15,10,230,699,0.25,6.8,21.3,3.7,11.6
15,11,230,649,0.26,11.88,35.1,4.8,14.2
15,12,230,692,0.25,8.66,23.7,4.63,12.7
