"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
6,5,180,538,0.25,3.46,10.8,2.94,9.2
6,6,180,426,0.3,2.41,14.5,2.16,13
6,7,180,457,0.28,2.51,14.8,2.11,12.4
6,8,180,457,0.28,2.41,15.1,2.12,13.2
6,9,180,598,0.23,2.21,12.2,1.99,11
6,10,180,649,0.22,3.71,16.3,2.97,13.1
6,11,180,568,0.24,4.17,12.5,3.69,11
6,12,180,634,0.22,7.1,17.6,4.5,11.1
7,1,180,606,0.23,6.51,15.6,5.2,12.4
7,2,180,548,0.25,5.61,15.7,5.07,14.2
7,3,180,591,0.23,5.66,17.8,4.69,14.7
7,4,180,495,0.27,4.38,14.1,4.05,13.1
7,5,180,538,0.25,3.69,11.5,2.86,8.9
7,6,180,426,0.3,2.51,15.1,2.2,13.3
7,7,180,457,0.28,2.68,15.8,2.27,13.4
7,8,180,457,0.28,2.56,16,2.14,13.4
7,9,180,598,0.23,2.18,12,1.96,10.8
7,10,180,649,0.22,3.29,14.5,2.82,12.4
7,11,180,568,0.24,4.67,14,3.7,11.1
7,12,180,634,0.22,5.96,14.8,4.59,11.4
8,1,180,606,0.23,5.8,13.9,5.33,12.8
8,2,180,548,0.25,6,16.8,5.09,14.2
8,3,180,591,0.23,5.26,16.5,4.69,14.7
8,4,180,495,0.27,4.55,14.7,3.96,12.8
8,5,180,538,0.25,3.49,10.9,2.94,9.2
8,6,180,426,0.3,2.44,14.7,2.09,12.6
8,7,180,457,0.28,2.42,14.2,2.3,13.5
8,8,180,457,0.28,2.69,16.8,2.2,13.8
8,9,180,598,0.23,2.34,12.9,2.08,11.5
8,10,180,649,0.22,3.21,14.1,2.99,13.2
8,11,180,568,0.24,3.99,11.9,3.5,10.5
8,12,180,634,0.22,5.97,14.8,4.42,10.9
9,1,180,606,0.23,6.01,14.4,5.39,12.9
9,2,180,548,0.25,6.06,16.9,4.83,13.5
9,3,180,591,0.23,5.58,17.5,4.82,15.2
9,4,180,495,0.27,4.5,14.5,4.09,13.2
9,5,180,538,0.25,3.53,11,2.9,9
9,6,180,426,0.3,2.64,15.9,2.24,13.5
9,7,180,457,0.28,2.71,15.9,2.18,12.8
9,8,180,457,0.28,2.58,16.1,2.15,13.4
9,9,180,598,0.23,2.15,11.9,1.93,10.7
9,10,180,649,0.22,3.64,16,3.08,13.6
9,11,180,568,0.24,3.96,11.8,3.68,11
9,12,180,634,0.22,5.33,13.2,4.32,10.7
10,1,180,606,0.23,6.33,15.1,5.16,12.3
10,2,180,548,0.25,5.65,15.8,4.89,13.7
10,3,180,591,0.23,5.4,17,4.72,14.8
10,4,180,495,0.27,4.12,13.3,3.95,12.8
10,5,180,538,0.25,3.62,11.3,2.95,9.2
10,6,180,426,0.3,2.57,15.5,2.32,14
10,7,180,457,0.28,2.67,15.7,2.28,13.4
10,8,180,457,0.28,2.75,17.2,2.23,13.9
10,9,180,598,0.23,2.15,11.9,1.93,10.7
10,10,180,649,0.22,3.5,15.4,2.97,13.1
10,11,180,568,0.24,4.36,13,3.77,11.3
10,12,180,634,0.22,5.23,12.9,4.39,10.9
11,1,180,606,0.23,6.28,15,5.08,12.2
11,2,180,548,0.25,5.46,15.3,4.88,13.6
11,3,180,591,0.23,5.72,18,4.9,15.4
11,4,180,495,0.27,4.36,14.1,3.97,12.8
11,5,180,538,0.25,3.38,10.5,2.86,8.9
11,6,180,426,0.3,2.48,15,2.14,12.9
11,7,180,457,0.28,2.38,14,2.25,13.2
11,8,180,457,0.28,2.63,16.4,2.23,13.9
11,9,180,598,0.23,2.25,12.4,2,11
11,10,180,649,0.22,3.39,14.9,2.93,12.9
11,11,180,568,0.24,4.32,12.9,3.72,11.1
11,12,180,634,0.22,5.87,14.5,4.49,11.1
12,1,180,606,0.23,7.55,18.1,5.12,12.2
12,2,180,548,0.25,5.95,16.6,5.02,14
12,3,180,591,0.23,5.62,17.7,4.82,15.2
12,4,180,495,0.27,4.28,13.8,3.97,12.8
12,5,180,538,0.25,3.32,10.4,2.7,8.4
12,6,180,426,0.3,2.74,16.5,2.22,13.4
12,7,180,457,0.28,2.55,15,2.14,12.6
12,8,180,457,0.28,2.43,15.2,2.21,13.8
12,9,180,598,0.23,2.08,11.5,1.99,11
12,10,180,649,0.22,3.57,15.7,2.92,12.9
12,11,180,568,0.24,4.49,13.4,3.61,10.8
12,12,180,634,0.22,5.52,13.7,4.54,11.2
13,1,180,606,0.23,6.22,14.9,5.03,12
13,2,180,548,0.25,5.83,16.3,4.91,13.7
13,3,180,591,0.23,5.73,18,4.81,15.1
13,4,180,495,0.27,4.26,13.8,4.17,13.5
13,5,180,538,0.25,3.23,10.1,2.81,8.8
13,6,180,426,0.3,2.47,14.9,2.04,12.3
13,7,180,457,0.28,2.5,14.7,2.24,13.2
13,8,180,457,0.28,2.51,15.7,2.22,13.9
13,9,180,598,0.23,2.16,11.9,1.99,11
13,10,180,649,0.22,3.48,15.3,2.97,13.1
13,11,180,568,0.24,4.12,12.3,3.61,10.8
13,12,180,634,0.22,5.41,13.4,4.52,11.2
14,1,180,606,0.23,6.63,15.9,5.32,12.7
14,2,180,548,0.25,6.26,17.5,4.89,13.7
14,3,180,591,0.23,5.36,16.9,4.67,14.7
14,4,180,495,0.27,4.13,13.3,3.78,12.2
14,5,180,538,0.25,3.51,10.9,2.81,8.8
14,6,180,426,0.3,2.3,13.9,2.12,12.8
14,7,180,457,0.28,2.82,16.6,2.39,14.1
14,8,180,457,0.28,2.66,16.6,2.17,13.6
14,9,180,598,0.23,2.28,12.6,1.9,10.5
14,10,180,649,0.22,3.52,15.5,2.88,12.7
14,11,180,568,0.24,4.25,12.7,3.66,10.9
14,12,180,634,0.22,6.68,16.5,4.46,11
15,1,180,606,0.23,6.39,15.3,5.11,12.2
15,2,180,548,0.25,6.6,18.4,5.18,14.5
15,3,180,591,0.23,5.55,17.5,4.7,14.8
15,4,180,495,0.27,4.28,13.8,3.79,12.2
15,5,180,538,0.25,3.24,10.1,2.85,8.9
15,6,180,426,0.3,2.92,17.6,2.22,13.4
15,7,180,457,0.28,2.57,15.1,2.18,12.8
15,8,180,457,0.28,2.41,15.1,2.11,13.2
15,9,180,598,0.23,2.14,11.8,1.91,10.6
15,10,180,649,0.22,3.27,14.4,2.89,12.7
15,11,180,568,0.24,4.68,14,3.7,11.1
15,12,180,634,0.22,5.25,13,4.48,11.1
