"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
11,4,180,720,0.2,4.89,15.1,4.57,14.1
11,5,180,740,0.2,4.36,16.1,3.95,14.6
11,6,180,712,0.2,2.9,14.8,2.32,11.8
11,7,180,730,0.2,2.37,13.8,1.93,11.3
11,8,180,740,0.2,2.61,14.5,2.21,12.3
11,9,180,707,0.2,2.84,14,2.55,12.6
11,10,180,749,0.19,3.95,12.4,3.5,11
11,11,180,699,0.2,4.96,14.7,4.22,12.5
11,12,180,742,0.2,6.46,17.7,4.3,11.8
12,1,180,745,0.19,15.12,40.6,4.65,12.5
12,2,180,683,0.21,8.06,22.6,5.63,15.8
12,3,180,751,0.19,5.45,14.4,5,13.2
12,4,180,720,0.2,5.25,16.2,4.47,13.8
12,5,180,740,0.2,4.05,15,3.96,14.6
12,6,180,712,0.2,2.67,13.6,2.28,11.6
12,7,180,730,0.2,2.21,12.9,1.91,11.1
12,8,180,740,0.2,2.67,14.8,2.1,11.6
12,9,180,707,0.2,2.92,14.4,2.42,11.9
12,10,180,749,0.19,3.55,11.1,3.5,11
12,11,180,699,0.2,4.88,14.4,4.09,12.1
12,12,180,742,0.2,6.38,17.5,4.25,11.6
13,1,180,745,0.19,7.58,20.4,4.61,12.4
13,2,180,683,0.21,5.78,16.2,4.77,13.4
13,3,180,751,0.19,6.07,16.1,4.56,12.1
13,4,180,720,0.2,5.49,17,4.49,13.9
13,5,180,740,0.2,4.25,15.7,3.66,13.5
13,6,180,712,0.2,2.65,13.5,2.38,12.1
13,7,180,730,0.2,2.18,12.7,1.99,11.6
13,8,180,740,0.2,2.42,13.4,2.2,12.2
13,9,180,707,0.2,2.88,14.2,2.53,12.5
13,10,180,749,0.19,3.72,11.6,3.42,10.7
13,11,180,699,0.2,4.82,14.3,3.94,11.7
13,12,180,742,0.2,5.18,14.2,4.34,11.9
14,1,180,745,0.19,10.77,28.9,5.31,14.3
14,2,180,683,0.21,6.68,18.7,5.21,14.6
14,3,180,751,0.19,6.13,16.2,4.52,12
14,4,180,720,0.2,5.33,16.5,4.59,14.2
14,5,180,740,0.2,4.28,15.8,3.9,14.4
14,6,180,712,0.2,2.49,12.7,2.26,11.5
14,7,180,730,0.2,2.12,12.4,1.87,10.9
14,8,180,740,0.2,2.92,16.2,2.26,12.5
14,9,180,707,0.2,3.03,14.9,2.47,12.2
14,10,180,749,0.19,3.75,11.7,3.37,10.5
14,11,180,699,0.2,4.66,13.8,4.28,12.7
14,12,180,742,0.2,5.16,14.1,4.54,12.4
15,1,180,745,0.19,16.21,43.5,4.38,11.8
15,2,180,683,0.21,7.33,20.5,6.51,18.2
15,3,180,751,0.19,5.95,15.7,4.87,12.9
15,4,180,720,0.2,5.35,16.5,4.8,14.8
15,5,180,740,0.2,4.51,16.7,3.77,13.9
15,6,180,712,0.2,2.74,13.9,2.36,12
15,7,180,730,0.2,2.33,13.6,2,11.7
15,8,180,740,0.2,2.5,13.9,2.25,12.5
15,9,180,707,0.2,3.08,15.2,2.65,13.1
15,10,180,749,0.19,4,12.5,3.6,11.3
15,11,180,699,0.2,5.28,15.6,4.14,12.2
15,12,180,742,0.2,5.17,14.2,4.3,11.8
