"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
6,11,180,744,0.19,3.06,14.2,2.71,12.6
6,12,180,765,0.19,3.86,10.7,3.72,10.3
7,1,180,735,0.2,4.6,12.3,4.28,11.4
7,2,180,637,0.22,5.71,14.3,4.91,12.3
7,3,180,730,0.2,4.87,13.3,4.47,12.2
7,4,180,695,0.21,4.47,15.6,4.01,14
7,5,180,745,0.19,2.66,11.2,2.37,9.9
7,6,180,744,0.19,1.8,11.5,1.54,9.9
7,7,180,758,0.19,1.64,12.4,1.42,10.8
7,8,180,727,0.2,1.73,13.9,1.41,11.3
7,9,180,710,0.2,1.84,11.6,1.62,10.2
7,10,180,772,0.19,2.49,11.2,2.21,10
7,11,180,744,0.19,3.32,15.4,2.8,13
7,12,180,765,0.19,4.19,11.6,3.79,10.5
8,1,180,735,0.2,5.97,15.9,4.41,11.8
8,2,180,637,0.22,5.23,13.1,4.85,12.2
8,3,180,730,0.2,5.14,14,4.63,12.6
8,4,180,695,0.21,4.5,15.7,3.83,13.4
8,5,180,745,0.19,2.61,10.9,2.45,10.3
8,6,180,744,0.19,1.81,11.6,1.52,9.7
8,7,180,758,0.19,1.57,11.9,1.51,11.5
8,8,180,727,0.2,1.65,13.3,1.53,12.3
8,9,180,710,0.2,1.89,11.9,1.52,9.6
8,10,180,772,0.19,2.42,10.9,2.29,10.3
8,11,180,744,0.19,3.14,14.6,2.89,13.4
8,12,180,765,0.19,4.03,11.2,3.82,10.6
9,1,180,735,0.2,5,13.3,4.28,11.4
9,2,180,637,0.22,5.81,14.6,5.01,12.6
9,3,180,730,0.2,5.27,14.4,4.5,12.3
9,4,180,695,0.21,4.13,14.4,3.85,13.4
9,5,180,745,0.19,2.82,11.8,2.4,10.1
9,6,180,744,0.19,1.68,10.8,1.47,9.4
9,7,180,758,0.19,1.91,14.5,1.56,11.8
9,8,180,727,0.2,1.74,14,1.54,12.4
9,9,180,710,0.2,1.84,11.6,1.59,10
9,10,180,772,0.19,2.66,12,2.19,9.9
9,11,180,744,0.19,3.2,14.9,2.87,13.3
9,12,180,765,0.19,4.36,12.1,3.7,10.2
10,1,180,735,0.2,4.89,13,4.2,11.2
10,2,180,637,0.22,6.27,15.7,4.87,12.2
10,3,180,730,0.2,5.17,14.1,4.47,12.2
10,4,180,695,0.21,4.52,15.8,3.87,13.5
10,5,180,745,0.19,3.1,13,2.55,10.7
10,6,180,744,0.19,1.88,12,1.53,9.8
10,7,180,758,0.19,1.62,12.3,1.43,10.8
10,8,180,727,0.2,1.78,14.3,1.5,12.1
10,9,180,710,0.2,1.77,11.2,1.51,9.5
10,10,180,772,0.19,2.42,10.9,2.26,10.2
10,11,180,744,0.19,3.47,16.1,3.06,14.2
10,12,180,765,0.19,3.71,10.3,3.51,9.7
11,1,180,735,0.2,4.82,12.8,4.24,11.3
11,2,180,637,0.22,5.45,13.7,4.88,12.2
11,3,180,730,0.2,5.41,14.7,4.57,12.4
11,4,180,695,0.21,4.23,14.7,3.84,13.4
11,5,180,745,0.19,2.8,11.7,2.54,10.7
11,6,180,744,0.19,1.73,11.1,1.49,9.5
11,7,180,758,0.19,1.84,14,1.38,10.5
11,8,180,727,0.2,1.73,13.9,1.52,12.2
11,9,180,710,0.2,1.88,11.9,1.64,10.4
11,10,180,772,0.19,2.74,12.4,2.18,9.8
11,11,180,744,0.19,3.2,14.9,2.87,13.3
11,12,180,765,0.19,4.07,11.3,3.53,9.8
12,1,180,735,0.2,4.51,12,4.21,11.2
12,2,180,637,0.22,5.64,14.1,5.08,12.7
12,3,180,730,0.2,5.41,14.7,4.42,12
12,4,180,695,0.21,4.5,15.7,3.88,13.5
12,5,180,745,0.19,2.81,11.8,2.22,9.3
12,6,180,744,0.19,1.85,11.8,1.6,10.2
12,7,180,758,0.19,1.76,13.4,1.5,11.4
12,8,180,727,0.2,1.73,13.9,1.49,12
12,9,180,710,0.2,1.82,11.5,1.58,10
12,10,180,772,0.19,2.6,11.7,2.24,10.1
12,11,180,744,0.19,2.96,13.8,2.8,13
12,12,180,765,0.19,3.84,10.6,3.57,9.9
13,1,180,735,0.2,5.17,13.8,4.51,12
13,2,180,637,0.22,6.45,16.2,4.87,12.2
13,3,180,730,0.2,4.85,13.2,4.68,12.7
13,4,180,695,0.21,4.5,15.7,3.97,13.8
13,5,180,745,0.19,2.59,10.9,2.45,10.3
13,6,180,744,0.19,1.78,11.4,1.53,9.8
13,7,180,758,0.19,1.64,12.4,1.47,11.2
13,8,180,727,0.2,1.72,13.8,1.54,12.4
13,9,180,710,0.2,1.72,10.9,1.55,9.8
13,10,180,772,0.19,2.52,11.4,2.16,9.7
13,11,180,744,0.19,3.24,15.1,2.98,13.9
13,12,180,765,0.19,3.9,10.8,3.51,9.7
14,1,180,735,0.2,4.76,12.7,4.39,11.7
14,2,180,637,0.22,5.16,12.9,5.13,12.9
14,3,180,730,0.2,5.03,13.7,4.33,11.8
14,4,180,695,0.21,4.35,15.2,4,13.9
14,5,180,745,0.19,2.93,12.3,2.42,10.1
14,6,180,744,0.19,1.98,12.7,1.61,10.3
14,7,180,758,0.19,1.64,12.4,1.49,11.3
14,8,180,727,0.2,1.64,13.2,1.45,11.7
14,9,180,710,0.2,1.63,10.3,1.55,9.8
14,10,180,772,0.19,2.75,12.4,2.21,10
14,11,180,744,0.19,3.25,15.1,2.87,13.3
14,12,180,765,0.19,3.99,11,3.61,10
15,1,180,735,0.2,5.22,13.9,4.47,11.9
15,2,180,637,0.22,6.52,16.3,4.98,12.5
15,3,180,730,0.2,5.12,13.9,4.71,12.8
15,4,180,695,0.21,4.4,15.3,3.84,13.4
15,5,180,745,0.19,2.93,12.3,2.37,9.9
15,6,180,744,0.19,1.68,10.8,1.55,9.9
15,7,180,758,0.19,1.64,12.4,1.45,11
15,8,180,727,0.2,1.74,14,1.49,12
15,9,180,710,0.2,1.87,11.8,1.59,10
15,10,180,772,0.19,2.43,11,2.23,10.1
15,11,180,744,0.19,3.03,14.1,2.84,13.2
15,12,180,765,0.19,3.83,10.6,3.63,10
