"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
8,8,180,700,0.2,2.27,16.3,2.02,14.5
8,9,180,638,0.22,2.3,11.2,1.99,9.7
8,10,180,638,0.22,2.93,13.4,2.52,11.5
8,11,180,619,0.23,3.14,12,2.93,11.2
8,12,180,641,0.22,4.35,17.2,3.69,14.6
9,1,180,630,0.22,4.61,16.8,3.63,13.3
9,2,180,586,0.23,4,16.7,3.7,15.5
9,3,180,642,0.22,5.06,17.8,3.73,13.1
9,4,180,622,0.22,3.83,12.9,3.41,11.5
9,5,180,647,0.22,2.74,13.1,2.34,11.2
9,6,180,683,0.21,2.66,12.7,2.31,11
9,7,180,706,0.2,2.89,12.6,2.31,10.1
9,8,180,700,0.2,2.33,16.7,2.05,14.7
9,9,180,638,0.22,2.4,11.6,2.09,10.1
9,10,180,638,0.22,3.06,14,2.42,11
9,11,180,619,0.23,3.36,12.8,2.83,10.8
9,12,180,641,0.22,4.08,16.1,3.54,14
10,1,180,630,0.22,4.47,16.3,3.9,14.2
10,2,180,586,0.23,4.09,17.1,3.77,15.8
10,3,180,642,0.22,4.46,15.7,3.72,13.1
10,4,180,622,0.22,3.66,12.3,3.31,11.1
10,5,180,647,0.22,3.14,15,2.51,12
10,6,180,683,0.21,2.65,12.7,2.33,11.1
10,7,180,706,0.2,2.68,11.7,2.32,10.1
10,8,180,700,0.2,2.48,17.8,1.98,14.2
10,9,180,638,0.22,2.28,11.1,2.05,9.9
10,10,180,638,0.22,2.78,12.7,2.47,11.3
10,11,180,619,0.23,3.44,13.1,2.84,10.8
10,12,180,641,0.22,4.51,17.8,3.41,13.5
11,1,180,630,0.22,3.99,14.6,3.67,13.4
11,2,180,586,0.23,4.41,18.4,3.91,16.3
11,3,180,642,0.22,4.16,14.6,3.77,13.3
11,4,180,622,0.22,3.78,12.7,3.28,11
11,5,180,647,0.22,2.9,13.9,2.44,11.7
11,6,180,683,0.21,2.53,12.1,2.2,10.5
11,7,180,706,0.2,2.77,12.1,2.47,10.8
11,8,180,700,0.2,2.48,17.8,2.04,14.7
11,9,180,638,0.22,2.2,10.7,1.95,9.5
11,10,180,638,0.22,2.84,13,2.56,11.7
11,11,180,619,0.23,3.51,13.4,2.94,11.2
11,12,180,641,0.22,4.27,16.9,3.66,14.5
12,1,180,630,0.22,5.06,18.5,3.87,14.1
12,2,180,586,0.23,4.11,17.2,3.54,14.8
12,3,180,642,0.22,5.06,17.8,3.79,13.3
12,4,180,622,0.22,3.94,13.3,3.33,11.2
12,5,180,647,0.22,2.95,14.1,2.61,12.5
12,6,180,683,0.21,2.64,12.6,2.4,11.5
12,7,180,706,0.2,2.84,12.4,2.47,10.8
12,8,180,700,0.2,2.19,15.7,1.92,13.8
12,9,180,638,0.22,2.49,12.1,2.17,10.5
12,10,180,638,0.22,2.85,13,2.35,10.7
12,11,180,619,0.23,3.23,12.3,2.99,11.4
12,12,180,641,0.22,4.14,16.4,3.49,13.8
13,1,180,630,0.22,4.35,15.9,3.78,13.8
13,2,180,586,0.23,4.36,18.2,3.7,15.5
13,3,180,642,0.22,4.09,14.4,3.65,12.9
13,4,180,622,0.22,3.95,13.3,3.47,11.7
13,5,180,647,0.22,2.85,13.6,2.52,12
13,6,180,683,0.21,2.76,13.2,2.35,11.2
13,7,180,706,0.2,2.93,12.8,2.4,10.5
13,8,180,700,0.2,2.29,16.5,1.97,14.2
13,9,180,638,0.22,2.59,12.6,2.07,10
13,10,180,638,0.22,2.94,13.4,2.5,11.4
13,11,180,619,0.23,3.34,12.7,2.83,10.8
13,12,180,641,0.22,4.04,16,3.4,13.4
14,1,180,630,0.22,4.61,16.8,3.57,13
14,2,180,586,0.23,4.08,17,3.56,14.9
14,3,180,642,0.22,4.22,14.9,4.04,14.2
14,4,180,622,0.22,3.93,13.2,3.24,10.9
14,5,180,647,0.22,2.91,13.9,2.49,11.9
14,6,180,683,0.21,2.87,13.7,2.3,11
14,7,180,706,0.2,2.64,11.5,2.37,10.3
14,8,180,700,0.2,2.64,19,2.03,14.6
14,9,180,638,0.22,2.38,11.5,2.1,10.2
14,10,180,638,0.22,2.71,12.4,2.36,10.8
14,11,180,619,0.23,3.6,13.7,3.02,11.5
14,12,180,641,0.22,4.16,16.5,3.55,14
15,1,180,630,0.22,4.34,15.8,3.71,13.5
15,2,180,586,0.23,4.3,18,3.55,14.8
15,3,180,642,0.22,4.27,15,3.62,12.7
15,4,180,622,0.22,3.75,12.6,3.44,11.6
15,5,180,647,0.22,3.15,15.1,2.4,11.5
15,6,180,683,0.21,2.78,13.3,2.25,10.7
15,7,180,706,0.2,2.68,11.7,2.44,10.6
15,8,180,700,0.2,2.25,16.2,1.99,14.3
15,9,180,638,0.22,2.68,13,2.08,10.1
15,10,180,638,0.22,2.96,13.5,2.53,11.5
15,11,180,619,0.23,3.23,12.3,3.13,11.9
15,12,180,641,0.22,4.05,16,3.5,13.8
