"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
3,11,180,689,0.21,4.75,16.6,3.82,13.4
3,12,180,703,0.2,11.02,32,3.98,11.6
4,1,180,663,0.21,7.92,20.7,4.9,12.8
4,2,180,609,0.23,5.56,15,4.99,13.5
4,3,180,634,0.22,5.46,14.4,4.38,11.5
4,4,180,631,0.22,4.94,15.3,4.29,13.3
4,5,180,733,0.2,3.83,16.6,3.67,15.9
4,6,180,729,0.2,2.66,14.3,2.16,11.6
4,7,180,733,0.2,1.99,14.3,1.78,12.8
4,8,180,728,0.2,2.51,13.4,1.95,10.4
4,9,180,726,0.2,2.44,11,2.26,10.2
4,10,180,744,0.19,4.1,15.5,3.51,13.2
4,11,180,689,0.21,4.21,14.7,3.66,12.8
4,12,180,703,0.2,12.88,37.4,4.15,12
5,1,180,663,0.21,8.41,22,4.91,12.8
5,2,180,609,0.23,5.82,15.8,5.02,13.6
5,3,180,634,0.22,4.99,13.1,4.47,11.8
5,4,180,631,0.22,5.26,16.3,4.56,14.1
5,5,180,733,0.2,3.92,17,3.55,15.4
5,6,180,729,0.2,2.4,12.9,2.18,11.8
5,7,180,733,0.2,2.08,14.9,1.67,12
5,8,180,728,0.2,2.28,12.2,1.86,9.9
5,9,180,726,0.2,2.35,10.6,2.26,10.2
5,10,180,744,0.19,3.94,14.9,3.51,13.2
5,11,180,689,0.21,4.43,15.5,3.83,13.4
5,12,180,703,0.2,4.18,12.1,4.08,11.8
6,1,180,663,0.21,7.59,19.9,5.09,13.3
6,2,180,609,0.23,6.34,17.2,5.12,13.9
6,3,180,634,0.22,4.88,12.8,4.3,11.3
6,4,180,631,0.22,4.97,15.4,4.32,13.4
6,5,180,733,0.2,4.5,19.5,3.7,16
6,6,180,729,0.2,2.55,13.8,2.15,11.6
6,7,180,733,0.2,2,14.4,1.72,12.4
6,8,180,728,0.2,2.23,11.9,1.88,10
6,9,180,726,0.2,2.49,11.2,2.22,10
6,10,180,744,0.19,4.07,15.4,3.58,13.5
6,11,180,689,0.21,4.64,16.2,3.76,13.1
6,12,180,703,0.2,13.57,39.4,4.06,11.8
7,1,180,663,0.21,8.62,22.5,4.97,13
7,2,180,609,0.23,6.67,18.1,5.01,13.6
7,3,180,634,0.22,5.49,14.4,4.73,12.4
7,4,180,631,0.22,4.97,15.4,4.42,13.7
7,5,180,733,0.2,4.13,17.9,3.67,15.9
7,6,180,729,0.2,2.38,12.8,2.22,12
7,7,180,733,0.2,2.21,15.9,1.74,12.5
7,8,180,728,0.2,2.26,12.1,2,10.7
7,9,180,726,0.2,2.43,10.9,2.18,9.8
7,10,180,744,0.19,4.42,16.7,3.42,12.9
7,11,180,689,0.21,3.95,13.8,3.79,13.3
7,12,180,703,0.2,11.33,32.9,4.27,12.4
8,1,180,663,0.21,7.94,20.8,5.07,13.3
8,2,180,609,0.23,6,16.2,5.03,13.6
8,3,180,634,0.22,4.9,12.9,4.36,11.5
8,4,180,631,0.22,4.96,15.3,4.48,13.9
8,5,180,733,0.2,4.28,18.5,3.7,16
8,6,180,729,0.2,2.48,13.4,2.06,11.1
8,7,180,733,0.2,2.03,14.6,1.72,12.4
8,8,180,728,0.2,2.34,12.5,1.76,9.4
8,9,180,726,0.2,2.64,11.9,2.22,10
8,10,180,744,0.19,4.01,15.1,3.5,13.2
8,11,180,689,0.21,4.52,15.8,3.98,13.9
8,12,180,703,0.2,10.97,31.8,4.08,11.8
9,1,180,663,0.21,9.47,24.8,4.83,12.6
9,2,180,609,0.23,6.12,16.6,5.01,13.6
9,3,180,634,0.22,4.86,12.8,4.32,11.4
9,4,180,631,0.22,5.31,16.4,4.6,14.2
9,5,180,733,0.2,4.07,17.6,3.7,16
9,6,180,729,0.2,2.48,13.4,2.14,11.5
9,7,180,733,0.2,2.1,15.1,1.84,13.2
9,8,180,728,0.2,2.37,12.7,1.86,9.9
9,9,180,726,0.2,2.68,12.1,2.31,10.4
9,10,180,744,0.19,3.76,14.2,3.39,12.8
9,11,180,689,0.21,4.42,15.5,3.85,13.5
9,12,180,703,0.2,13.39,38.9,4.31,12.5
10,1,180,663,0.21,6.89,18,5.06,13.2
10,2,180,609,0.23,6.25,16.9,5.24,14.2
10,3,180,634,0.22,5.48,14.4,4.57,12
10,4,180,631,0.22,5.42,16.8,4.53,14
10,5,180,733,0.2,4.66,20.2,3.63,15.7
10,6,180,729,0.2,2.62,14.1,2.08,11.2
10,7,180,733,0.2,2.08,14.9,1.87,13.4
10,8,180,728,0.2,2.2,11.7,1.88,10
10,9,180,726,0.2,2.38,10.7,2.33,10.5
10,10,180,744,0.19,4.09,15.4,3.35,12.6
10,11,180,689,0.21,4.41,15.4,3.88,13.6
10,12,180,703,0.2,9.45,27.4,4.02,11.7
11,1,180,663,0.21,6.52,17.1,4.88,12.8
11,2,180,609,0.23,5.69,15.4,5.11,13.8
11,3,180,634,0.22,5.04,13.3,4.27,11.2
11,4,180,631,0.22,5.84,18.1,4.81,14.9
11,5,180,733,0.2,3.98,17.2,3.81,16.5
11,6,180,729,0.2,2.45,13.2,2.14,11.5
11,7,180,733,0.2,2.03,14.6,1.74,12.5
11,8,180,728,0.2,2.11,11.3,1.85,9.9
11,9,180,726,0.2,2.62,11.8,2.38,10.7
11,10,180,744,0.19,4.22,15.9,3.55,13.4
11,11,180,689,0.21,5.01,17.5,3.77,13.2
11,12,180,703,0.2,5.73,16.6,4.37,12.7
12,1,180,663,0.21,6.63,17.3,5.08,13.3
12,2,180,609,0.23,5.9,16,5.09,13.8
12,3,180,634,0.22,5.04,13.3,4.58,12.1
12,4,180,631,0.22,4.77,14.7,4.43,13.7
12,5,180,733,0.2,3.88,16.8,3.8,16.4
12,6,180,729,0.2,2.6,14,2.18,11.8
12,7,180,733,0.2,2.05,14.7,1.81,13
12,8,180,728,0.2,2.1,11.2,1.85,9.9
12,9,180,726,0.2,2.61,11.7,2.3,10.3
12,10,180,744,0.19,3.82,14.4,3.48,13.1
12,11,180,689,0.21,4.61,16.1,3.94,13.8
12,12,180,703,0.2,7.1,20.6,4.29,12.5
13,1,180,663,0.21,11.51,30.1,4.8,12.6
13,2,180,609,0.23,6.23,16.9,4.96,13.4
13,3,180,634,0.22,5.65,14.9,4.45,11.7
13,4,180,631,0.22,4.98,15.4,4.43,13.7
13,5,180,733,0.2,4.22,18.3,3.73,16.1
13,6,180,729,0.2,2.53,13.6,2.26,12.2
13,7,180,733,0.2,1.98,14.2,1.75,12.6
13,8,180,728,0.2,2.16,11.5,1.83,9.8
13,9,180,726,0.2,2.54,11.4,2.22,10
13,10,180,744,0.19,4.29,16.2,3.53,13.3
13,11,180,689,0.21,4.83,16.9,3.85,13.5
13,12,180,703,0.2,13.01,37.8,4.23,12.3
14,1,180,663,0.21,9.86,25.8,5.09,13.3
14,2,180,609,0.23,6.01,16.3,5.09,13.8
14,3,180,634,0.22,5.35,14.1,4.67,12.3
14,4,180,631,0.22,5.58,17.3,4.24,13.1
14,5,180,733,0.2,4.15,18,3.61,15.6
14,6,180,729,0.2,2.46,13.3,2.26,12.2
14,7,180,733,0.2,2.02,14.5,1.74,12.5
14,8,180,728,0.2,2.03,10.8,1.9,10.1
14,9,180,726,0.2,2.51,11.3,2.23,10
14,10,180,744,0.19,3.94,14.9,3.55,13.4
14,11,180,689,0.21,4.04,14.1,3.71,13
14,12,180,703,0.2,10.01,29.1,4.26,12.4
15,1,180,663,0.21,9.06,23.7,4.96,13
15,2,180,609,0.23,5.79,15.7,5.04,13.6
15,3,180,634,0.22,5.39,14.2,4.53,11.9
15,4,180,631,0.22,5.41,16.7,4.36,13.5
15,5,180,733,0.2,4.42,19.1,3.78,16.4
15,6,180,729,0.2,2.46,13.3,2.17,11.7
15,7,180,733,0.2,2.05,14.7,1.69,12.1
15,8,180,728,0.2,2.07,11.1,1.9,10.1
15,9,180,726,0.2,2.44,11,2.29,10.3
15,10,180,744,0.19,4.14,15.6,3.38,12.8
15,11,180,689,0.21,4.26,14.9,3.83,13.4
15,12,180,703,0.2,5.68,16.5,4.12,12
