"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
6,5,230,714,0.24,3,12.5,2.42,10.1
6,6,230,700,0.25,2.19,14.1,1.6,10.3
6,7,230,719,0.24,2.01,16.3,1.47,11.9
6,8,230,703,0.25,2.11,17,1.5,12.1
6,9,230,682,0.25,2.41,14.9,1.62,10
6,10,230,731,0.24,3.08,14,2.1,9.6
6,11,230,697,0.25,4,19.1,2.8,13.4
6,12,230,725,0.24,5.12,14.7,3.65,10.5
7,1,230,725,0.24,5.36,14.3,4.43,11.8
7,2,230,633,0.27,7.52,18.8,4.74,11.8
7,3,230,717,0.24,5.9,16.2,4.39,12.1
7,4,230,673,0.25,5.35,18.5,3.78,13.1
7,5,230,714,0.24,3.9,16.2,2.43,10.1
7,6,230,700,0.25,2.16,13.9,1.57,10.1
7,7,230,719,0.24,2.13,17.3,1.53,12.4
7,8,230,703,0.25,2.36,19,1.47,11.9
7,9,230,682,0.25,2.26,14,1.63,10.1
7,10,230,731,0.24,3.34,15.2,2.21,10.1
7,11,230,697,0.25,3.78,18.1,2.81,13.4
7,12,230,725,0.24,5.07,14.6,3.86,11.1
8,1,230,725,0.24,5.92,15.8,4.38,11.7
8,2,230,633,0.27,7,17.5,4.93,12.3
8,3,230,717,0.24,5.66,15.6,4.57,12.6
8,4,230,673,0.25,4.83,16.7,3.81,13.2
8,5,230,714,0.24,3.51,14.6,2.44,10.2
8,6,230,700,0.25,2.23,14.4,1.56,10
8,7,230,719,0.24,2.07,16.8,1.48,12
8,8,230,703,0.25,2.29,18.5,1.48,11.9
8,9,230,682,0.25,2.27,14.1,1.57,9.7
8,10,230,731,0.24,3.2,14.6,2.25,10.3
8,11,230,697,0.25,3.63,17.4,2.74,13.1
8,12,230,725,0.24,4.87,14,3.83,11
9,1,230,725,0.24,6.74,17.9,4.14,11
9,2,230,633,0.27,6.68,16.7,4.86,12.1
9,3,230,717,0.24,5.91,16.3,4.59,12.6
9,4,230,673,0.25,5.34,18.5,3.95,13.7
9,5,230,714,0.24,3.18,13.2,2.4,10
9,6,230,700,0.25,2.31,14.9,1.59,10.2
9,7,230,719,0.24,2.06,16.7,1.46,11.8
9,8,230,703,0.25,2.35,19,1.49,12
9,9,230,682,0.25,2.08,12.9,1.64,10.2
9,10,230,731,0.24,3.19,14.5,2.1,9.6
9,11,230,697,0.25,4.09,19.6,2.87,13.7
9,12,230,725,0.24,4.99,14.3,3.68,10.6
10,1,230,725,0.24,6.14,16.3,4.26,11.3
10,2,230,633,0.27,6.98,17.4,4.8,12
10,3,230,717,0.24,6.05,16.7,4.37,12
10,4,230,673,0.25,5.57,19.3,3.86,13.3
10,5,230,714,0.24,3.72,15.5,2.41,10
10,6,230,700,0.25,2.03,13.1,1.47,9.5
10,7,230,719,0.24,2.08,16.9,1.51,12.2
10,8,230,703,0.25,2.15,17.3,1.46,11.8
10,9,230,682,0.25,2.11,13.1,1.62,10
10,10,230,731,0.24,3.1,14.1,2.17,9.9
10,11,230,697,0.25,3.85,18.4,2.82,13.5
10,12,230,725,0.24,5.5,15.8,3.87,11.1
11,1,230,725,0.24,6.68,17.8,4.34,11.6
11,2,230,633,0.27,7.31,18.3,4.75,11.9
11,3,230,717,0.24,6.06,16.7,4.52,12.4
11,4,230,673,0.25,5.81,20.1,3.88,13.4
11,5,230,714,0.24,3.64,15.2,2.46,10.2
11,6,230,700,0.25,1.98,12.8,1.52,9.8
11,7,230,719,0.24,1.98,16,1.53,12.4
11,8,230,703,0.25,2.08,16.8,1.58,12.7
11,9,230,682,0.25,2.39,14.8,1.58,9.8
11,10,230,731,0.24,3.34,15.2,2.25,10.3
11,11,230,697,0.25,3.82,18.3,2.81,13.4
11,12,230,725,0.24,5.56,16,3.82,11
12,1,230,725,0.24,5.9,15.7,4.37,11.6
12,2,230,633,0.27,7.06,17.6,4.81,12
12,3,230,717,0.24,6.25,17.2,4.51,12.4
12,4,230,673,0.25,5.81,20.1,3.73,12.9
12,5,230,714,0.24,3.26,13.6,2.35,9.8
12,6,230,700,0.25,2.12,13.7,1.55,10
12,7,230,719,0.24,2.26,18.3,1.5,12.2
12,8,230,703,0.25,2.2,17.8,1.47,11.9
12,9,230,682,0.25,2.6,16.1,1.62,10
12,10,230,731,0.24,3.08,14,2.07,9.4
12,11,230,697,0.25,3.73,17.8,2.85,13.6
12,12,230,725,0.24,4.88,14,3.95,11.4
13,1,230,725,0.24,5.48,14.6,4.34,11.6
13,2,230,633,0.27,6.89,17.2,4.78,11.9
13,3,230,717,0.24,6.64,18.3,4.66,12.8
13,4,230,673,0.25,5.62,19.4,3.79,13.1
13,5,230,714,0.24,3.68,15.3,2.38,9.9
13,6,230,700,0.25,2.16,13.9,1.58,10.2
13,7,230,719,0.24,1.99,16.1,1.45,11.8
13,8,230,703,0.25,1.97,15.9,1.51,12.2
13,9,230,682,0.25,2.54,15.7,1.62,10
13,10,230,731,0.24,3,13.7,2.21,10.1
13,11,230,697,0.25,3.67,17.6,2.79,13.3
13,12,230,725,0.24,5.35,15.4,3.7,10.6
14,1,230,725,0.24,6.18,16.4,4.39,11.7
14,2,230,633,0.27,8.24,20.6,4.92,12.3
14,3,230,717,0.24,6.07,16.7,4.38,12.1
14,4,230,673,0.25,5.39,18.6,3.88,13.4
14,5,230,714,0.24,3.14,13.1,2.39,10
14,6,230,700,0.25,2.31,14.9,1.6,10.3
14,7,230,719,0.24,2.31,18.7,1.49,12.1
14,8,230,703,0.25,2.08,16.8,1.53,12.3
14,9,230,682,0.25,2.26,14,1.59,9.8
14,10,230,731,0.24,3.05,13.9,2.11,9.6
14,11,230,697,0.25,4.12,19.7,2.79,13.3
14,12,230,725,0.24,6.01,17.3,3.61,10.4
15,1,230,725,0.24,6.73,17.9,4.47,11.9
15,2,230,633,0.27,8.16,20.4,4.86,12.1
15,3,230,717,0.24,5.95,16.4,4.5,12.4
15,4,230,673,0.25,5.8,20.1,3.74,12.9
15,5,230,714,0.24,3.05,12.7,2.37,9.9
15,6,230,700,0.25,2.28,14.7,1.54,9.9
15,7,230,719,0.24,1.99,16.1,1.53,12.4
15,8,230,703,0.25,2.23,18,1.53,12.3
15,9,230,682,0.25,2.3,14.2,1.54,9.5
15,10,230,731,0.24,2.95,13.4,2.19,10
15,11,230,697,0.25,3.46,16.6,2.79,13.3
15,12,230,725,0.24,4.92,14.1,3.7,10.6
