 1982-Jan-20 17:29,C,s,20 11 12.94,-20 01 36.0, 21 56 39.2684
 1982-Jan-21 13:52,*,r,20 14 48.51,-19 50 17.3, 18 23 00.1784
 1982-Jan-21 15:44,*,t,20 15 08.10,-19 49 14.5, 20 15 18.5774
 1982-Jan-21 17:35,C,s,20 15 27.51,-19 48 11.8, 22 06 36.8121
 1982-Jan-22 13:47,*,r,20 19 00.52,-19 36 40.5, 18 21 55.9159
 1982-Jan-22 15:44,*,t,20 19 20.92,-19 35 33.1, 20 19 15.1364
 1982-Jan-22 17:41,C,s,20 19 41.32,-19 34 25.2, 22 16 34.3568
 1982-Jan-23 13:42,*,r,20 23 11.77,-19 22 42.0, 18 20 51.6538
 1982-Jan-23 15:44,*,t,20 23 32.98,-19 21 29.8, 20 23 11.6956
 1982-Jan-23 17:46,C,s,20 23 54.18,-19 20 17.3, 22 25 31.7374
 1982-Jan-24 13:37,*,r,20 27 22.25,-19 08 22.1, 18 19 47.3910
 1982-Jan-24 15:44,*,t,20 27 44.26,-19 07 05.2, 20 27 08.2541
 1982-Jan-24 17:52,C,s,20 28 06.43,-19 05 47.1, 22 35 29.2814
 1982-Jan-25 13:32,*,r,20 31 31.94,-18 53 41.4, 18 18 43.1266
 1982-Jan-25 15:45,*,t,20 31 54.92,-18 52 18.8, 20 32 04.9752
 1982-Jan-25 17:57,C,s,20 32 17.71,-18 50 56.4, 22 44 26.6595
 1982-Jan-26 13:27,*,r,20 35 40.84,-18 38 40.0, 18 17 38.8600
 1982-Jan-26 15:45,*,t,20 36 04.60,-18 37 12.4, 20 36 01.5297
 1982-Jan-26 18:03,C,s,20 36 28.36,-18 35 44.3, 22 54 24.1994
 1982-Jan-27 13:22,*,r,20 39 48.94,-18 23 18.5, 18 16 34.5908
 1982-Jan-27 15:45,*,t,20 40 13.48,-18 21 45.7, 20 39 58.0816
 1982-Jan-27 18:08,C,s,20 40 38.02,-18 20 12.4, 23 03 21.5724
 1982-Jan-28 13:18,*,r,20 43 56.39,-18 07 36.5, 18 16 30.4834
 1982-Jan-28 15:45,*,t,20 44 21.54,-18 05 59.1, 20 43 54.6310
 1982-Jan-28 18:13,C,s,20 44 46.85,-18 04 20.5, 23 12 18.9429
 1982-Jan-29 13:13,*,r,20 48 02.85,-17 51 35.7, 18 15 26.2099
 1982-Jan-29 15:46,*,t,20 48 28.94,-17 49 52.4, 20 48 51.3430
 1982-Jan-29 18:18,C,s,20 48 54.85,-17 48 09.1, 23 21 16.3119
 1982-Jan-30 13:08,*,r,20 52 08.49,-17 35 16.0, 18 14 21.9357
 1982-Jan-30 15:46,*,t,20 52 35.34,-17 33 27.2, 20 52 47.8902
 1982-Jan-30 18:23,C,s,20 53 02.01,-17 31 38.4, 23 30 13.6804
 1982-Jan-31 13:03,*,r,20 56 13.29,-17 18 37.7, 18 13 17.6622
 1982-Jan-31 15:46,*,t,20 56 40.90,-17 16 43.4, 20 56 44.4382
 1982-Jan-31 18:28,C,s,20 57 08.32,-17 14 49.1, 23 39 11.0500
 1982-Feb-01 12:59,*,r,21 00 17.43,-17 01 40.5, 18 13 13.5552
 1982-Feb-01 15:46,*,t,21 00 45.62,-16 59 41.3, 21 00 40.9886
 1982-Feb-01 18:33,C,s,21 01 13.80,-16 57 41.4, 23 48 08.4220
 1982-Feb-02 12:54,*,r,21 04 20.57,-16 44 26.3, 18 12 09.2870
 1982-Feb-02 15:46,*,t,21 04 49.50,-16 42 21.4, 21 04 37.5422
 1982-Feb-02 18:38,C,s,21 05 18.42,-16 40 15.7, 23 57 05.7974
 1982-Feb-03 12:50,*,r,21 08 23.05,-16 26 53.9, 18 12 05.1865
 1982-Feb-03 15:46,*,t,21 08 52.55,-16 24 44.0, 21 08 34.0992
 1982-Feb-03 18:43,C,s,21 09 22.21,-16 22 32.6, 00 06 03.1763
 1982-Feb-04 12:45,*,r,21 12 24.52,-16 09 05.4, 18 11 00.9247
 1982-Feb-04 15:46,*,t,21 12 54.76,-16 06 49.7, 21 12 30.6591
 1982-Feb-04 18:48,C,s,21 13 25.16,-16 04 32.4, 00 15 00.5577
 1982-Feb-05 12:41,*,r,21 16 25.35,-15 50 59.5, 18 10 56.8286
 1982-Feb-05 15:47,*,t,21 16 56.32,-15 48 38.0, 21 17 27.3844
 1982-Feb-05 18:53,C,s,21 17 27.27,-15 46 15.6, 00 23 57.9402
 1982-Feb-06 12:36,*,r,21 20 25.19,-15 32 38.3, 18 09 52.5677
 1982-Feb-06 15:47,*,t,21 20 56.88,-15 30 10.8, 21 21 23.9447
 1982-Feb-06 18:57,C,s,21 21 28.40,-15 27 43.2, 00 31 55.1573
 1982-Feb-07 12:31,*,r,21 24 24.23,-15 14 01.3, 18 08 48.3043
 1982-Feb-07 15:47,*,t,21 24 56.64,-15 11 27.8, 21 25 20.5023
 1982-Feb-07 19:02,C,s,21 25 28.88,-15 08 54.3, 00 40 52.5358
 1982-Feb-08 12:27,*,r,21 28 22.64,-14 55 08.2, 18 08 44.2017
 1982-Feb-08 15:47,*,t,21 28 55.61,-14 52 29.5, 21 29 17.0561
 1982-Feb-08 19:07,C,s,21 29 28.56,-14 49 49.9, 00 49 49.9105
 1982-Feb-09 12:22,*,r,21 32 20.10,-14 36 00.9, 18 07 39.9310
 1982-Feb-09 15:47,*,t,21 32 53.78,-14 33 16.1, 21 33 13.6063
 1982-Feb-09 19:11,C,s,21 33 27.29,-14 30 31.3, 00 57 47.1173
 1982-Feb-10 12:18,*,r,21 36 16.96,-14 16 38.3, 18 07 35.8215
 1982-Feb-10 15:47,*,t,21 36 51.19,-14 13 48.2, 21 37 10.1536
 1982-Feb-10 19:16,C,s,21 37 25.40,-14 10 57.2, 01 06 44.4856
 1982-Feb-11 12:14,*,r,21 40 13.05,-13 57 01.5, 18 07 31.7103
 1982-Feb-11 15:47,*,t,21 40 47.83,-13 54 06.1, 21 41 06.6993
 1982-Feb-11 19:20,C,s,21 41 22.59,-13 51 09.7, 01 14 41.6884
 1982-Feb-12 12:09,*,r,21 44 08.24,-13 37 11.8, 18 06 27.4346
 1982-Feb-12 15:47,*,t,21 44 43.72,-13 34 10.2, 21 45 03.2450
 1982-Feb-12 19:25,C,s,21 45 19.19,-13 31 07.6, 01 23 39.0554
 1982-Feb-13 12:05,*,r,21 48 02.86,-13 17 07.8, 18 06 23.3240
 1982-Feb-13 15:47,*,t,21 48 38.88,-13 14 00.9, 21 48 59.7917
 1982-Feb-13 19:29,C,s,21 49 14.89,-13 10 52.9, 01 31 36.2595
 1982-Feb-14 12:00,*,r,21 51 56.59,-12 56 51.8, 18 05 19.0508
 1982-Feb-14 15:47,*,t,21 52 33.31,-12 53 38.6, 21 52 56.3402
 1982-Feb-14 19:33,C,s,21 53 09.86,-12 50 25.3, 01 39 33.4654
 1982-Feb-15 11:56,*,r,21 55 49.78,-12 36 22.3, 18 05 14.9440
 1982-Feb-15 15:47,*,t,21 56 27.03,-12 33 03.7, 21 56 52.8908
 1982-Feb-15 19:38,C,s,21 57 04.27,-12 29 44.2, 01 48 30.8377
 1982-Feb-16 11:51,*,r,21 59 42.10,-12 15 41.5, 18 04 10.6750
 1982-Feb-16 15:47,*,t,22 00 20.05,-12 12 16.7, 22 00 49.4435
 1982-Feb-16 19:42,C,s,22 00 57.82,-12 08 51.7, 01 56 28.0478
 1982-Feb-17 11:47,*,r,22 03 33.90,-11 54 48.2, 18 04 06.5721
 1982-Feb-17 15:47,*,t,22 04 12.38,-11 51 17.9, 22 04 45.9980
 1982-Feb-17 19:46,C,s,22 04 50.68,-11 47 47.5, 02 04 25.2596
 1982-Feb-18 11:43,*,r,22 07 25.02,-11 33 43.4, 18 04 02.4706
 1982-Feb-18 15:46,*,t,22 08 03.87,-11 30 08.7, 22 07 42.3894
 1982-Feb-18 19:50,C,s,22 08 42.86,-11 26 32.0, 02 12 22.4725
 1982-Feb-19 11:38,*,r,22 11 15.32,-11 12 28.7, 18 02 58.2053
 1982-Feb-19 15:46,*,t,22 11 54.85,-11 08 47.6, 22 11 38.9455
 1982-Feb-19 19:55,C,s,22 12 34.53,-11 05 04.7, 02 21 19.8500
 1982-Feb-20 11:34,*,r,22 15 05.12,-10 51 02.5, 18 02 54.1040
 1982-Feb-20 15:46,*,t,22 15 45.19,-10 47 16.0, 22 15 35.5011
 1982-Feb-20 19:59,C,s,22 16 25.39,-10 43 27.7, 02 29 17.0625
 1982-Feb-21 11:30,*,r,22 18 54.29,-10 29 26.1, 18 02 50.0014
 1982-Feb-21 15:46,*,t,22 19 34.88,-10 25 34.4, 22 19 32.0554
 1982-Feb-21 20:03,C,s,22 20 15.61,-10 21 40.7, 02 37 14.2735
 1982-Feb-22 11:25,*,r,22 22 42.67,-10 07 41.0, 18 01 45.7326
 1982-Feb-22 15:46,*,t,22 23 23.94,-10 03 43.0, 22 23 28.6074
 1982-Feb-22 20:07,C,s,22 24 05.19,-09 59 44.0, 02 45 11.4822
 1982-Feb-23 11:21,*,r,22 26 30.59,-09 45 45.7, 18 01 41.6253
 1982-Feb-23 15:46,*,t,22 27 12.39,-09 41 42.4, 22 27 25.1567
 1982-Feb-23 20:11,C,s,22 27 54.16,-09 37 38.0, 02 53 08.6881
 1982-Feb-24 11:17,*,r,22 30 17.91,-09 23 41.6, 18 01 37.5153
 1982-Feb-24 15:46,*,t,22 31 00.23,-09 19 32.9, 22 31 21.7034
 1982-Feb-24 20:15,C,s,22 31 42.52,-09 15 23.3, 03 01 05.8913
 1982-Feb-25 11:12,*,r,22 34 04.48,-09 01 29.9, 18 00 33.2389
 1982-Feb-25 15:46,*,t,22 34 47.48,-08 57 15.0, 22 35 18.2479
 1982-Feb-25 20:19,C,s,22 35 30.29,-08 53 00.2, 03 09 03.0927
 1982-Feb-26 11:08,*,r,22 37 50.64,-08 39 09.3, 18 00 29.1255
 1982-Feb-26 15:45,*,t,22 38 33.99,-08 34 50.1, 22 38 14.6273
 1982-Feb-26 20:23,C,s,22 39 17.48,-08 30 29.1, 03 17 00.2934
 1982-Feb-27 11:03,*,r,22 41 36.06,-08 16 42.0, 17 59 24.8482
 1982-Feb-27 15:45,*,t,22 42 20.09,-08 12 16.7, 22 42 11.1716
 1982-Feb-27 20:27,C,s,22 43 04.10,-08 07 50.4, 03 24 57.4951
 1982-Feb-28 10:59,*,r,22 45 21.10,-07 54 06.5, 17 59 20.7370
 1982-Feb-28 15:45,*,t,22 46 05.65,-07 49 36.1, 22 46 07.7180
 1982-Feb-28 20:31,C,s,22 46 50.17,-07 45 04.7, 03 32 54.6991
 1982-Mar-01 10:55,*,r,22 49 05.60,-07 31 24.3, 17 59 16.6288
 1982-Mar-01 15:45,*,t,22 49 50.66,-07 26 48.8, 22 50 04.2675
 1982-Mar-01 20:35,C,s,22 50 35.71,-07 22 12.3, 03 40 51.9064
 1982-Mar-02 10:50,*,r,22 52 49.42,-07 08 36.7, 17 58 12.3598
 1982-Mar-02 15:45,*,t,22 53 35.16,-07 03 55.1, 22 54 00.8206
 1982-Mar-02 20:39,C,s,22 54 20.72,-06 59 13.6, 03 48 49.1172
 1982-Mar-03 10:46,*,r,22 56 32.89,-06 45 42.2, 17 58 08.2581
 1982-Mar-03 15:45,*,t,22 57 19.15,-06 40 55.6, 22 57 57.3765
 1982-Mar-03 20:43,C,s,22 58 05.23,-06 36 09.1, 03 56 46.3307
 1982-Mar-04 10:42,*,r,23 00 15.88,-06 22 42.1, 17 58 04.1583
 1982-Mar-04 15:44,*,t,23 01 02.50,-06 17 51.5, 23 00 53.7698
 1982-Mar-04 20:47,C,s,23 01 49.26,-06 12 59.1, 04 04 43.5454
 1982-Mar-05 10:38,*,r,23 03 58.40,-05 59 36.9, 17 58 00.0588
 1982-Mar-05 15:44,*,t,23 04 45.55,-05 54 41.3, 23 04 50.3272
 1982-Mar-05 20:51,C,s,23 05 32.83,-05 49 44.1, 04 12 40.7597
 1982-Mar-06 10:33,*,r,23 07 40.33,-05 36 27.8, 17 56 55.7935
 1982-Mar-06 15:44,*,t,23 08 28.15,-05 31 26.4, 23 08 46.8827
 1982-Mar-06 20:55,C,s,23 09 15.97,-05 26 24.3, 04 20 37.9718
 1982-Mar-07 10:29,*,r,23 11 21.99,-05 13 13.4, 17 56 51.6897
 1982-Mar-07 15:44,*,t,23 12 10.34,-05 08 07.2, 23 12 43.4352
 1982-Mar-07 20:59,C,s,23 12 58.68,-05 03 00.3, 04 28 35.1806
 1982-Mar-08 10:25,*,r,23 15 03.25,-04 49 54.9, 17 56 47.5823
 1982-Mar-08 15:43,*,t,23 15 51.98,-04 44 44.9, 23 15 39.8199
 1982-Mar-08 21:03,C,s,23 16 41.00,-04 39 32.3, 04 36 32.3859
 1982-Mar-09 10:20,*,r,23 18 43.98,-04 26 33.7, 17 55 43.3075
 1982-Mar-09 15:43,*,t,23 19 33.40,-04 21 18.0, 23 19 36.3658
 1982-Mar-09 21:07,C,s,23 20 22.96,-04 16 00.8, 04 44 29.5884
 1982-Mar-10 10:16,*,r,23 22 24.52,-04 03 08.2, 17 55 39.1947
 1982-Mar-10 15:43,*,t,23 23 14.47,-03 57 47.9, 23 23 32.9098
 1982-Mar-10 21:10,C,s,23 24 04.42,-03 52 27.0, 04 51 26.6249
 1982-Mar-11 10:12,*,r,23 26 04.73,-03 39 39.7, 17 55 35.0810
 1982-Mar-11 15:43,*,t,23 26 55.22,-03 34 14.8, 23 27 29.4532
 1982-Mar-11 21:14,C,s,23 27 45.71,-03 28 49.5, 04 59 23.8254
 1982-Mar-12 10:07,*,r,23 29 44.48,-03 16 09.5, 17 54 30.8036
 1982-Mar-12 15:42,*,t,23 30 35.52,-03 10 40.2, 23 30 25.8330
 1982-Mar-12 21:18,C,s,23 31 26.71,-03 05 09.4, 05 07 21.0269
 1982-Mar-13 10:03,*,r,23 33 24.10,-02 52 36.2, 17 54 26.6918
 1982-Mar-13 15:42,*,t,23 34 15.70,-02 47 02.4, 23 34 22.3788
 1982-Mar-13 21:22,C,s,23 35 07.43,-02 41 27.2, 05 15 18.2302
 1982-Mar-14 09:59,*,r,23 37 03.47,-02 29 00.9, 17 54 22.5822
 1982-Mar-14 15:42,*,t,23 37 55.62,-02 23 22.7, 23 38 18.9268
 1982-Mar-14 21:26,C,s,23 38 47.91,-02 17 43.2, 05 23 15.4358
 1982-Mar-15 09:54,*,r,23 40 42.45,-02 05 25.0, 17 53 18.3105
 1982-Mar-15 15:42,*,t,23 41 35.31,-01 59 41.6, 23 42 15.4771
 1982-Mar-15 21:29,C,s,23 42 28.00,-01 53 58.8, 05 30 12.4794
 1982-Mar-16 09:50,*,r,23 44 21.37,-01 41 47.0, 17 53 14.2053
 1982-Mar-16 15:41,*,t,23 45 14.64,-01 36 00.3, 23 45 11.8651
 1982-Mar-16 21:33,C,s,23 46 08.04,-01 30 12.4, 05 38 09.6892
 1982-Mar-17 09:46,*,r,23 48 00.10,-01 18 08.1, 17 53 10.1016
 1982-Mar-17 15:41,*,t,23 48 53.93,-01 12 17.3, 23 49 08.4188
 1982-Mar-17 21:37,C,s,23 49 47.90,-01 06 25.3, 05 46 06.9003
 1982-Mar-18 09:41,*,r,23 51 38.50,-00 54 29.6, 17 52 05.8347
 1982-Mar-18 15:41,*,t,23 52 33.05,-00 48 33.8, 23 53 04.9734
 1982-Mar-18 21:41,C,s,23 53 27.59,-00 42 37.9, 05 54 04.1120
 1982-Mar-19 09:37,*,r,23 55 16.90,-00 30 50.1, 17 52 01.7322
 1982-Mar-19 15:40,*,t,23 56 11.87,-00 24 51.3, 23 56 01.3635
 1982-Mar-19 21:45,C,s,23 57 07.14,-00 18 50.5, 06 02 01.3234
 1982-Mar-20 09:33,*,r,23 58 55.17,-00 07 10.8, 17 51 57.6289
 1982-Mar-20 15:40,*,t,23 59 50.72,-00 01 08.2, 23 59 57.9170
 1982-Mar-20 21:48,C,s,00 00 46.41,+00 04 55.4, 06 08 58.3693
 1982-Mar-21 09:28,*,r,00 02 33.17,+00 16 26.9, 17 50 53.3598
 1982-Mar-21 15:40,*,t,00 03 29.45,+00 22 34.3, 00 03 54.4687
 1982-Mar-21 21:52,C,s,00 04 25.73,+00 28 41.6, 06 16 55.5775
 1982-Mar-22 09:24,*,r,00 06 11.23,+00 40 04.7, 17 50 49.2526
 1982-Mar-22 15:39,*,t,00 07 07.95,+00 46 14.8, 00 06 50.8537
 1982-Mar-22 21:56,C,s,00 08 04.96,+00 52 26.6, 06 24 52.7832
 1982-Mar-23 09:20,*,r,00 09 49.21,+01 03 41.1, 17 50 45.1428
 1982-Mar-23 15:39,*,t,00 10 46.52,+01 09 54.8, 00 10 47.4003
 1982-Mar-23 22:00,C,s,00 11 44.12,+01 16 10.1, 06 32 49.9862
 1982-Mar-24 09:15,*,r,00 13 26.98,+01 27 14.9, 17 49 40.8663
 1982-Mar-24 15:39,*,t,00 14 25.03,+01 33 33.0, 00 14 43.9446
 1982-Mar-24 22:03,C,s,00 15 23.08,+01 39 50.7, 06 39 47.0227
 1982-Mar-25 09:11,*,r,00 17 04.86,+01 50 47.6, 17 49 36.7523
 1982-Mar-25 15:39,*,t,00 18 03.51,+01 57 09.0, 00 18 40.4874
 1982-Mar-25 22:07,C,s,00 19 02.16,+02 03 30.0, 06 47 44.2226
 1982-Mar-26 09:07,*,r,00 20 42.70,+02 14 17.8, 17 49 32.6381
 1982-Mar-26 15:38,*,t,00 21 41.81,+02 20 41.5, 00 21 36.8662
 1982-Mar-26 22:11,C,s,00 22 41.21,+02 27 06.6, 06 55 41.4230
 1982-Mar-27 09:02,*,r,00 24 20.39,+02 37 44.3, 17 48 28.3611
 1982-Mar-27 15:38,*,t,00 25 20.25,+02 44 12.0, 00 25 33.4112
 1982-Mar-27 22:15,C,s,00 26 20.26,+02 50 40.1, 07 03 38.6258
 1982-Mar-28 08:58,*,r,00 27 58.23,+03 01 08.5, 17 48 24.2512
 1982-Mar-28 15:38,*,t,00 28 58.70,+03 07 39.2, 00 29 29.9594
 1982-Mar-28 22:19,C,s,00 29 59.33,+03 14 10.2, 07 11 35.8321
 1982-Mar-29 08:53,*,r,00 31 35.94,+03 24 28.2, 17 47 19.9807
 1982-Mar-29 15:37,*,t,00 32 37.02,+03 31 01.8, 00 32 26.3470
 1982-Mar-29 22:22,C,s,00 33 38.26,+03 37 35.5, 07 18 32.8778
 1982-Mar-30 08:49,*,r,00 35 13.83,+03 47 44.9, 17 47 15.8779
 1982-Mar-30 15:37,*,t,00 36 15.54,+03 54 21.2, 00 36 22.9021
 1982-Mar-30 22:26,C,s,00 37 17.40,+04 00 57.6, 07 26 30.0908
 1982-Mar-31 08:45,*,r,00 38 51.77,+04 10 57.3, 17 47 11.7775
 1982-Mar-31 15:37,*,t,00 39 54.11,+04 17 36.2, 00 40 19.4592
 1982-Mar-31 22:30,C,s,00 40 56.60,+04 24 15.1, 07 34 27.3051
 1982-Apr-01 08:40,*,r,00 42 29.64,+04 34 04.0, 17 46 07.5134
 1982-Apr-01 15:36,*,t,00 43 32.60,+04 40 45.4, 00 43 15.8521
 1982-Apr-01 22:34,C,s,00 44 35.88,+04 47 27.6, 07 42 24.5191
 1982-Apr-02 08:36,*,r,00 46 07.75,+04 57 06.7, 17 46 03.4125
 1982-Apr-02 15:36,*,t,00 47 11.35,+05 03 50.4, 00 47 12.4077
 1982-Apr-02 22:38,C,s,00 48 15.27,+05 10 34.9, 07 50 21.7311
 1982-Apr-03 08:31,*,r,00 49 45.81,+05 20 03.0, 17 44 59.1449
 1982-Apr-03 15:36,*,t,00 50 50.21,+05 26 49.9, 00 51 08.9605
 1982-Apr-03 22:41,C,s,00 51 54.63,+05 33 35.6, 07 57 18.7757
 1982-Apr-04 08:27,*,r,00 53 24.16,+05 42 54.6, 17 44 55.0382
 1982-Apr-04 15:36,*,t,00 54 29.21,+05 49 43.6, 00 55 05.5099
 1982-Apr-04 22:45,C,s,00 55 34.28,+05 56 31.2, 08 05 15.9813
 1982-Apr-05 08:23,*,r,00 57 02.65,+06 05 40.1, 17 44 50.9284
 1982-Apr-05 15:35,*,t,00 58 08.21,+06 12 30.1, 00 58 01.8920
 1982-Apr-05 22:49,C,s,00 59 14.10,+06 19 20.5, 08 13 13.1840
 1982-Apr-06 08:18,*,r,01 00 41.17,+06 28 18.3, 17 43 46.6518
 1982-Apr-06 15:35,*,t,01 01 47.55,+06 35 11.1, 01 01 58.4363
 1982-Apr-06 22:53,C,s,01 02 54.10,+06 42 03.2, 08 21 10.3849
 1982-Apr-07 08:14,*,r,01 04 20.04,+06 50 50.8, 17 43 42.5382
 1982-Apr-07 15:35,*,t,01 05 27.09,+06 57 45.2, 01 05 54.9796
 1982-Apr-07 22:57,C,s,01 06 34.32,+07 04 38.9, 08 29 07.5853
 1982-Apr-08 08:09,*,r,01 07 58.96,+07 13 15.3, 17 42 38.2603
 1982-Apr-08 15:34,*,t,01 09 06.70,+07 20 11.3, 01 08 51.3590
 1982-Apr-08 23:01,C,s,01 10 14.77,+07 27 07.4, 08 37 04.7864
 1982-Apr-09 08:05,*,r,01 11 38.28,+07 35 33.4, 17 42 34.1479
 1982-Apr-09 15:34,*,t,01 12 46.71,+07 42 30.8, 01 12 47.9043
 1982-Apr-09 23:05,C,s,01 13 55.47,+07 49 28.2, 08 45 01.9893
 1982-Apr-10 08:00,*,r,01 15 17.71,+07 57 43.0, 17 41 29.8733
 1982-Apr-10 15:34,*,t,01 16 26.98,+08 04 42.6, 01 16 44.4517
 1982-Apr-10 23:09,C,s,01 17 36.45,+08 11 41.1, 08 52 59.1946
 1982-Apr-11 07:56,*,r,01 18 57.56,+08 19 45.5, 17 41 25.7653
 1982-Apr-11 15:34,*,t,01 20 07.54,+08 26 46.2, 01 20 41.0015
 1982-Apr-11 23:13,C,s,01 21 17.72,+08 33 45.7, 09 00 56.4023
 1982-Apr-12 07:51,*,r,01 22 37.56,+08 41 38.8, 17 40 21.4953
 1982-Apr-12 15:33,*,t,01 23 48.26,+08 48 40.6, 01 23 37.3894
 1982-Apr-12 23:17,C,s,01 24 59.30,+08 55 41.8, 09 08 53.6121
 1982-Apr-13 07:47,*,r,01 26 18.02,+09 03 24.5, 17 40 17.3917
 1982-Apr-13 15:33,*,t,01 27 29.44,+09 10 27.0, 01 27 33.9433
 1982-Apr-13 23:21,C,s,01 28 41.21,+09 17 28.9, 09 16 50.8236
 1982-Apr-14 07:42,*,r,01 29 58.67,+09 25 00.3, 17 39 13.1250
 1982-Apr-14 15:33,*,t,01 31 10.97,+09 32 04.4, 01 31 30.4983
 1982-Apr-14 23:25,C,s,01 32 23.47,+09 39 06.9, 09 24 48.0358
 1982-Apr-15 07:38,*,r,01 33 39.82,+09 46 27.8, 17 39 09.0232
 1982-Apr-15 15:32,*,t,01 34 52.71,+09 53 31.5, 01 34 26.8893
 1982-Apr-15 23:29,C,s,01 36 06.10,+10 00 35.2, 09 32 45.2481
 1982-Apr-16 07:33,*,r,01 37 21.18,+10 07 44.9, 17 38 04.7567
 1982-Apr-16 15:32,*,t,01 38 34.97,+10 14 49.8, 01 38 23.4439
 1982-Apr-16 23:33,C,s,01 39 49.11,+10 21 53.7, 09 40 42.4594
 1982-Apr-17 07:29,*,r,01 41 03.08,+10 28 52.9, 17 38 00.6534
 1982-Apr-17 15:32,*,t,01 42 17.62,+10 35 58.0, 01 42 19.9971
 1982-Apr-17 23:37,C,s,01 43 32.51,+10 43 01.9, 09 48 39.6691
 1982-Apr-18 07:24,*,r,01 44 45.22,+10 49 49.9, 17 36 56.3839
 1982-Apr-18 15:32,*,t,01 46 00.67,+10 56 55.8, 01 46 16.5482
 1982-Apr-18 23:41,C,s,01 47 16.33,+11 03 59.6, 09 56 36.8765
 1982-Apr-19 07:19,*,r,01 48 27.77,+11 10 36.3, 17 35 52.1121
 1982-Apr-19 15:32,*,t,01 49 44.15,+11 17 43.0, 01 50 13.0969
 1982-Apr-19 23:46,C,s,01 51 00.73,+11 24 47.3, 10 05 34.2457
 1982-Apr-20 07:15,*,r,01 52 10.90,+11 31 12.7, 17 35 48.0021
 1982-Apr-20 15:31,*,t,01 53 27.89,+11 38 18.1, 01 53 09.4789
 1982-Apr-20 23:50,C,s,01 54 45.41,+11 45 22.8, 10 13 31.4483
 1982-Apr-21 07:10,*,r,01 55 54.31,+11 51 37.0, 17 34 43.7258
 1982-Apr-21 15:31,*,t,01 57 12.24,+11 58 42.8, 01 57 06.0235
 1982-Apr-21 23:54,C,s,01 58 30.53,+12 05 46.8, 10 21 28.6496
 1982-Apr-22 07:06,*,r,01 59 38.32,+12 11 50.6, 17 34 39.6128
 1982-Apr-22 15:31,*,t,02 00 57.03,+12 18 55.7, 02 01 02.5676
