 1982-Jan-15 17:03,C,s,19 49 49.84,-21 02 47.9, 22 11 44.3170
 1982-Jan-16 12:16,*,r,19 53 16.05,-20 53 41.7, 17 27 53.7205
 1982-Jan-16 14:41,*,t,19 53 41.75,-20 52 32.2, 19 53 17.5397
 1982-Jan-16 17:07,C,s,19 54 07.63,-20 51 21.5, 22 19 41.5232
 1982-Jan-17 12:13,*,r,19 57 32.05,-20 41 59.6, 17 28 49.7778
 1982-Jan-17 14:41,*,t,19 57 58.22,-20 40 46.2, 19 57 14.0900
 1982-Jan-17 17:10,C,s,19 58 24.56,-20 39 31.5, 22 26 38.5664
 1982-Jan-18 12:10,*,r,20 01 47.37,-20 29 53.9, 17 29 45.8369
 1982-Jan-18 14:42,*,t,20 02 14.17,-20 28 36.1, 20 02 10.8064
 1982-Jan-18 17:14,C,s,20 02 40.97,-20 27 17.5, 22 34 35.7759
 1982-Jan-19 12:07,*,r,20 06 01.99,-20 17 25.1, 17 30 41.8981
 1982-Jan-19 14:42,*,t,20 06 29.24,-20 16 03.3, 20 06 07.3607
 1982-Jan-19 17:18,C,s,20 06 56.67,-20 14 40.1, 22 42 32.9875
 1982-Jan-20 12:04,*,r,20 10 15.88,-20 04 33.5, 17 31 37.9614
 1982-Jan-20 14:42,*,t,20 10 43.59,-20 03 07.6, 20 10 03.9170
 1982-Jan-20 17:21,C,s,20 11 11.46,-20 01 40.2, 22 49 30.0369
 1982-Jan-21 12:01,*,r,20 14 29.05,-19 51 19.4, 17 32 34.0264
 1982-Jan-21 14:43,*,t,20 14 57.37,-19 49 48.7, 20 15 00.6393
 1982-Jan-21 17:25,C,s,20 15 25.69,-19 48 17.2, 22 57 27.2521
 1982-Jan-22 11:57,*,r,20 18 41.29,-19 37 43.7, 17 32 29.9283
 1982-Jan-22 14:43,*,t,20 19 10.23,-19 36 08.3, 20 18 57.1983
 1982-Jan-22 17:29,C,s,20 19 39.15,-19 34 32.0, 23 05 24.4684
 1982-Jan-23 11:54,*,r,20 22 52.95,-19 23 45.6, 17 33 25.9948
 1982-Jan-23 14:43,*,t,20 23 22.32,-19 22 06.0, 20 22 53.7576
 1982-Jan-23 17:32,C,s,20 23 51.67,-19 20 25.4, 23 12 21.5205
 1982-Jan-24 11:51,*,r,20 27 03.83,-19 09 26.2, 17 34 22.0607
 1982-Jan-24 14:44,*,t,20 27 33.80,-19 07 41.6, 20 27 50.4806
 1982-Jan-24 17:36,C,s,20 28 03.59,-19 05 56.7, 23 20 18.7361
 1982-Jan-25 11:48,*,r,20 31 13.93,-18 54 45.7, 17 35 18.1252
 1982-Jan-25 14:44,*,t,20 31 44.32,-18 52 56.8, 20 31 47.0376
 1982-Jan-25 17:40,C,s,20 32 14.71,-18 51 06.8, 23 28 15.9500
 1982-Jan-26 11:45,*,r,20 35 23.23,-18 39 44.5, 17 36 14.1874
 1982-Jan-26 14:44,*,t,20 35 54.04,-18 37 51.2, 20 35 43.5923
 1982-Jan-26 17:44,C,s,20 36 25.02,-18 35 56.2, 23 36 13.1615
 1982-Jan-27 11:41,*,r,20 39 31.55,-18 24 23.8, 17 36 10.0827
 1982-Jan-27 14:44,*,t,20 40 02.95,-18 22 25.4, 20 39 40.1444
 1982-Jan-27 17:47,C,s,20 40 34.34,-18 20 25.9, 23 43 10.2061
 1982-Jan-28 11:38,*,r,20 43 39.24,-18 08 42.5, 17 37 06.1398
 1982-Jan-28 14:44,*,t,20 44 11.05,-18 06 39.6, 20 43 36.6940
 1982-Jan-28 17:51,C,s,20 44 43.02,-18 04 35.0, 23 51 07.4125
 1982-Jan-29 11:35,*,r,20 47 46.10,-17 52 41.8, 17 38 02.1950
 1982-Jan-29 14:45,*,t,20 48 18.48,-17 50 33.7, 20 48 33.4062
 1982-Jan-29 17:55,C,s,20 48 50.86,-17 48 24.5, 23 59 04.6173
 1982-Jan-30 11:31,*,r,20 51 51.96,-17 36 22.6, 17 37 58.0852
 1982-Jan-30 14:45,*,t,20 52 24.92,-17 34 09.3, 20 52 29.9534
 1982-Jan-30 17:58,C,s,20 52 57.69,-17 31 55.6, 00 06 01.6573
 1982-Jan-31 11:28,*,r,20 55 57.16,-17 19 44.2, 17 38 54.1403
 1982-Jan-31 14:45,*,t,20 56 30.51,-17 17 26.2, 20 56 26.5015
 1982-Jan-31 18:02,C,s,20 57 03.85,-17 15 07.2, 00 13 58.8628
 1982-Feb-01 11:24,*,r,21 00 01.36,-17 02 48.2, 17 38 50.0332
 1982-Feb-01 14:45,*,t,21 00 35.27,-17 00 24.9, 21 00 23.0518
 1982-Feb-01 18:06,C,s,21 01 09.17,-16 58 00.5, 00 21 56.0706
 1982-Feb-02 11:21,*,r,21 04 04.89,-16 45 33.6, 17 39 46.0934
 1982-Feb-02 14:45,*,t,21 04 39.19,-16 43 05.7, 21 04 19.6054
 1982-Feb-02 18:10,C,s,21 05 13.65,-16 40 36.0, 00 29 53.2817
 1982-Feb-03 11:18,*,r,21 08 07.58,-16 28 01.7, 17 40 42.1572
 1982-Feb-03 14:45,*,t,21 08 42.27,-16 25 29.1, 21 08 16.1625
 1982-Feb-03 18:13,C,s,21 09 17.11,-16 22 54.7, 00 36 50.3321
 1982-Feb-04 11:14,*,r,21 12 09.28,-16 10 13.4, 17 40 38.0596
 1982-Feb-04 14:45,*,t,21 12 44.52,-16 07 35.5, 21 12 12.7223
 1982-Feb-04 18:17,C,s,21 13 19.91,-16 04 55.6, 00 44 47.5494
 1982-Feb-05 11:11,*,r,21 16 10.32,-15 52 07.8, 17 41 34.1279
 1982-Feb-05 14:46,*,t,21 16 46.11,-15 49 24.4, 21 17 09.4478
 1982-Feb-05 18:21,C,s,21 17 21.88,-15 46 39.8, 00 52 44.7677
 1982-Feb-06 11:07,*,r,21 20 10.38,-15 33 46.8, 17 41 30.0314
 1982-Feb-06 14:46,*,t,21 20 46.71,-15 30 57.9, 21 21 06.0082
 1982-Feb-06 18:24,C,s,21 21 22.86,-15 28 08.6, 00 59 41.8207
 1982-Feb-07 11:04,*,r,21 24 09.80,-15 15 09.3, 17 42 26.0970
 1982-Feb-07 14:46,*,t,21 24 46.50,-15 12 15.7, 21 25 02.5661
 1982-Feb-07 18:28,C,s,21 25 23.19,-15 09 20.8, 01 07 39.0351
 1982-Feb-08 11:00,*,r,21 28 08.26,-14 56 17.1, 17 42 21.9946
 1982-Feb-08 14:46,*,t,21 28 45.50,-14 53 17.9, 21 28 59.1203
 1982-Feb-08 18:32,C,s,21 29 22.72,-14 50 17.6, 01 15 36.2458
 1982-Feb-09 10:57,*,r,21 32 06.09,-14 37 09.1, 17 43 18.0528
 1982-Feb-09 14:46,*,t,21 32 43.71,-14 34 05.2, 21 32 55.6707
 1982-Feb-09 18:35,C,s,21 33 21.31,-14 31 00.1, 01 22 33.2884
 1982-Feb-10 10:53,*,r,21 36 03.00,-14 17 47.3, 17 43 13.9436
 1982-Feb-10 14:46,*,t,21 36 41.15,-14 14 37.9, 21 36 52.2181
 1982-Feb-10 18:39,C,s,21 37 19.28,-14 11 27.3, 01 30 30.4926
 1982-Feb-11 10:49,*,r,21 39 59.14,-13 58 11.4, 17 43 09.8326
 1982-Feb-11 14:46,*,t,21 40 37.82,-13 54 56.4, 21 40 48.7640
 1982-Feb-11 18:42,C,s,21 41 16.32,-13 51 41.0, 01 37 27.5312
 1982-Feb-12 10:46,*,r,21 43 54.70,-13 38 20.8, 17 44 05.8854
 1982-Feb-12 14:46,*,t,21 44 33.75,-13 35 01.0, 21 44 45.3098
 1982-Feb-12 18:46,C,s,21 45 12.78,-13 31 40.1, 01 45 24.7341
 1982-Feb-13 10:42,*,r,21 47 49.36,-13 18 17.6, 17 44 01.7748
 1982-Feb-13 14:46,*,t,21 48 28.94,-13 14 52.3, 21 48 41.8565
 1982-Feb-13 18:50,C,s,21 49 08.49,-13 11 25.7, 01 53 21.9382
 1982-Feb-14 10:39,*,r,21 51 43.46,-12 58 00.6, 17 44 57.8302
 1982-Feb-14 14:46,*,t,21 52 23.40,-12 54 30.5, 21 52 38.4050
 1982-Feb-14 18:53,C,s,21 53 03.32,-12 50 59.3, 02 00 18.9798
 1982-Feb-15 10:35,*,r,21 55 36.68,-12 37 31.8, 17 44 53.7233
 1982-Feb-15 14:46,*,t,21 56 17.15,-12 33 56.2, 21 56 34.9556
 1982-Feb-15 18:57,C,s,21 56 57.60,-12 30 19.3, 02 08 16.1879
 1982-Feb-16 10:31,*,r,21 59 29.20,-12 16 50.8, 17 44 49.6186
 1982-Feb-16 14:46,*,t,22 00 10.19,-12 13 09.7, 22 00 31.5083
 1982-Feb-16 19:00,C,s,22 00 51.00,-12 09 28.1, 02 15 13.2338
 1982-Feb-17 10:28,*,r,22 03 21.20,-11 55 57.2, 17 45 45.6800
 1982-Feb-17 14:46,*,t,22 04 02.55,-11 52 11.4, 22 04 28.0628
 1982-Feb-17 19:04,C,s,22 04 43.88,-11 48 24.3, 02 23 10.4456
 1982-Feb-18 10:24,*,r,22 07 12.36,-11 34 53.1, 17 45 41.5785
 1982-Feb-18 14:46,*,t,22 07 54.23,-11 31 01.7, 22 08 24.6185
 1982-Feb-18 19:07,C,s,22 08 35.92,-11 27 10.0, 02 30 07.4943
 1982-Feb-19 10:21,*,r,22 11 03.01,-11 13 37.1, 17 46 37.6418
 1982-Feb-19 14:45,*,t,22 11 45.08,-11 09 42.0, 22 11 21.0105
 1982-Feb-19 19:11,C,s,22 12 27.46,-11 05 43.8, 02 38 04.7076
 1982-Feb-20 10:17,*,r,22 14 52.85,-10 52 11.5, 17 46 33.5407
 1982-Feb-20 14:45,*,t,22 15 35.44,-10 48 10.8, 22 15 17.5663
 1982-Feb-20 19:14,C,s,22 16 18.17,-10 44 08.1, 02 45 01.7561
 1982-Feb-21 10:13,*,r,22 18 42.05,-10 30 35.7, 17 46 29.4384
 1982-Feb-21 14:45,*,t,22 19 25.16,-10 26 29.6, 22 19 14.1207
 1982-Feb-21 19:17,C,s,22 20 08.25,-10 22 22.3, 02 51 58.8030
 1982-Feb-22 10:10,*,r,22 22 30.78,-10 08 49.3, 17 47 25.4983
 1982-Feb-22 14:45,*,t,22 23 14.25,-10 04 38.6, 22 23 10.6730
 1982-Feb-22 19:21,C,s,22 23 57.86,-10 00 25.9, 02 59 56.0119
 1982-Feb-23 10:06,*,r,22 26 18.74,-09 46 54.5, 17 47 21.3914
 1982-Feb-23 14:45,*,t,22 27 02.72,-09 42 38.4, 22 27 07.2227
 1982-Feb-23 19:24,C,s,22 27 46.68,-09 38 21.1, 03 06 53.0538
 1982-Feb-24 10:02,*,r,22 30 06.09,-09 24 50.8, 17 47 17.2817
 1982-Feb-24 14:45,*,t,22 30 50.59,-09 20 29.3, 22 31 03.7696
 1982-Feb-24 19:28,C,s,22 31 35.07,-09 16 06.7, 03 14 50.2573
 1982-Feb-25 09:59,*,r,22 33 53.01,-09 02 37.7, 17 48 13.3341
 1982-Feb-25 14:45,*,t,22 34 37.86,-08 58 11.8, 22 35 00.3144
 1982-Feb-25 19:31,C,s,22 35 22.70,-08 53 44.7, 03 21 47.2946
 1982-Feb-26 09:55,*,r,22 37 39.19,-08 40 17.4, 17 48 09.2209
 1982-Feb-26 14:45,*,t,22 38 24.56,-08 35 46.2, 22 38 56.8582
 1982-Feb-26 19:35,C,s,22 39 09.90,-08 31 13.9, 03 29 44.4955
 1982-Feb-27 09:51,*,r,22 41 24.80,-08 17 49.6, 17 48 05.1080
 1982-Feb-27 14:44,*,t,22 42 10.53,-08 13 14.0, 22 41 53.2384
 1982-Feb-27 19:38,C,s,22 42 56.39,-08 08 36.5, 03 36 41.5331
 1982-Feb-28 09:47,*,r,22 45 09.86,-07 55 14.5, 17 48 00.9969
 1982-Feb-28 14:44,*,t,22 45 56.10,-07 50 33.7, 22 45 49.7848
 1982-Feb-28 19:41,C,s,22 46 42.32,-07 45 51.9, 03 43 38.5729
 1982-Mar-01 09:44,*,r,22 48 54.54,-07 32 31.7, 17 48 57.0529
 1982-Mar-01 14:44,*,t,22 49 41.14,-07 27 46.7, 22 49 46.3344
 1982-Mar-01 19:45,C,s,22 50 27.87,-07 22 59.8, 03 51 35.7803
 1982-Mar-02 09:40,*,r,22 52 38.54,-07 09 43.4, 17 48 52.9482
 1982-Mar-02 14:44,*,t,22 53 25.66,-07 04 53.3, 22 53 42.8874
 1982-Mar-02 19:48,C,s,22 54 12.75,-07 00 02.3, 03 58 32.8268
 1982-Mar-03 09:36,*,r,22 56 22.04,-06 46 49.2, 17 48 48.8465
 1982-Mar-03 14:44,*,t,22 57 09.67,-06 41 54.0, 22 57 39.4434
 1982-Mar-03 19:51,C,s,22 57 57.13,-06 36 58.9, 04 05 29.8761
 1982-Mar-04 09:33,*,r,23 00 05.21,-06 23 48.4, 17 49 44.9111
 1982-Mar-04 14:43,*,t,23 00 53.04,-06 18 50.1, 23 00 35.8367
 1982-Mar-04 19:55,C,s,23 01 41.17,-06 13 49.1, 04 13 27.0909
 1982-Mar-05 09:29,*,r,23 03 47.75,-06 00 43.4, 17 49 40.8117
 1982-Mar-05 14:43,*,t,23 04 36.11,-05 55 40.2, 23 04 32.3943
 1982-Mar-05 19:58,C,s,23 05 24.61,-05 50 35.2, 04 20 24.1411
 1982-Mar-06 09:25,*,r,23 07 29.85,-05 37 33.6, 17 49 36.7109
 1982-Mar-06 14:43,*,t,23 08 18.73,-05 32 25.5, 23 08 28.9501
 1982-Mar-06 20:01,C,s,23 09 07.60,-05 27 16.6, 04 27 21.1891
 1982-Mar-07 09:21,*,r,23 11 11.53,-05 14 19.3, 17 49 32.6073
 1982-Mar-07 14:43,*,t,23 12 00.94,-05 09 06.4, 23 12 25.5028
 1982-Mar-07 20:04,C,s,23 12 50.17,-05 03 53.7, 04 34 18.2339
 1982-Mar-08 09:18,*,r,23 14 52.96,-04 51 00.0, 17 50 28.6645
 1982-Mar-08 14:42,*,t,23 15 42.59,-04 45 44.3, 23 15 21.8878
 1982-Mar-08 20:08,C,s,23 16 32.51,-04 40 25.8, 04 42 15.4394
 1982-Mar-09 09:14,*,r,23 18 33.87,-04 27 38.0, 17 50 24.5542
 1982-Mar-09 14:42,*,t,23 19 24.03,-04 22 17.5, 23 19 18.4339
 1982-Mar-09 20:11,C,s,23 20 14.33,-04 16 55.4, 04 49 12.4778
 1982-Mar-10 09:10,*,r,23 22 14.42,-04 04 12.6, 17 50 20.4416
 1982-Mar-10 14:42,*,t,23 23 05.12,-03 58 47.5, 23 23 14.9780
 1982-Mar-10 20:14,C,s,23 23 55.80,-03 53 21.8, 04 56 09.5144
 1982-Mar-11 09:07,*,r,23 25 54.79,-03 40 43.3, 17 51 16.4923
 1982-Mar-11 14:42,*,t,23 26 45.88,-03 35 14.6, 23 27 11.5215
 1982-Mar-11 20:17,C,s,23 27 36.95,-03 29 45.3, 05 03 06.5507
 1982-Mar-12 09:03,*,r,23 29 34.71,-03 17 12.3, 17 51 12.3791
 1982-Mar-12 14:41,*,t,23 30 26.19,-03 11 40.0, 23 30 07.9014
 1982-Mar-12 20:21,C,s,23 31 17.96,-03 06 05.3, 05 11 03.7523
 1982-Mar-13 08:59,*,r,23 33 14.35,-02 53 39.0, 17 51 08.2673
 1982-Mar-13 14:41,*,t,23 34 06.38,-02 48 02.3, 23 34 04.4472
 1982-Mar-13 20:24,C,s,23 34 58.54,-02 42 24.2, 05 18 00.7914
 1982-Mar-14 08:55,*,r,23 36 53.73,-02 30 03.8, 17 51 04.1577
 1982-Mar-14 14:41,*,t,23 37 46.31,-02 24 22.7, 23 38 00.9951
 1982-Mar-14 20:27,C,s,23 38 38.88,-02 18 41.2, 05 24 57.8327
 1982-Mar-15 08:52,*,r,23 40 33.03,-02 06 26.0, 17 52 00.2146
 1982-Mar-15 14:41,*,t,23 41 26.01,-02 00 41.6, 23 41 57.5454
 1982-Mar-15 20:30,C,s,23 42 18.98,-01 54 56.9, 05 31 54.8763
 1982-Mar-16 08:48,*,r,23 44 11.95,-01 42 48.0, 17 51 56.1093
 1982-Mar-16 14:40,*,t,23 45 05.34,-01 37 00.4, 23 44 53.9334
 1982-Mar-16 20:33,C,s,23 45 58.88,-01 31 11.5, 05 38 51.9218
 1982-Mar-17 08:44,*,r,23 47 50.69,-01 19 09.1, 17 51 52.0057
 1982-Mar-17 14:40,*,t,23 48 44.64,-01 13 17.4, 23 48 50.4872
 1982-Mar-17 20:37,C,s,23 49 38.74,-01 07 24.4, 05 46 49.1330
 1982-Mar-18 08:40,*,r,23 51 29.25,-00 55 29.8, 17 51 47.9031
 1982-Mar-18 14:40,*,t,23 52 23.77,-00 49 33.9, 23 52 47.0418
 1982-Mar-18 20:40,C,s,23 53 18.29,-00 43 38.0, 05 53 46.1805
 1982-Mar-19 08:36,*,r,23 55 07.66,-00 31 50.2, 17 51 43.8007
 1982-Mar-19 14:39,*,t,23 56 02.60,-00 25 51.4, 23 55 43.4321
 1982-Mar-19 20:43,C,s,23 56 57.69,-00 19 51.6, 06 00 43.2278
 1982-Mar-20 08:33,*,r,23 58 46.08,-00 08 09.9, 17 52 39.8619
 1982-Mar-20 14:39,*,t,23 59 41.45,-00 02 08.2, 23 59 39.9858
 1982-Mar-20 20:46,C,s,00 00 36.96,+00 03 54.4, 06 07 40.2738
 1982-Mar-21 08:29,*,r,00 02 24.24,+00 15 28.8, 17 52 35.7572
 1982-Mar-21 14:39,*,t,00 03 20.19,+00 21 34.3, 00 03 36.5377
 1982-Mar-21 20:49,C,s,00 04 16.13,+00 27 39.6, 06 14 37.3180
 1982-Mar-22 08:25,*,r,00 06 02.30,+00 39 06.6, 17 52 31.6502
 1982-Mar-22 14:39,*,t,00 06 58.84,+00 45 15.8, 00 07 33.0871
 1982-Mar-22 20:53,C,s,00 07 55.37,+00 51 24.7, 06 22 34.5238
 1982-Mar-23 08:21,*,r,00 09 40.28,+01 02 43.1, 17 52 27.5406
 1982-Mar-23 14:38,*,t,00 10 37.26,+01 08 54.8, 00 10 29.4697
 1982-Mar-23 20:56,C,s,00 11 34.38,+01 15 07.2, 06 29 31.5628
 1982-Mar-24 08:18,*,r,00 13 18.36,+01 26 19.0, 17 53 23.5928
 1982-Mar-24 14:38,*,t,00 14 15.78,+01 32 33.1, 00 14 26.0141
 1982-Mar-24 20:59,C,s,00 15 13.34,+01 38 47.9, 06 36 28.5995
 1982-Mar-25 08:14,*,r,00 16 56.24,+01 49 51.7, 17 53 19.4790
 1982-Mar-25 14:38,*,t,00 17 54.25,+01 56 09.3, 00 18 22.5571
 1982-Mar-25 21:02,C,s,00 18 52.27,+02 02 26.3, 06 43 25.6352
 1982-Mar-26 08:10,*,r,00 20 34.09,+02 13 22.1, 17 53 15.3649
 1982-Mar-26 14:37,*,t,00 21 32.55,+02 19 41.9, 00 21 18.9360
 1982-Mar-26 21:05,C,s,00 22 31.17,+02 26 02.1, 06 50 22.6714
 1982-Mar-27 08:06,*,r,00 24 11.92,+02 36 49.6, 17 53 11.2521
 1982-Mar-27 14:37,*,t,00 25 10.99,+02 43 12.5, 00 25 15.4809
 1982-Mar-27 21:09,C,s,00 26 10.22,+02 49 35.8, 06 58 19.8742
 1982-Mar-28 08:02,*,r,00 27 49.76,+03 00 14.0, 17 53 07.1422
 1982-Mar-28 14:37,*,t,00 28 49.44,+03 06 39.9, 00 29 12.0290
 1982-Mar-28 21:12,C,s,00 29 49.13,+03 13 05.1, 07 05 16.9161
 1982-Mar-29 07:59,*,r,00 31 27.77,+03 23 35.8, 17 54 03.2002
 1982-Mar-29 14:36,*,t,00 32 27.77,+03 30 02.6, 00 32 08.4166
 1982-Mar-29 21:15,C,s,00 33 28.07,+03 36 30.6, 07 12 13.9618
 1982-Mar-30 07:55,*,r,00 35 05.66,+03 46 52.6, 17 53 59.0974
 1982-Mar-30 14:36,*,t,00 36 06.28,+03 53 22.2, 00 36 04.9717
 1982-Mar-30 21:18,C,s,00 37 07.05,+03 59 51.9, 07 19 11.0105
 1982-Mar-31 07:51,*,r,00 38 43.61,+04 10 05.2, 17 53 54.9970
 1982-Mar-31 14:36,*,t,00 39 44.85,+04 16 37.4, 00 40 01.5288
 1982-Mar-31 21:21,C,s,00 40 46.09,+04 23 08.6, 07 26 08.0606
 1982-Apr-01 07:47,*,r,00 42 21.62,+04 33 13.0, 17 53 50.8974
 1982-Apr-01 14:35,*,t,00 43 23.34,+04 39 46.8, 00 42 57.9219
 1982-Apr-01 21:25,C,s,00 44 25.37,+04 46 21.4, 07 34 05.2748
 1982-Apr-02 07:43,*,r,00 45 59.72,+04 56 15.9, 17 53 46.7967
 1982-Apr-02 14:35,*,t,00 47 02.08,+05 02 52.1, 00 46 54.4777
 1982-Apr-02 21:28,C,s,00 48 04.60,+05 09 28.0, 07 41 02.3227
 1982-Apr-03 07:40,*,r,00 49 38.09,+05 19 14.4, 17 54 42.8578
 1982-Apr-03 14:35,*,t,00 50 40.94,+05 25 51.8, 00 50 51.0307
 1982-Apr-03 21:31,C,s,00 51 43.95,+05 32 28.9, 07 47 59.3676
 1982-Apr-04 07:36,*,r,00 53 16.43,+05 42 06.1, 17 54 38.7514
 1982-Apr-04 14:35,*,t,00 54 19.93,+05 48 45.7, 00 54 47.5804
 1982-Apr-04 21:34,C,s,00 55 23.44,+05 55 23.9, 07 54 56.4092
 1982-Apr-05 07:32,*,r,00 56 54.92,+06 04 51.9, 17 54 34.6417
 1982-Apr-05 14:34,*,t,00 57 58.93,+06 11 32.5, 00 57 43.9627
 1982-Apr-05 21:38,C,s,00 59 03.25,+06 18 13.5, 08 02 53.6121
 1982-Apr-06 07:28,*,r,01 00 33.59,+06 27 31.3, 17 54 30.5296
 1982-Apr-06 14:34,*,t,01 01 38.26,+06 34 13.8, 01 01 40.5071
 1982-Apr-06 21:41,C,s,01 02 43.10,+06 40 55.6, 08 09 50.6489
 1982-Apr-07 07:24,*,r,01 04 12.44,+06 50 04.0, 17 54 26.4161
 1982-Apr-07 14:34,*,t,01 05 17.79,+06 56 48.3, 01 05 37.0505
 1982-Apr-07 21:44,C,s,01 06 23.15,+07 03 30.8, 08 16 47.6850
 1982-Apr-08 07:21,*,r,01 07 51.67,+07 12 30.6, 17 55 22.4668
 1982-Apr-08 14:33,*,t,01 08 57.39,+07 19 14.6, 01 08 33.4300
 1982-Apr-08 21:47,C,s,01 10 03.43,+07 25 58.6, 08 23 44.7219
 1982-Apr-09 07:17,*,r,01 11 30.98,+07 34 49.0, 17 55 18.3544
 1982-Apr-09 14:33,*,t,01 12 37.38,+07 41 34.5, 01 12 29.9752
 1982-Apr-09 21:51,C,s,01 13 44.12,+07 48 19.9, 08 31 41.9248
 1982-Apr-10 07:13,*,r,01 15 10.55,+07 56 59.7, 17 55 14.2440
 1982-Apr-10 14:33,*,t,01 16 17.65,+08 03 46.6, 01 16 26.5226
 1982-Apr-10 21:54,C,s,01 17 24.93,+08 10 32.3, 08 38 38.9657
 1982-Apr-11 07:09,*,r,01 18 50.39,+08 19 02.5, 17 55 10.1359
 1982-Apr-11 14:33,*,t,01 19 58.19,+08 25 50.6, 01 20 23.0724
 1982-Apr-11 21:57,C,s,01 21 06.03,+08 32 36.4, 08 45 36.0090
 1982-Apr-12 07:05,*,r,01 22 30.53,+08 40 57.1, 17 55 06.0303
 1982-Apr-12 14:32,*,t,01 23 38.89,+08 47 45.3, 01 23 19.4602
 1982-Apr-12 22:00,C,s,01 24 47.44,+08 54 32.0, 08 52 33.0546
 1982-Apr-13 07:02,*,r,01 26 11.14,+09 02 43.9, 17 56 02.0908
 1982-Apr-13 14:32,*,t,01 27 20.07,+09 09 32.1, 01 27 16.0141
 1982-Apr-13 22:04,C,s,01 28 29.33,+09 16 19.7, 09 00 30.2660
 1982-Apr-14 06:58,*,r,01 29 51.93,+09 24 20.9, 17 55 57.9885
 1982-Apr-14 14:32,*,t,01 31 01.58,+09 31 09.9, 01 31 12.5691
