"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5","75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DAYLIGHT_HR"
1982-01-19,-20.5,1024.8,1013.2,1001.125,3.5,10.667,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0.25,0.25,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,1,1,0,0,0,0,0.25,0,0.25,0,0.5,0.7104,0.7081,0.6937,-1.473,-1.4515,-1.3959,0.7294,0.7275,0.7293,-1.089,-1.0934,-1.1003,0.38
1982-01-20,-22.033,1040.233,1024.8,1013.2,5,3.5,10.667,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.7167,0.7104,0.7081,-1.491,-1.473,-1.4515,0.7259,0.7294,0.7275,-1.0734,-1.089,-1.0934,1.25
1982-01-21,-18.883,1037.867,1040.233,1024.8,8.5,5,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,1,0.167,0,0.833,0,0,0,0,0,0,1,0,0,0,0,1,0.7113,0.7167,0.7104,-1.4777,-1.491,-1.473,0.7142,0.7259,0.7294,-1.0361,-1.0734,-1.089,1.73
1982-01-22,-17,1038.1,1037.867,1040.233,8,8.5,5,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0,0,1,0,0,0.167,0,0.833,0,0,0,0,0,0,1,0.7127,0.7113,0.7167,-1.4732,-1.4777,-1.491,0.7048,0.7142,0.7259,-1.0085,-1.0361,-1.0734,2.12
1982-01-23,-12.467,1024.967,1038.1,1037.867,9.333,8,8.5,0.333,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,1,0,0,0.167,0,0.833,0,0,0.7064,0.7127,0.7113,-1.4492,-1.4732,-1.4777,0.7011,0.7048,0.7142,-0.9934,-1.0085,-1.0361,2.45
1982-01-24,-17.22,1034.26,1024.967,1038.1,11,9.333,8,0.6,0,0,0,0,0,0,0,0,0,0,0.4,0.333,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.7012,0.7064,0.7127,-1.4238,-1.4492,-1.4732,0.6951,0.7011,0.7048,-0.9778,-0.9934,-1.0085,2.73
1982-01-25,-24.8,1014.8,1034.26,1024.967,3,11,9.333,0,0,0,0,1,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.4,0.333,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.7032,0.7012,0.7064,-1.4211,-1.4238,-1.4492,0.6976,0.6951,0.7011,-0.9976,-0.9778,-0.9934,3.03
1982-01-26,-16.8,1024.7,1014.8,1034.26,4,3,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.6975,0.7032,0.7012,-1.4105,-1.4211,-1.4238,0.6912,0.6976,0.6951,-1.0047,-0.9976,-0.9778,3.28
1982-01-27,-16.7,1023.5,1024.7,1014.8,4,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.7058,0.6975,0.7032,-1.4343,-1.4105,-1.4211,0.7017,0.6912,0.6976,-1.0315,-1.0047,-0.9976,3.53
1982-01-28,-15.633,1000,1023.5,1024.7,6.667,4,4,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0,0,0,1,0,0,0,0,1,0.7109,0.7058,0.6975,-1.4561,-1.4343,-1.4105,0.7077,0.7017,0.6912,-1.0706,-1.0315,-1.0047,3.77
1982-02-03,-16.1,1029.35,1018,1003.8,10.833,5.5,12,0.833,0,0,0,0,0,0,0,0,0,0,0.167,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0.667,0,0.333,0,0,0.5,0,0.5,0,0,1,0,0,0,0,0.7234,0.7245,0.7253,-1.5133,-1.5263,-1.5285,0.741,0.7372,0.7546,-1.1266,-1.148,-1.1894,5.03
1982-02-04,-14.95,1030.2,1029.35,1018,8.333,10.833,5.5,0.333,0.167,0,0,0,0,0,0,0,0,0.167,0.333,0.833,0,0,0,0,0,0,0,0,0,0,0.167,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.833,0,0.167,0,0,0.667,0,0.333,0,0,0.5,0,0.5,0,0,0.7182,0.7234,0.7245,-1.4959,-1.5133,-1.5263,0.7031,0.741,0.7372,-1.0158,-1.1266,-1.148,5.23
1982-02-05,-3.4,999.8,1030.2,1029.35,21,8.333,10.833,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.167,0,0,0,0,0,0,0,0,0.167,0.333,0.833,0,0,0,0,0,0,0,0,0,0,0.167,1,0,0,0,0,0.833,0,0.167,0,0,0.667,0,0.333,0,0,0.7202,0.7182,0.7234,-1.4908,-1.4959,-1.5133,0.6662,0.7031,0.741,-0.8966,-1.0158,-1.1266,5.42
1982-02-06,-0.725,993.75,999.8,1030.2,8.25,21,8.333,0.5,0,0,0,0,0,0,0,0,0.25,0.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.167,0,0,0,0,0,0,0,0,0.167,0.333,1,0,0,0,0,1,0,0,0,0,0.833,0,0.167,0,0,0.7119,0.7202,0.7182,-1.4584,-1.4908,-1.4959,0.6352,0.6662,0.7031,-0.789,-0.8966,-1.0158,5.6
1982-02-11,-11.325,989.125,983.55,971.2,9.5,5.75,3,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0.5,0.25,0,0.5,0,0.25,1,0,0,0,0,0.6842,0.6899,0.6902,-1.3203,-1.3392,-1.3534,0.5942,0.5933,0.5875,-0.8683,-0.8312,-0.6722,6.5
1982-02-12,-14.067,994.267,989.125,983.55,5.667,9.5,5.75,0.333,0,0,0,0,0,0,0,0,0,0.333,0.333,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0.667,0.333,0,0,0,0.5,0,0.5,0.25,0,0.5,0,0.25,0.6856,0.6842,0.6899,-1.3205,-1.3203,-1.3392,0.6004,0.5942,0.5933,-0.8597,-0.8683,-0.8312,6.68
1982-02-13,-16.1,993.6,994.267,989.125,5,5.667,9.5,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0.333,0,0,0,0,0,0,0,0,0,0.333,0.333,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,1,0,0,0.667,0.333,0,0,0,0.5,0,0.5,0.6869,0.6856,0.6842,-1.3242,-1.3205,-1.3203,0.6084,0.6004,0.5942,-0.8218,-0.8597,-0.8683,6.85
1982-02-22,-13.3,1002.067,1001.95,1015.1,11,4,11,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0.333,0,0,0,0,1,1,0,0,0,0,0.6825,0.6801,0.6847,-1.2978,-1.2919,-1.3083,0.5785,0.5676,0.576,-0.7118,-0.7441,-0.6986,8.32
1982-02-23,-17.18,1005.92,1002.067,1001.95,10.6,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.333,0,0.333,0,0.333,0,0,0,0,1,0.6843,0.6825,0.6801,-1.3064,-1.2978,-1.2919,0.5872,0.5785,0.5676,-0.6882,-0.7118,-0.7441,8.48
1982-02-24,-16.52,1014.74,1005.92,1002.067,10.6,10.6,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.4,0.2,0,0,0,0,1,0.333,0,0.333,0,0.333,0.6823,0.6843,0.6825,-1.3024,-1.3064,-1.2978,0.584,0.5872,0.5785,-0.6573,-0.6882,-0.7118,8.65
1982-02-25,-16.7,1019.583,1014.74,1005.92,11,10.6,10.6,0.667,0,0,0,0,0,0,0,0,0,0,0.333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0,0.4,0,0,0.4,0.2,0,0,0,0,1,0.6804,0.6823,0.6843,-1.286,-1.3024,-1.3064,0.5938,0.584,0.5872,-0.6367,-0.6573,-0.6882,8.8
1982-02-26,-16.5,1008.1,1019.583,1014.74,8.667,11,10.6,0.5,0,0,0,0,0,0,0,0,0,0.167,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0.333,1,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0,0.333,0,0.667,0,0,0.4,0,0,0.4,0.2,0.6677,0.6804,0.6823,-1.229,-1.286,-1.3024,0.5743,0.5938,0.584,-0.5638,-0.6367,-0.6573,8.97
1982-02-27,-18.067,1008.667,1008.1,1019.583,9,8.667,11,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0.5,0,0,0,0,0,0,0,0,0,0.167,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0.333,0,0.667,0.667,0,0.333,0,0,0.333,0,0.667,0,0,0.6543,0.6677,0.6804,-1.1849,-1.229,-1.286,0.5594,0.5743,0.5938,-0.5133,-0.5638,-0.6367,9.1
1982-02-28,-19.633,1006.4,1008.667,1008.1,7.667,9,8.667,0.667,0,0.167,0,0,0,0,0,0,0,0,0.167,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0.5,0,0,0,0,0,0,0,0,0,0.167,0.333,0,0,0.833,0,0.167,0,0,0.333,0,0.667,0.667,0,0.333,0,0,0.6654,0.6543,0.6677,-1.2076,-1.1849,-1.229,0.5668,0.5594,0.5743,-0.5214,-0.5133,-0.5638,9.27
1982-03-01,-23.2,1006,1006.4,1008.667,5,7.667,9,1,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0.167,0,0,0,0,0,0,0,0,0.167,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0,0,1,0,0,0,0,0.833,0,0.167,0,0,0.333,0,0.667,0.6526,0.6654,0.6543,-1.1818,-1.2076,-1.1849,0.5474,0.5668,0.5594,-0.4911,-0.5214,-0.5133,9.42
1982-03-07,-6.7,989.75,980.4,1001.7,7.5,6.333,6.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0.333,0,0,0,0.25,0.5,0,0,0,0,0,0,0.25,0.5,0,0.5,0,0,1,0,0,0,0,0.75,0,0.25,0,0,0.6865,0.6842,0.6848,-1.3162,-1.3158,-1.3165,0.5672,0.5722,0.5835,-0.7474,-0.779,-0.7699,10.33
1982-03-08,-7.6,983.85,989.75,980.4,3.5,7.5,6.333,0.5,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0.333,0,0,1,0,0,0.5,0,0.5,0,0,1,0,0,0,0,0.6796,0.6865,0.6842,-1.2911,-1.3162,-1.3158,0.5447,0.5672,0.5722,-0.6923,-0.7474,-0.779,10.48
1982-03-09,-5.95,985.1,983.85,989.75,6,3.5,7.5,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0.6749,0.6796,0.6865,-1.2729,-1.2911,-1.3162,0.5244,0.5447,0.5672,-0.641,-0.6923,-0.7474,10.63
1982-03-10,-9,976.3,985.1,983.85,3,6,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.677,0.6749,0.6796,-1.2769,-1.2729,-1.2911,0.5127,0.5244,0.5447,-0.6535,-0.641,-0.6923,10.78
1982-03-11,-5.35,974.325,976.3,985.1,7.25,3,6,0,0,0.25,0,0,0,0,0,0,0,0.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0.75,0,0,0,0,0,0,1,1,0,0,0,0,0.6752,0.677,0.6749,-1.2752,-1.2769,-1.2729,0.4973,0.5127,0.5244,-0.6473,-0.6535,-0.641,10.93
1982-03-12,-3.7,982.1,974.325,976.3,10,7.25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.75,0,0,0,0,0,0,1,0.679,0.6752,0.677,-1.2844,-1.2752,-1.2769,0.4891,0.4973,0.5127,-0.584,-0.6473,-0.6535,11.08
1982-03-13,-6.425,994.1,982.1,974.325,10.75,10,7.25,0.5,0.25,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.75,0,0.5,0,0.5,0,0,0,0,1,0,0,0.25,0,0.75,0,0,0.6791,0.679,0.6752,-1.2842,-1.2844,-1.2752,0.4839,0.4891,0.4973,-0.5686,-0.584,-0.6473,11.23
1982-03-21,-12.767,1015.633,1018.9,1019.35,3,3,4.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0,0,0,0,0,1,0,0,0,0,1,0.6549,0.6691,0.6835,-1.1971,-1.2643,-1.2934,0.5221,0.5191,0.5291,-0.5268,-0.5712,-0.6359,12.42
1982-03-22,-7.1,1003.2,1015.633,1018.9,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333,0,0.667,0,0,0,0,0,0,1,0.6693,0.6549,0.6691,-1.2115,-1.1971,-1.2643,0.5303,0.5221,0.5191,-0.5106,-0.5268,-0.5712,12.58
1982-03-23,-13.2,1005.6,1003.2,1015.633,2,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.333,0,0.667,0,0,0.6557,0.6693,0.6549,-1.1946,-1.2115,-1.1971,0.5185,0.5303,0.5221,-0.5621,-0.5106,-0.5268,12.72
1982-03-24,-9.8,996.8,1005.6,1003.2,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.6722,0.6557,0.6693,-1.249,-1.1946,-1.2115,0.5344,0.5185,0.5303,-0.6652,-0.5621,-0.5106,12.87
1982-03-25,-10.975,995.65,996.8,1005.6,5.5,4,2,0.75,0,0,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0.5,0,0.25,0,0,1,0,0,0,0,1,0,0,0.6876,0.6722,0.6557,-1.3229,-1.249,-1.1946,0.545,0.5344,0.5185,-0.7166,-0.6652,-0.5621,13.02
1982-03-26,-12.66,1001.7,995.65,996.8,6.6,5.5,4,0.6,0.2,0,0,0,0,0,0,0,0,0,0.2,0.75,0,0,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8,0,0.2,0,0,0.25,0,0.5,0,0.25,0,0,1,0,0,0.6993,0.6876,0.6722,-1.3829,-1.3229,-1.249,0.5615,0.545,0.5344,-0.7146,-0.7166,-0.6652,13.17
1982-03-27,-15.95,1011.975,1001.7,995.65,4.25,6.6,5.5,0.25,0.5,0,0.25,0,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0.2,0.75,0,0,0,0,0,0,0,0,0,0.25,0,0.75,0,0.25,0,0,0.8,0,0.2,0,0,0.25,0,0.5,0,0.25,0.7092,0.6993,0.6876,-1.429,-1.3829,-1.3229,0.5768,0.5615,0.545,-0.7166,-0.7146,-0.7166,13.3
1982-03-28,-19.85,1015.75,1011.975,1001.7,2.55,4.25,6.6,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0.5,0,0.25,0,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0.2,0.5,0,0.5,0,0,0.75,0,0.25,0,0,0.8,0,0.2,0,0,0.7116,0.7092,0.6993,-1.4523,-1.429,-1.3829,0.589,0.5768,0.5615,-0.7412,-0.7166,-0.7146,13.47
1982-03-29,-21,996,1015.75,1011.975,5,2.55,4.25,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0.5,0,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0.75,0,0.25,0,0,0.7162,0.7116,0.7092,-1.474,-1.4523,-1.429,0.6018,0.589,0.5768,-0.7516,-0.7412,-0.7166,13.62
1982-03-30,-14.25,993.4,996,1015.75,6,5,2.55,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0.7177,0.7162,0.7116,-1.4844,-1.474,-1.4523,0.6108,0.6018,0.589,-0.8549,-0.7516,-0.7412,13.77
1982-03-31,-16.4,997.8,993.4,996,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,1,0,0,0,0,0,0,1,0,0,0.7207,0.7177,0.7162,-1.4952,-1.4844,-1.474,0.6221,0.6108,0.6018,-0.9625,-0.8549,-0.7516,13.92
